Date,Close,pct_change,sma255,sma95,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
2003-06-03,365.25,-0.001640016400164,332.66606283315457,345.9339227960012,1.0,1.0,2001-09-10,,201.0400000065565,134401407.75,134401608.79000002,-0.0016400139510250877,1.1933812366913983,0.9445306439100583
2003-06-04,361.28,-0.0108692676249144,332.88960921727056,346.2536327377511,1.0,1.0,2001-09-10,,201.0400000065565,132940562.88,132940763.92,-0.010869251366496413,1.180410076053739,0.9342642875614672
2003-06-05,368.75,0.0206764836138175,333.1697685202606,346.7223070557146,1.0,1.0,2001-09-10,,201.0400000065565,135689306.25,135689507.29000002,0.020676452345754104,1.2048167687397122,0.9535815877942068
2003-06-06,363.75,-0.0135593220338983,333.4086765786961,347.07705065872057,1.0,1.0,2001-09-10,,201.0400000065565,133849451.25,133849652.29,-0.013559301944164437,1.188480294384978,0.940651667959709
2003-06-09,361.85,-0.0052233676975944,333.630874417925,347.38482043666386,1.0,1.0,2001-09-10,,201.0400000065565,133150306.35000001,133150507.39000002,-0.005223359852181142,1.182272434130179,0.9357382984226
2003-06-10,352.15,-0.0268066878540833,333.7755550865349,347.48409501090003,1.0,1.0,2001-09-10,,201.0400000065565,129580987.64999999,129581188.69,-0.026806647379460813,1.1505796738819944,0.9106542539436743
2003-06-11,355.65,0.0099389464716739,333.9464491874214,347.6542180315063,1.0,1.0,2001-09-10,,201.0400000065565,130868886.15,130869087.19000001,0.00993893105179855,1.1620152059303084,0.9197051978278226
2003-06-12,353.45,-0.0061858568817657,334.09882067814465,347.7749634891832,1.0,1.0,2001-09-10,,201.0400000065565,130059349.94999999,130059550.99,-0.0061858473791042146,1.1548271572142252,0.9140160331006437
2003-06-13,356.65,0.0090536143726127,334.27500176659663,347.95986008315856,1.0,1.0,2001-09-10,,201.0400000065565,131236857.14999999,131237058.19,0.009053600377957105,1.165282500801255,0.9222911817947222
2003-06-16,359.15,0.0070096733492219,334.4693376902951,348.1929879980927,1.0,1.0,2001-09-10,,201.0400000065565,132156784.64999999,132156985.69,0.00700966261121283,1.173450737978622,0.9287561417119712
2003-06-17,363.35,0.011694278156759,334.69496786458967,348.50875908146577,1.0,1.0,2001-09-10,,201.0400000065565,133702262.85,133702463.89,0.011694260367175913,1.1871733764365988,0.9396172743729493
2003-06-18,357.35,-0.0165130039906425,334.87196030314755,348.6929516006019,1.0,1.0,2001-09-10,,201.0400000065565,131494436.85000001,131494637.89000002,-0.016512979161075192,1.167569607210918,0.9241013705715522
2003-06-19,361.35,0.0111935077654961,335.0788199882792,348.95664010892267,1.0,1.0,2001-09-10,,201.0400000065565,132966320.85000002,132966521.89000003,0.01119349065192532,1.1806387866947057,0.9344453064391505
2003-06-20,357.38,-0.0109865781098658,335.2530479571207,349.1321267733201,1.0,1.0,2001-09-10,,201.0400000065565,131505475.98,131505677.02000001,-0.010986561498604441,1.1676676260570467,0.9241789500905593
2003-06-23,353.0,-0.0122558621075605,335.3916960199557,349.2127074655426,1.0,1.0,2001-09-10,,201.0400000065565,129893763.0,129893964.04,-0.012255843371346553,1.1533568745222995,0.9128523403155394
2003-06-24,346.8,-0.0175637393767704,335.4808233947998,349.1624427266772,1.0,1.0,2001-09-10,,201.0400000065565,127612342.80000001,127612543.84000002,-0.017563712192950276,1.1330996463224292,0.8968192397207624
2003-06-25,347.4,0.0017301038062282,335.573941962028,349.1257251698714,1.0,1.0,2001-09-10,,201.0400000065565,127833125.39999999,127833326.44,0.0017301010806336503,1.1350600232449972,0.898370830100902
2003-06-26,344.15,-0.0093552101324122,335.6409424154496,349.02206422883233,1.0,1.0,2001-09-10,,201.0400000065565,126637219.64999999,126637420.69,-0.009355195419727402,1.12444131491442,0.8899663822084785
2003-06-27,345.25,0.003196280691559,335.7160131778289,348.9434795573983,1.0,1.0,2001-09-10,,201.0400000065565,127041987.75,127042188.79,0.0031962756173853357,1.1280353392724616,0.8928109645720681
2003-06-30,346.4,0.0033309196234612,335.79948182487715,348.89049039995245,1.0,1.0,2001-09-10,,201.0400000065565,127465154.39999999,127465355.44,0.0033309143523927442,1.1317927283740505,0.8957848461340026
2003-07-01,350.75,0.0125577367205542,335.9162827481203,348.9292301832868,1.0,1.0,2001-09-10,,201.0400000065565,129065828.24999999,129066029.28999999,0.012557716914330053,1.146005461062669,0.9070338763900155
2003-07-02,351.5,0.0021382751247327,336.0380305391506,348.98278788780163,1.0,1.0,2001-09-10,,201.0400000065565,129341806.5,129342007.54,0.002138271794043689,1.1484559322158794,0.9089733643651903
2003-07-03,351.15,-0.0009957325746799,336.1560928005635,349.0279381401391,1.0,1.0,2001-09-10,,201.0400000065565,129213016.64999999,129213217.69,-0.0009957310269842479,1.147312379011048,0.9080682699767755
2003-07-04,350.85,-0.0008543357539512,336.2708889505591,349.0658977622195,1.0,1.0,2001-09-10,,201.0400000065565,129102625.35000001,129102826.39000002,-0.0008543344247089468,1.146332190549764,0.9072924747867057
2003-07-07,348.25,-0.0074105743195098,336.36447575563284,349.0488998921732,1.0,1.0,2001-09-10,,201.0400000065565,128145900.74999999,128146101.78999999,-0.007410562779701646,1.137837223885302,0.9005689164727669
2003-07-08,344.45,-0.0109117013639626,336.42764391379194,348.95308947775294,1.0,1.0,2001-09-10,,201.0400000065565,126747610.94999999,126747811.99,-0.010911684245311304,1.125421503375704,0.8907421773985488
2003-07-09,344.55,0.0002903178980984,336.4910998207155,348.86135844696645,1.0,1.0,2001-09-10,,201.0400000065565,126784408.05,126784609.09,0.00029031743761320783,1.1257482328627988,0.8910007757952387
2003-07-10,345.45,0.0026121027427077,336.56109122836614,348.7902884793213,1.0,1.0,2001-09-10,,201.0400000065565,127115581.95,127115782.99000001,0.002612098600745183,1.1286887982466511,0.8933281613654482
2003-07-11,345.2,-0.0007236937328122,336.6285827031445,348.71549080266874,1.0,1.0,2001-09-10,,201.0400000065565,127023589.19999999,127023790.24,-0.0007236925882543321,1.1278719745289143,0.8926816653737234
2003-07-14,347.3,0.0060834298957126,336.7119531507762,348.68600141094646,1.0,1.0,2001-09-10,,201.0400000065565,127796328.30000001,127796529.34000002,0.006083420267494866,1.1347332937579029,0.8981122317042125
2003-07-15,342.15,-0.0148286783760438,336.75443789178576,348.5498347148851,1.0,1.0,2001-09-10,,201.0400000065565,125901277.64999999,125901478.69,-0.01482865504866937,1.1179067251725265,0.8847944142746798
2003-07-16,343.55,0.0040917726143505,336.8075282207562,348.4456714916583,1.0,1.0,2001-09-10,,201.0400000065565,126416437.05000001,126416638.09000002,0.004091766080591253,1.1224809379918523,0.8884147918283393
2003-07-17,344.75,0.0034929413476931,336.8695787815315,348.3686783355821,1.0,1.0,2001-09-10,,201.0400000065565,126858002.25,126858203.29,0.003492935792879015,1.1264016918369886,0.8915179725886188
2003-07-18,347.25,0.0072516316171138,336.9506758223008,348.3453725369241,1.0,1.0,2001-09-10,,201.0400000065565,127777929.75,127778130.79,0.007251620125007019,1.1345699290143556,0.8979829325058676
2003-07-21,351.75,0.0129589632829374,337.0662955424391,348.4163022757382,1.0,1.0,2001-09-10,,201.0400000065565,129433799.25,129434000.29,0.012958942893924297,1.1492727559336164,0.9096198603569156
2003-07-22,350.75,-0.0028429282160625,337.17319948351377,348.464920978327,1.0,1.0,2001-09-10,,201.0400000065565,129065828.24999999,129066029.28999999,-0.0028429238003582213,1.1460054610626695,0.9070338763900161
2003-07-23,359.65,0.025374198146828,337.34879948754883,348.69794345794514,1.0,1.0,2001-09-10,,201.0400000065565,132340770.14999999,132340971.19,0.02537415862264969,1.1750843854140964,0.9300491336954219
2003-07-24,361.65,0.005560962046434,337.5386526165524,348.96777796923794,1.0,1.0,2001-09-10,,201.0400000065565,133076712.14999999,133076913.19,0.005560953598741758,1.1816189751559902,0.935221101629221
2003-07-25,362.75,0.0030416148209595,337.7356162679856,349.25490759487883,1.0,1.0,2001-09-10,,201.0400000065565,133481480.24999999,133481681.28999999,0.0030416102259758215,1.1852129995140317,0.9380656839928105
2003-07-28,365.15,0.0066161268090971,337.94979114089193,349.58605535331884,1.0,1.0,2001-09-10,,201.0400000065565,134364610.65,134364811.69,0.00661611684438812,1.1930545072043042,0.9442720455133694
2003-07-29,361.85,-0.00903738189785,338.1365115226037,349.8415542001247,1.0,1.0,2001-09-10,,201.0400000065565,133150306.35000001,133150507.39000002,-0.00903736837589264,1.1822724341301798,0.9357382984226011
2003-07-30,356.35,-0.0151996683708719,338.27880440133333,349.97714682095545,1.0,1.0,2001-09-10,,201.0400000065565,131126465.85,131126666.89,-0.015199645421343777,1.164302312339972,0.9215153866046536
2003-07-31,354.35,-0.0056124596604462,338.4043606169479,350.0682479288522,1.0,1.0,2001-09-10,,201.0400000065565,130390523.85000001,130390724.89000002,-0.005612451055568735,1.1577677225980785,0.9163434186708544
2003-08-01,346.15,-0.0231409623253846,338.464873424628,349.98661776366777,1.0,1.0,2001-09-10,,201.0400000065565,127373161.64999999,127373362.69,-0.023140926646013527,1.1309759046563141,0.895138350142278
2003-08-04,349.45,0.0095334392604362,338.550694725998,349.97543822692467,1.0,1.0,2001-09-10,,201.0400000065565,128587465.94999999,128587666.99,0.00953342421331338,1.1417579777304387,0.9036720972330465
2003-08-05,352.05,0.0074402632708543,338.6561580484512,350.01865826386376,1.0,1.0,2001-09-10,,201.0400000065565,129544190.55,129544391.59,0.007440251638397122,1.1502529443949006,0.9103956555469855
2003-08-06,351.75,-0.0008521516829995,338.75845368869767,350.0547278833666,1.0,1.0,2001-09-10,,201.0400000065565,129433799.25,129434000.29,-0.0008521503605449787,1.1492727559336164,0.9096198603569158
2003-08-07,352.85,0.0031272210376689,338.8685438942547,350.11296271912977,1.0,1.0,2001-09-10,,201.0400000065565,129838567.35000001,129838768.39000002,0.0031272161803939102,1.152866780291658,0.9124644427205054
2003-08-08,356.75,0.0110528553209579,339.0082427700808,350.2512343291479,1.0,1.0,2001-09-10,,201.0400000065565,131273654.25,131273855.29,0.011052838206916604,1.1656092302883505,0.9225497801914136
2003-08-11,361.85,0.0142957252978277,339.1866939984395,350.492875280624,1.0,1.0,2001-09-10,,201.0400000065565,133150306.35000001,133150507.39000002,0.014295703404567872,1.1822724341301794,0.9357382984226015
2003-08-12,358.45,-0.0093961586292663,339.3371885765767,350.6586487122777,1.0,1.0,2001-09-10,,201.0400000065565,131899204.94999999,131899405.99,-0.009396144442285315,1.17116363156896,0.9269459529351429
2003-08-13,362.7,0.0118566048263355,339.5197105408222,350.9095101974385,1.0,1.0,2001-09-10,,201.0400000065565,133463081.69999999,133463282.74,0.011856586754595222,1.1850496347704842,0.937936384794466
2003-08-14,365.95,0.0089605734767024,339.726197177222,351.2228537349919,1.0,1.0,2001-09-10,,201.0400000065565,134658987.45,134659188.49,0.008960559979104943,1.1956683431010615,0.9463408326868894
2003-08-15,363.75,-0.0060117502391037,339.9138831367749,351.4838359488462,1.0,1.0,2001-09-10,,201.0400000065565,133849451.25,133849652.29,-0.006011741263835968,1.1884802943849784,0.9406516679597103
2003-08-18,358.35,-0.0148453608247421,340.05791529976887,351.62688103324524,1.0,1.0,2001-09-10,,201.0400000065565,131862407.85000001,131862608.89000002,-0.014845338527251783,1.1708369020818654,0.926687354538453
2003-08-19,362.05,0.0103251011580856,340.22972846148946,351.8440293450526,1.0,1.0,2001-09-10,,201.0400000065565,133223900.55,133224101.59,0.010325085416258872,1.1829258931043687,0.9362554952159813
2003-08-20,366.25,0.011600607650877,340.43301183288406,352.1441537336973,1.0,1.0,2001-09-10,,201.0400000065565,134769378.75,134769579.79000002,0.011600590145139478,1.1966485315623456,0.9471166278769594
2003-08-21,360.75,-0.0150170648464164,340.59173830293963,352.3234421975786,1.0,1.0,2001-09-10,,201.0400000065565,132745538.25000001,132745739.29000002,-0.015017042444990802,1.178678409772138,0.9328937160590118
2003-08-22,362.95,0.0060984060984061,340.7664122224479,352.54482881846235,1.0,1.0,2001-09-10,,201.0400000065565,133555074.44999999,133555275.49,0.006098396862527,1.1858664584882206,0.9385828807861909
2003-08-25,361.25,-0.0046838407494145,340.92644025196006,352.72618655141105,1.0,1.0,2001-09-10,,201.0400000065565,132929523.75,132929724.79,-0.0046838336988555,1.1803120572076111,0.9341867080424616
2003-08-26,364.45,0.0088581314878892,341.1102180624916,352.9704326649233,1.0,1.0,2001-09-10,,201.0400000065565,134107030.95,134107231.99000001,0.008858118091045641,1.1907674007946412,0.9424618567365401
2003-08-27,372.55,0.0222252709562353,341.3558413588784,353.3783403177373,1.0,1.0,2001-09-10,,201.0400000065565,137087596.05,137087797.09000003,0.02222523763835693,1.2172324892493107,0.9634083268684265
2003-08-28,369.65,-0.0077841900416052,341.57688947326216,353.7173332277845,1.0,1.0,2001-09-10,,201.0400000065565,136020480.14999998,136020681.19,-0.00778417862604841,1.2077573341235646,0.9559089733644177
2003-08-29,375.55,0.0159610442310293,341.8423043992523,354.1721804522056,1.0,1.0,2001-09-10,,201.0400000065565,138191509.05,138191710.09000003,0.01596102064043814,1.2270343738621514,0.9711662787691251
2003-09-01,375.55,0.0,342.1056457711332,354.6175516927847,1.0,1.0,2001-09-10,,201.0400000065565,138191509.05,138191710.09000003,0.0,1.2270343738621514,0.9711662787691251
2003-09-02,371.95,-0.0095859406204233,342.3388047885462,354.97864436585166,1.0,1.0,2001-09-10,,201.0400000065565,136866813.45,136867014.49,-0.009585926674887335,1.2152721123267425,0.9618567364882868
2003-09-03,373.85,0.0051082134695523,342.5849860011357,355.37179760822977,1.0,1.0,2001-09-10,,201.0400000065565,137565958.35000002,137566159.39000005,0.005108205966245505,1.2214799725815417,0.966770106025396
2003-09-04,373.35,-0.0013374348000535,342.8253376730018,355.7463434913916,1.0,1.0,2001-09-10,,201.0400000065565,137381972.85,137382173.89,-0.0013374328455187934,1.2198463251460678,0.9654771140419462
2003-09-05,377.35,0.0107138074193116,343.0950615974315,356.1964196686543,1.0,1.0,2001-09-10,,201.0400000065565,138853856.85,138854057.89,0.010713791741121526,1.2329155046298552,0.9758210499095444
2003-09-08,375.25,-0.0055651252153173,343.3462720537016,356.5933692588906,1.0,1.0,2001-09-10,,201.0400000065565,138081117.75,138081318.79000002,-0.005565117157844468,1.226054185400867,0.9703904835790554
2003-09-09,382.65,0.0197201865423051,343.65333242828206,357.13621573266374,1.0,1.0,2001-09-10,,201.0400000065565,140804103.15,140804304.19,0.019720157830627416,1.2502321674458734,0.9895267649341121
2003-09-10,380.45,-0.0057493793283679,343.9408063936861,357.62191957156654,1.0,1.0,2001-09-10,,201.0400000065565,139994566.95,139994767.99,-0.005749371119419866,1.2430441187297905,0.9838376002069331
2003-09-11,380.15,-0.000788539886976,344.22369071873544,358.0912545804922,1.0,1.0,2001-09-10,,201.0400000065565,139884175.65,139884376.69,-0.0007885387545903955,1.2420639302685064,0.9830618050168631
2003-09-12,375.25,-0.012889648822833,344.46608375999534,358.4487284433986,1.0,1.0,2001-09-10,,201.0400000065565,138081117.75,138081318.79000002,-0.012889630297997945,1.226054185400867,0.9703904835790554
2003-09-15,374.05,-0.0031978680879413,344.6972081056204,358.7737549341611,1.0,1.0,2001-09-10,,201.0400000065565,137639552.54999998,137639753.58999997,-0.003197863431994019,1.2221334315557304,0.9672873028187761
2003-09-16,373.25,-0.0021387515038097,344.9202767922952,359.07534337303275,1.0,1.0,2001-09-10,,201.0400000065565,137345175.75,137345376.79000002,-0.0021387483798963602,1.2195195956589735,0.9652185156452564
2003-09-17,376.75,0.0093770931011385,345.1689465048554,359.4435653860945,1.0,1.0,2001-09-10,,201.0400000065565,138633074.25,138633275.29000002,0.009377079375370467,1.2309551277072874,0.9742694595294047
2003-09-18,376.35,-0.0010617120106171,345.4125484852862,359.7957827738842,1.0,1.0,2001-09-10,,201.0400000065565,138485885.85000002,138486086.89000005,-0.0010617104709679248,1.229648209758909,0.9732350659426449
2003-09-19,381.85,0.0146140560648333,345.6972160752449,360.2552456327616,1.0,1.0,2001-09-10,,201.0400000065565,140509726.35000002,140509927.39000005,0.014614034849634638,1.2476183315491165,0.9874579777605924
2003-09-22,387.1,0.0137488542621448,346.020675324657,360.8145113487458,1.0,1.0,2001-09-10,,201.0400000065565,142441574.10000002,142441775.14000005,0.013748834590441072,1.2647716296215874,1.0010343935868151
2003-09-23,384.75,-0.0060707827434771,346.3232481736831,361.3131673623136,1.0,1.0,2001-09-10,,201.0400000065565,141576842.25,141577043.29000002,-0.006070774175273463,1.2570934866748622,0.9949573312646013
2003-09-24,388.85,0.0106562703053931,346.6554884223262,361.88685137559867,1.0,1.0,2001-09-10,,201.0400000065565,143085523.35000002,143085724.39000005,0.010656255173444373,1.2704893956457444,1.0055598655288895
2003-09-25,385.35,-0.0090009000900089,346.9577892940267,362.3756669719404,1.0,1.0,2001-09-10,,201.0400000065565,141797624.85,141797825.89,-0.009000887443458061,1.25905386359743,0.9965089216447413
2003-09-26,380.85,-0.0116776956014013,347.2225721901671,362.7605489100249,1.0,1.0,2001-09-10,,201.0400000065565,140141755.35000002,140141956.39000005,-0.011677679044842959,1.2443510366781698,0.9848719937936933
2003-09-29,382.25,0.0036759879217538,347.4962239699314,363.16657914106605,1.0,1.0,2001-09-10,,201.0400000065565,140656914.75,140657115.79000002,0.0036759826483823144,1.2489252494974954,0.9884923713473525
2003-09-30,385.35,0.0081098757357751,347.7919565951663,363.6287337422938,1.0,1.0,2001-09-10,,201.0400000065565,141797624.85,141797825.89,0.008109864144399515,1.2590538635974304,0.9965089216447411
