Date,Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1977-03-08,148.25,-0.0003371544167228,130.73719241110686,135.54317118719072,141.04996327217626,135.82160902201852,1.0,1.0,1976-12-30,,129.16000001132488,110010246.75,110010375.91000001,-0.00033715402101319736,1.1001037590999991,0.8063638836007744
1977-03-09,145.9,-0.0158516020236086,130.85705650271868,135.866822087591,141.511871531969,136.15204807047692,1.0,1.0,1976-12-30,,129.16000001132488,108266408.10000001,108266537.26000002,-0.01585158341270132,1.0826653725999993,0.7935817242317235
1977-03-10,147.05,0.0078821110349553,130.9850639611952,136.21629639735377,142.03931233844816,136.50935796980554,1.0,1.0,1976-12-30,,129.16000001132488,109119775.95000002,109119905.11000003,0.00788210163174119,1.0911990510999994,0.7998368234974292
1977-03-11,146.3,-0.005100306018361,131.106130649249,136.53141213493646,142.44509211573882,136.83036262653323,1.0,1.0,1976-12-30,,129.16000001132488,108563231.70000002,108563360.86000003,-0.005100299981373402,1.0856336085999994,0.7957574109328386
1977-03-14,145.75,-0.0037593984962406,131.22189246229843,136.8194930057197,142.75984524757322,137.12280975353212,1.0,1.0,1976-12-30,,129.16000001132488,108155099.25000001,108155228.41000003,-0.0037593940236091417,1.0815522840999994,0.7927658417188054
1977-03-15,146.45,0.0048027444253857,131.34227275903916,137.12044634929094,143.11128855732815,137.42861926980976,1.0,1.0,1976-12-30,,129.16000001132488,108674540.54999998,108674669.71,0.004802738689902775,1.086746697099999,0.7965732934457566
1977-03-16,147.5,0.0071696824854901,131.47000182813767,137.4448074008756,143.52926107567785,137.75882847407829,1.0,1.0,1976-12-30,,129.16000001132488,109453702.5,109453831.66000001,0.00716967396431234,1.0945383165999993,0.8022844710361837
1977-03-17,148.9,0.0094915254237288,131.6077883749508,137.80278216959823,144.0407600208514,138.12411278640357,1.0,1.0,1976-12-30,,129.16000001132488,110492585.1,110492714.26,0.009491514223340491,1.1049271425999994,0.8098993744900865
1977-03-18,150.05,0.0077233042310276,131.75357660914094,138.18550772679828,144.61306859029412,138.5151254819313,1.0,1.0,1976-12-30,,129.16000001132488,111345952.95,111346082.11000001,0.007723295202903158,1.1134608210999994,0.8161544737557924
1977-03-21,152.0,0.0129956681106297,131.91362738693428,138.61721061033583,145.31658586740895,138.9572525153106,1.0,1.0,1976-12-30,,129.16000001132488,112792967.99999999,112793097.16,0.012995653035824395,1.1279309715999992,0.8267609464237284
1977-03-22,150.4,-0.0105263157894736,132.05976471984388,138.98542277876282,145.80072054670336,139.33242456398895,1.0,1.0,1976-12-30,,129.16000001132488,111605673.6,111605802.76,-0.010526303735731157,1.1160580275999992,0.8180581996192682
1977-03-23,152.8,0.0159574468085106,132.22371914893603,139.4171283169265,146.46731858987448,139.77398441434997,1.0,1.0,1976-12-30,,129.16000001132488,113386615.2,113386744.36000001,0.015957428341156987,1.1338674435999991,0.8311123198259587
1977-03-24,152.75,-0.0003272251308901,132.38598223866776,139.83378055702255,147.06566920036263,140.1994275483057,1.0,1.0,1976-12-30,,129.16000001132488,113349512.25000001,113349641.41000003,-0.00032722475814450647,1.1334964140999992,0.8308403589883192
1977-03-25,153.55,0.0052373158756138,132.55328672689964,140.2624124146156,147.6832245146138,140.63715123524648,1.0,1.0,1976-12-30,,129.16000001132488,113943159.45,113943288.61000001,0.005237309907780707,1.1394328860999992,0.8351917323905494
1977-03-28,150.0,-0.0231195050472159,132.69120540890043,140.56671202665885,147.9038697989363,140.9441298832712,1.0,1.0,1976-12-30,,129.16000001132488,111308850.00000001,111308979.16000003,-0.023119478840184948,1.1130897915999993,0.8158825129181532
1977-03-29,148.4,-0.0106666666666666,132.81538560329648,140.81150227582577,147.9511202942757,141.1885846411967,1.0,1.0,1976-12-30,,129.16000001132488,110121555.60000001,110121684.76000002,-0.010666654289348432,1.1012168475999993,0.8071797661136929
1977-03-30,149.45,0.0070754716981131,132.94688453133367,141.08145532970622,148.09387074243992,141.45945071853453,1.0,1.0,1976-12-30,,129.16000001132488,110900717.54999998,110900846.71,0.007075463399403015,1.1090084670999991,0.81289094370412
1977-03-31,148.9,-0.0036801605888255,133.0729961160662,141.3257848506529,148.17064495744563,141.7034031539924,1.0,1.0,1976-12-30,,129.16000001132488,110492585.1,110492714.26,-0.0036801563027488715,1.1049271425999991,0.8098993744900869
1977-04-01,148.3,-0.0040295500335795,133.19336768827122,141.54372907407,148.18296448530796,141.91968501779593,1.0,1.0,1976-12-30,,129.16000001132488,110047349.70000002,110047478.86000003,-0.004029545323253614,1.1004747885999993,0.8066358444384143
1977-04-04,150.3,0.0134861766689142,133.32859798322562,141.81736254050531,148.38458691527865,142.19444944344195,1.0,1.0,1976-12-30,,129.16000001132488,111531467.7,111531596.86000001,0.013486160840522787,1.1153159685999992,0.8175142779439896
1977-04-05,148.65,-0.0109780439121757,133.44971578572978,142.03088246111452,148.40986435191877,142.40610683873894,1.0,1.0,1976-12-30,,129.16000001132488,110307070.35000001,110307199.51000002,-0.010978031198969673,1.1030719950999992,0.8085395703018898
1977-04-06,148.6,-0.0003363605785402,133.5694808783327,142.2361673842047,148.4279725088789,142.60918530304258,1.0,1.0,1976-12-30,,129.16000001132488,110269967.39999999,110270096.56,-0.0003363601846917419,1.102700965599999,0.8082676094642504
1977-04-07,148.7,0.0006729475100941,133.68908972514433,142.4381621534483,148.45387988898565,142.80888414556577,1.0,1.0,1976-12-30,,129.16000001132488,110344173.29999998,110344302.46,0.0006729467218669072,1.103443024599999,0.8088115311395291
1977-04-08,148.7,0.0,133.80775304747522,142.63384458615303,148.47731989955844,143.00203548505542,1.0,1.0,1976-12-30,,129.16000001132488,110344173.29999998,110344302.46,0.0,1.103443024599999,0.8088115311395291
1977-04-11,148.7,0.0,133.9254783198272,142.82341194283575,148.4985275281719,143.18885399374213,1.0,1.0,1976-12-30,,129.16000001132488,110344173.29999998,110344302.46,0.0,1.103443024599999,0.8088115311395291
1977-04-12,149.7,0.0067249495628782,134.05017809595503,143.03830531962214,148.6129534778698,143.4023341906686,1.0,1.0,1976-12-30,,129.16000001132488,111086232.3,111086361.46000001,0.006724941691203412,1.1108636145999993,0.8142507478923168
1977-04-13,152.2,0.0167000668002672,134.19365494895143,143.32460827838395,148.95457695616793,143.69078224999097,1.0,1.0,1976-12-30,,129.16000001132488,112941379.79999998,112941508.96,0.016700047383116257,1.129415089599999,0.827848789774286
1977-04-14,152.05,-0.0009855453350852,134.33481182682533,143.59727676968444,149.2493791508186,143.964854963106,1.0,1.0,1976-12-30,,129.16000001132488,112830070.95000002,112830200.11000003,-0.000985544208014666,1.1283020010999993,0.827032907261368
1977-04-15,150.65,-0.009207497533706,134.46378564637612,143.8176743706318,149.3827716126454,144.18404004628286,1.0,1.0,1976-12-30,,129.16000001132488,111791188.35000001,111791317.51000002,-0.009207486993616842,1.1179131750999993,0.8194180038074653
1977-04-18,151.0,0.0023232658479919,134.5945067084601,144.04212204654957,149.53679336382203,144.40751414312604,1.0,1.0,1976-12-30,,129.16000001132488,112050909.0,112051038.16000001,0.0023232631637672974,1.1205103815999993,0.821321729670941
1977-04-19,150.45,-0.0036423841059602,134.71984657637742,144.24236823259488,149.6237654244104,144.60562843351534,1.0,1.0,1976-12-30,,129.16000001132488,111642776.55,111642905.71000001,-0.0036423799074242202,1.1164290570999993,0.8183301604569078
1977-04-20,149.5,-0.0063143901628447,134.8366857338764,144.40666922532628,149.61197824113322,144.76609963241646,1.0,1.0,1976-12-30,,129.16000001132488,110937820.5,110937949.66000001,-0.006314382857708578,1.1093794965999992,0.8131629045417595
1977-04-21,148.1,-0.0093645484949833,134.94153406799597,144.52208581203485,149.46798031340623,144.87540784118968,1.0,1.0,1976-12-30,,129.16000001132488,109898937.9,109899067.06000002,-0.009364537592266076,1.0989906705999992,0.8055480010878568
1977-04-22,149.7,0.0108035111411208,135.05820178287348,144.68389563040876,149.49007742641516,145.03359119065888,1.0,1.0,1976-12-30,,129.16000001132488,111086232.3,111086361.46000001,0.010803498444184045,1.110863614599999,0.8142507478923172
1977-04-25,148.75,-0.0063460253841014,135.16643734190217,144.81096139195847,149.41959386199466,145.1554406598176,1.0,1.0,1976-12-30,,129.16000001132488,110381276.25,110381405.41000001,-0.006346018005584209,1.103814054099999,0.809083491977169
1977-04-26,147.15,-0.0107563025210083,135.26116906251954,144.88405634845978,149.2034420656142,145.2208360480203,1.0,1.0,1976-12-30,,129.16000001132488,109193981.85000001,109194111.01000002,-0.010756289934793939,1.0919411100999992,0.8003807451727087
1977-04-27,147.5,0.0023785253143051,135.35791871419923,144.9658045875704,149.04120948793667,145.29556273497045,1.0,1.0,1976-12-30,,129.16000001132488,109453702.5,109453831.66000001,0.0023785225008718935,1.0945383165999991,0.8022844710361845
1977-04-28,145.6,-0.0128813559322034,135.43888378365222,144.98562319420884,148.7134752509903,145.30554428464353,1.0,1.0,1976-12-30,,129.16000001132488,108043790.39999999,108043919.56,-0.01288134073167635,1.080439195599999,0.7919499592058878
1977-04-29,147.25,0.0113324175824176,135.53225229129134,145.05638496938982,148.5740966556579,145.36929693104867,1.0,1.0,1976-12-30,,129.16000001132488,109268187.75,109268316.91000001,0.011332404035194754,1.092683169099999,0.8009246668479876
1977-05-02,148.35,0.0074702886247877,135.6335783601349,145.1593104390964,148.55275411702382,145.4670249005225,1.0,1.0,1976-12-30,,129.16000001132488,110084452.64999999,110084581.81,0.00747027979457493,1.1008458180999987,0.806907805276054
1977-05-03,148.25,-0.0006740815638691,135.7333129185528,145.25589448787463,148.52392039159298,145.55826998575125,1.0,1.0,1976-12-30,,129.16000001132488,110010246.75,110010375.91000001,-0.0006740807729829212,1.100103759099999,0.8063638836007754
1977-05-04,148.1,-0.0010118043844856,135.83107329073815,145.34477278512855,148.48354702096506,145.64160539605447,1.0,1.0,1976-12-30,,129.16000001132488,109898937.9,109899067.06000002,-0.0010118031965553609,1.098990670599999,0.8055480010878573
1977-05-05,146.95,-0.0077650236326806,135.9189699445663,145.3949361355933,148.3374949237303,145.68450357979037,1.0,1.0,1976-12-30,,129.16000001132488,109045570.05,109045699.21000001,-0.007765014506757484,1.090456992099999,0.7992929018221514
1977-05-06,148.25,0.0088465464443689,136.01644844302822,145.484156881356,148.32916207385122,145.76861821651855,1.0,1.0,1976-12-30,,129.16000001132488,110010246.75,110010375.91000001,0.008846535966010372,1.1001037590999991,0.8063638836007755
1977-05-09,147.3,-0.0064080944350758,136.10564647905173,145.54090197881362,148.23114663824634,145.8188274553212,1.0,1.0,1976-12-30,,129.16000001132488,109305290.7,109305419.86000001,-0.006408086911517508,1.0930541985999993,0.8011966276856273
1977-05-10,147.5,0.0013577732518668,136.1957204199288,145.60212379197569,148.16151362508003,145.87394786662216,1.0,1.0,1976-12-30,,129.16000001132488,109453702.5,109453831.66000001,0.0013577716474635348,1.0945383165999993,0.8022844710361847
1977-05-11,147.7,0.0013559322033898,136.28666334151038,145.66768242347644,148.117559946501,145.93381842837223,1.0,1.0,1976-12-30,,129.16000001132488,109602114.3,109602243.46000001,0.0013559306033343876,1.0960224345999994,0.8033723143867423
1977-05-12,147.2,-0.003385240352065,136.37293477754588,145.7155673477428,148.03017328492948,145.97533257826166,1.0,1.0,1976-12-30,,129.16000001132488,109231084.79999998,109231213.96,-0.003385236362752231,1.0923121395999993,0.8006527060103484
1977-05-13,148.15,0.0064538043478261,136.46603410736765,145.79164336812582,148.04158535303142,146.04663314946615,1.0,1.0,1976-12-30,,129.16000001132488,109936040.85,109936170.01,0.006453796716551663,1.0993617000999993,0.8058199619254968
1977-05-16,147.65,-0.0033749578130273,136.55444490493787,145.84971701287188,148.00429150988558,146.0992025544017,1.0,1.0,1976-12-30,,129.16000001132488,109565011.35,109565140.51,-0.003374953847912421,1.0956514050999993,0.8031003535491029
1977-05-17,147.8,0.0010159160176093,136.64334257367355,145.91066335621963,147.98483517561075,146.15496640507706,1.0,1.0,1976-12-30,,129.16000001132488,109676320.20000002,109676449.36000003,0.0010159148200048485,1.0967644935999994,0.8039162360620211
1977-05-18,146.9,-0.0060893098782138,136.72442286953384,145.94158012633775,147.8815175398383,146.17939373605813,1.0,1.0,1976-12-30,,129.16000001132488,109008467.1,109008596.26,-0.006089302707164346,1.0900859625999992,0.7990209409845123
1977-05-19,146.85,-0.0003403675970048,136.80446695752173,145.9699682473897,147.78327777413944,146.20138082667918,1.0,1.0,1976-12-30,,129.16000001132488,108971364.14999999,108971493.31,-0.0003403671937166619,1.0897149330999991,0.7987489801468728
1977-05-20,147.35,0.0034048348655091,136.88783085509073,146.01309423965876,147.74201322422138,146.2390404717061,1.0,1.0,1976-12-30,,129.16000001132488,109342393.65,109342522.81000002,0.003404830829880634,1.0934252280999992,0.8014685885232667
1977-05-23,146.5,-0.0057685782151339,136.96381638192796,146.0283100446694,147.62372625048602,146.24759652181407,1.0,1.0,1976-12-30,,129.16000001132488,108711643.50000001,108711772.66000003,-0.00576857140104603,1.0871177265999994,0.7968452542833974
1977-05-24,144.8,-0.0116040955631399,137.02576249748586,145.9899253557735,147.3547999409159,146.20013434077097,1.0,1.0,1976-12-30,,129.16000001132488,107450143.20000002,107450272.36000003,-0.01160408177636274,1.0745027235999995,0.7875985858036583
1977-05-25,144.75,-0.0003453038674033,137.08682366351366,145.95117768840558,147.10672375606677,146.15258895254897,1.0,1.0,1976-12-30,,129.16000001132488,107413040.25,107413169.41000001,-0.00034530345233285686,1.0741316940999994,0.7873266249660189
1977-05-26,143.7,-0.0072538860103628,137.1391017373199,145.8808283856429,146.7822738745366,146.07217620000637,1.0,1.0,1976-12-30,,129.16000001132488,106633878.29999998,106634007.46,-0.007253877287857757,1.0663400745999994,0.7816154473755917
1977-05-27,144.4,0.0048712595685456,137.19650014255848,145.83455249859156,146.55539064839024,146.0173507508258,1.0,1.0,1976-12-30,,129.16000001132488,107153319.60000001,107153448.76000002,0.004871253668252917,1.0715344875999997,0.7854228991025431
1977-05-30,143.9,-0.0034626038781163,137.2494922362932,145.77409773301056,146.3024963009245,145.94792941473315,1.0,1.0,1976-12-30,,129.16000001132488,106782290.1,106782419.26,-0.003462599704383229,1.0678241925999996,0.7827032907261494
1977-05-31,142.95,-0.0066018068102849,137.2945555387731,145.68584467885398,145.9832109389317,145.849636647037,1.0,1.0,1976-12-30,,129.16000001132488,106077334.04999998,106077463.21,-0.006601798824987681,1.0607746320999996,0.7775360348110011
1977-06-01,143.85,0.006295907660021,137.34637723411876,145.6284745326398,145.78004799236678,145.78407478975709,1.0,1.0,1976-12-30,,129.16000001132488,106745187.15,106745316.31000002,0.0062958999941191696,1.0674531630999997,0.78243132988851
1977-06-02,141.95,-0.0132082029892249,137.38276950894786,145.5135222034948,145.41528151690326,145.65836741960112,1.0,1.0,1976-12-30,,129.16000001132488,105335275.05,105335404.21000001,-0.013208187007526129,1.0533540420999996,0.7720968180582134
1977-06-03,141.45,-0.0035223670306445,137.41492152863998,145.3865371346356,145.03763565815058,145.52038815994206,1.0,1.0,1976-12-30,,129.16000001132488,104964245.54999998,104964374.71,-0.003522362711594229,1.0496437470999995,0.7693772096818197
1977-06-06,141.45,0.0,137.4468193821685,145.26352034917824,144.69595607166005,145.38693281043575,1.0,1.0,1976-12-30,,129.16000001132488,104964245.54999998,104964374.71,0.0,1.0496437470999995,0.7693772096818197
1977-06-07,141.45,0.0,137.47846507875218,145.1443478382664,144.3868173981686,145.25785304615917,1.0,1.0,1976-12-30,,129.16000001132488,104964245.54999998,104964374.71,0.0,1.0496437470999995,0.7693772096818197
1977-06-08,142.3,0.0060091905266881,137.51657997931542,145.0554619683206,144.1880728840573,145.1608742577605,1.0,1.0,1976-12-30,,129.16000001132488,105594995.7,105595124.86000001,0.006009183132302587,1.0559512485999998,0.7740005439216894
1977-06-09,140.6,-0.0119465917076599,137.540954841139,144.9162287818106,143.84635165700422,145.0113373968503,1.0,1.0,1976-12-30,,129.16000001132488,104333495.39999999,104333624.56,-0.011946577095036659,1.0433362455999997,0.7647538754419503
1977-06-10,140.0,-0.0042674253200568,137.5603939333039,144.762596632379,143.48003245157523,144.84703125269127,1.0,1.0,1976-12-30,,129.16000001132488,103888259.99999999,103888389.16,-0.004267420037190051,1.0388838915999996,0.7614903453902778
1977-06-13,138.4,-0.0114285714285713,137.56703113541218,144.56376548761716,142.9962198371395,144.63565317883254,1.0,1.0,1976-12-30,,129.16000001132488,102700965.6,102701094.76,-0.011428557219916313,1.0270109475999998,0.7527875985858176
1977-06-14,137.1,-0.009393063583815,137.5633391896777,144.33052281612913,142.43467509074526,144.38858258280524,1.0,1.0,1976-12-30,,129.16000001132488,101736288.89999999,101736418.06,-0.009393051770814509,1.0173641805999998,0.7457166168071936
1977-06-15,138.9,0.0131291028446389,137.57390567829685,144.1608189781251,142.09803936781714,144.20862905550015,1.0,1.0,1976-12-30,,129.16000001132488,103071995.10000001,103072124.26000002,0.01312908617651809,1.0307212425999999,0.7555072069622115
1977-06-16,139.85,0.0068394528437725,137.59189851878463,144.02610588505868,141.883940380406,144.06572318482802,1.0,1.0,1976-12-30,,129.16000001132488,103776951.14999999,103777080.31,0.0068394442732326866,1.0377708030999997,0.7606744628773598
1977-06-17,138.75,-0.0078655702538433,137.60105347120532,143.8612275761506,141.58546986798638,143.8914371787681,1.0,1.0,1976-12-30,,129.16000001132488,102960686.25,102960815.41000001,-0.00786556046442688,1.0296081540999997,0.7546913244492934
1977-06-20,139.85,0.0079279279279278,137.61883170463454,143.7358767143959,141.42018702341625,143.7589310417593,1.0,1.0,1976-12-30,,129.16000001132488,103776951.14999999,103777080.31,0.007927917982676558,1.0377708030999995,0.7606744628773598
1977-06-21,141.3,0.0103682516982481,137.64793184926194,143.65975556707104,141.40874064023376,143.67831035186555,1.0,1.0,1976-12-30,,129.16000001132488,104852936.70000002,104853065.86000003,0.010368238794017604,1.0485306585999996,0.768561327168902
1977-06-22,139.45,-0.0130927105449399,137.6621774472915,143.52820070560009,141.22219391259245,143.53967722557488,1.0,1.0,1976-12-30,,129.16000001132488,103480127.54999998,103480256.71,-0.013092694417090378,1.0348025670999994,0.7584987761762447
