Date,Bond,Stock,Bond_pctchange,Bond_pnl,Stock_pctchange,Stock_pnl,ports_pctchange,ports_pnl
1991-07-03,525.39,373.33,0.0,5.3075058086675435,-0.010967759027207591,3.2531369815266635,-0.004387103610883037,4.663814968503898
1991-07-04,525.39,373.33,0.0,5.3075058086675435,0.0,3.2531369815266635,0.0,4.663814968503898
1991-07-05,525.39,374.08,0.0,5.3075058086675435,0.0020089465084509595,3.2596723597072144,0.0008035786033803838,4.667562710422713
1991-07-08,525.39,377.94,0.0,5.3075058086675435,0.010318648417450893,3.2933077727431157,0.0041274593669803575,4.686827885852816
1991-07-09,525.39,376.11,0.0,5.3075058086675435,-0.0048420384187966015,3.277361449982572,-0.0019368153675186407,4.677750365578581
1991-07-10,525.39,375.74,0.0,5.3075058086675435,-0.000983754752598931,3.2741373300801673,-0.0003935019010395724,4.675909661917138
1991-07-11,525.39,376.97,0.0,5.3075058086675435,0.0032735402139778547,3.284855350296271,0.001309416085591142,4.682032373243223
1991-07-12,525.39,380.25,0.0,5.3075058086675435,0.008700957635886075,3.3134367375392126,0.0034803830543544303,4.698327639374998
1991-07-15,525.39,382.39,0.0,5.3075058086675435,0.005627876397107157,3.3320843499477175,0.0022511505588428626,4.708904282266005
1991-07-16,525.39,381.54,0.0,5.3075058086675435,-0.0022228614765029686,3.3246775880097603,-0.0008891445906011874,4.704717385495769
1991-07-17,525.39,381.18,0.0,5.3075058086675435,-0.0009435445824815814,3.321540606483096,-0.00037741783299263256,4.702941741255293
1991-07-18,525.39,385.37,0.0,5.3075058086675435,0.01099218217115272,3.358051585918439,0.004396872868461088,4.7236199781993715
1991-07-19,525.39,384.22,0.0,5.3075058086675435,-0.002984145107299385,3.3480306727082616,-0.0011936580429197541,4.717981591220697
1991-07-22,525.39,382.88,0.0,5.3075058086675435,-0.00348758523762438,3.3363541303590107,-0.001395034095049752,4.711399846041128
1991-07-23,525.39,379.42,0.0,5.3075058086675435,-0.009036773923944752,3.306204252352737,-0.003614709569577901,4.694369503931536
1991-07-24,525.39,378.64,0.0,5.3075058086675435,-0.0020557693321385795,3.2994074590449642,-0.0008223077328554318,4.690509287587572
1991-07-25,525.39,380.96,0.0,5.3075058086675435,0.0061271920557786075,3.319623562216801,0.002450876822311443,4.702005148085357
1991-07-26,525.39,380.93,0.0,5.3075058086675435,-7.874842503141632e-05,3.3193621470895796,-3.149937001256653e-05,4.7018570378853966
1991-07-29,525.39,383.15,0.0,5.3075058086675435,0.0058278423857400785,3.3387068665040096,0.0023311369542960317,4.712817710580228
1991-07-30,525.39,386.69,0.0,5.3075058086675435,0.009239201357170934,3.3695538515162093,0.0036956805428683738,4.730234779295304
1991-07-31,531.54,387.81,0.011705590133044064,5.369633296292556,0.002896376942770784,3.3793133495991654,0.00818190485693475,4.768937110210461
1991-08-01,531.54,387.12,0.0,5.369633296292556,-0.0017792217838632496,3.3733008016730586,-0.0007116887135452999,4.765543111493518
1991-08-02,531.54,387.18,0.0,5.369633296292556,0.000154990700558022,3.373823631927503,6.199628022320881e-05,4.7658385574396736
1991-08-05,531.54,385.06,0.0,5.369633296292556,-0.00547548943643783,3.3553502962704798,-0.002190195774575132,4.755400437968862
1991-08-06,531.54,390.62,0.0,5.369633296292556,0.01443930815976735,3.403799233182296,0.0057757232639069405,4.782866314907632
1991-08-07,531.54,390.56,0.0,5.369633296292556,-0.00015360196610514354,3.403276402927852,-6.144078644205741e-05,4.782572451839797
1991-08-08,531.54,389.32,0.0,5.369633296292556,-0.003174928308070535,3.392471244336008,-0.001269971323228214,4.776498721974699
1991-08-09,531.54,387.12,0.0,5.369633296292556,-0.005650878454741548,3.3733008016730595,-0.002260351381896619,4.765702156487856
1991-08-12,531.54,388.02,0.0,5.369633296292556,0.002324860508369442,3.3811432554897203,0.0009299442033477768,4.770133993583163
1991-08-13,531.54,389.62,0.0,5.369633296292556,0.004123498788722202,3.3950853956082283,0.001649399515488881,4.778001850280996
1991-08-14,531.54,389.9,0.0,5.369633296292556,0.0007186489399928497,3.3975252701289675,0.0002874595759971399,4.779375332666992
1991-08-15,531.54,389.33,0.0,5.369633296292556,-0.001461913311105345,3.392558382711749,-0.0005847653244421381,4.776580519699953
1991-08-16,531.54,385.58,0.0,5.369633296292556,-0.009631931780237801,3.359881491808996,-0.0038527727120951207,4.758177440616528
1991-08-19,531.54,376.47,0.0,5.369633296292556,-0.023626744125732513,3.2804984315092405,-0.009450697650293006,4.713209344258816
1991-08-20,531.54,379.43,0.0,5.369633296292556,0.007862512285175427,3.3062913907284806,0.003145004914070171,4.728032410807551
1991-08-21,531.54,390.59,0.0,5.369633296292556,0.029412539862425202,3.4035378180550753,0.011765015944970082,4.783657787509037
1991-08-22,531.54,391.33,0.0,5.369633296292556,0.0018945697534500372,3.4099860578598857,0.0007578279013800149,4.787282976851065
1991-08-23,531.54,394.17,0.0,5.369633296292556,0.007257302021312029,3.4347333565702383,0.0029029208085248116,4.801180080220862
1991-08-26,531.54,393.85,0.0,5.369633296292556,-0.000811832458076478,3.4319449285465367,-0.00032473298323059123,4.799620978690386
1991-08-27,531.54,393.06,0.0,5.369633296292556,-0.0020058397867208644,3.425060996863023,-0.0008023359146883458,4.79577007040229
1991-08-28,531.54,396.64,0.0,5.369633296292556,0.009108024220220834,3.456256535378185,0.003643209688088334,4.813242066384624
1991-08-29,531.54,396.47,0.0,5.369633296292556,-0.00042860024203295044,3.454775182990594,-0.0001714400968131802,4.812416883698778
1991-08-30,543.85,395.43,0.023159122549573086,5.493989291847663,-0.0026231492925063993,3.4457127919135635,0.012846213812741291,4.874238219942818
1991-09-02,543.85,395.43,0.0,5.493989291847663,0.0,3.4457127919135635,0.0,4.874238219942818
1991-09-03,543.85,392.15,0.0,5.493989291847663,-0.008294767721214957,3.4171314046706214,-0.003317907088485983,4.8580659504019
1991-09-04,543.85,389.97,0.0,5.493989291847663,-0.005559097284202341,3.3981352387591546,-0.0022236389136809365,4.847263365909358
1991-09-05,543.85,389.14,0.0,5.493989291847663,-0.0021283688488858976,3.390902753572678,-0.0008513475395543591,4.843136660169218
1991-09-06,543.85,389.1,0.0,5.493989291847663,-0.00010279076938879417,3.3905542000697158,-4.111630775551767e-05,4.842937528271797
1991-09-09,543.85,388.57,0.0,5.493989291847663,-0.0013621177075302526,3.3859358661554597,-0.0005448470830121011,4.840298867886308
1991-09-10,543.85,384.56,0.0,5.493989291847663,-0.010319890881951732,3.350993377483449,-0.004127956352780693,4.8203183254252595
1991-09-11,543.85,385.09,0.0,5.493989291847663,0.0013781984605782949,3.3556117113977044,0.000551279384231318,4.822975667543498
1991-09-12,543.85,387.34,0.0,5.493989291847663,0.005842789997143605,3.375217845939357,0.002337115998857442,4.834247521138215
1991-09-13,543.85,383.59,0.0,5.493989291847663,-0.009681416843083546,3.3425409550366036,-0.0038725667372334184,4.815526574988302
1991-09-16,543.85,385.78,0.0,5.493989291847663,0.0057092207826063834,3.3616242593238117,0.0022836883130425535,4.826523736748748
1991-09-17,543.85,385.5,0.0,5.493989291847663,-0.0007258022707241629,3.359184384803073,-0.00029032090828966516,4.825122495993614
1991-09-18,543.85,386.94,0.0,5.493989291847663,0.003735408560311182,3.37173231090973,0.001494163424124473,4.832332017544048
1991-09-19,543.85,387.56,0.0,5.493989291847663,0.0016023156044864262,3.3771348902056517,0.0006409262417945705,4.835429185943156
1991-09-20,543.85,387.92,0.0,5.493989291847663,0.000928888430178576,3.380271871732316,0.00037155537207143044,4.837225815633464
1991-09-23,543.85,385.92,0.0,5.493989291847663,-0.005155702206640522,3.362844196584181,-0.002062280882656209,4.8272500973087915
1991-09-24,543.85,387.71,0.0,5.493989291847663,0.004638266998341578,3.3784419658417617,0.0018553067993366313,4.8362061272364265
1991-09-25,543.85,386.88,0.0,5.493989291847663,-0.002140775321761046,3.3712094806552857,-0.0008563101287044184,4.832064834945172
1991-09-26,543.85,386.49,0.0,5.493989291847663,-0.0010080645161290036,3.3678110840013993,-0.00040322580645160146,4.8301164217052746
1991-09-27,543.85,385.9,0.0,5.493989291847663,-0.0015265595487594652,3.362669919832699,-0.0006106238195037861,4.827167037567205
1991-09-30,555.31,387.86,0.021071986761055372,5.609758561470858,0.005079036019694394,3.379749041477872,0.01467480646451098,4.898004779615371
1991-10-01,555.31,389.2,0.0,5.609758561470858,0.003454854844531452,3.3914255838271226,0.0013819419378125809,4.904773537831927
1991-10-02,555.31,388.26,0.0,5.609758561470858,-0.002415210688591962,3.383234576507499,-0.0009660842754367849,4.900035113242449
1991-10-03,555.31,384.47,0.0,5.609758561470858,-0.00976150002575582,3.350209132101783,-0.0039046000103023283,4.8809024360888005
1991-10-04,555.31,381.24,0.0,5.609758561470858,-0.008401175644393577,3.3220634367375443,-0.003360470257757431,4.8645003086213086
1991-10-07,555.31,379.5,0.0,5.609758561470858,-0.004564054139124973,3.3069013593586667,-0.0018256216556499895,4.855619571513973
1991-10-08,555.31,380.67,0.0,5.609758561470858,0.0030830039525691078,3.3170965493203255,0.0012332015810276433,4.861607529246433
1991-10-09,555.31,376.8,0.0,5.609758561470858,-0.010166285759319105,3.283373997908684,-0.004066514303727642,4.841837732689642
1991-10-10,555.31,380.55,0.0,5.609758561470858,0.009952229299363013,3.316050888811437,0.0039808917197452056,4.861112564428057
1991-10-11,555.31,381.45,0.0,5.609758561470858,0.0023649980291682304,3.323893342628098,0.0009459992116672922,4.865711173081832
1991-10-14,555.31,386.47,0.0,5.609758561470858,0.013160309345916943,3.3676368072499177,0.005264123738366777,4.891324878772088
1991-10-15,555.31,391.01,0.0,5.609758561470858,0.01174735425776885,3.407197629836184,0.00469894170310754,4.9143089292283975
1991-10-16,555.31,392.8,0.0,5.609758561470858,0.004577888033554078,3.422795399093765,0.0018311552134216314,4.923307791644518
1991-10-17,555.31,391.92,0.0,5.609758561470858,-0.002240325865580428,3.4151272220285853,-0.0008961303462321713,4.918895866128584
1991-10-18,555.31,392.5,0.0,5.609758561470858,0.0014798938558888697,3.420181247821544,0.0005919575423555479,4.921807643636601
1991-10-21,555.31,390.02,0.0,5.609758561470858,-0.006318471337579679,3.398570930637856,-0.0025273885350318714,4.909368323426442
1991-10-22,555.31,387.83,0.0,5.609758561470858,-0.005615096661709673,3.379487626350648,-0.0022460386646838693,4.898341692352852
1991-10-23,555.31,387.94,0.0,5.609758561470858,0.0002836294252637206,3.3804461484837955,0.00011345177010548824,4.898897417888431
1991-10-24,555.31,385.07,0.0,5.609758561470858,-0.0073980512450378955,3.3554374346462215,-0.0029592204980151584,4.8844005002317425
1991-10-25,555.31,384.2,0.0,5.609758561470858,-0.002259329472563465,3.3478563959567826,-0.000903731789025386,4.879986312229351
1991-10-28,555.31,389.52,0.0,5.609758561470858,0.013846954711087989,3.3942140118508224,0.005538781884435196,4.907015492011819
1991-10-29,555.31,391.48,0.0,5.609758561470858,0.005031834052166895,3.4112931334959953,0.002012733620866758,4.916892007070706
1991-10-30,555.31,392.96,0.0,5.609758561470858,0.0037805251864717615,3.424189613105615,0.0015122100745887047,4.924327380699463
1991-10-31,560.24,392.46,0.008877924042426821,5.659561571875949,-0.0012723941368077973,3.4198326943185813,0.004817796770732974,4.948051789252229
1991-11-01,560.24,391.32,0.0,5.659561571875949,-0.002904754624675099,3.4098989194841445,-0.0011619018498700395,4.942302638725044
1991-11-04,560.24,390.28,0.0,5.659561571875949,-0.0026576714709189986,3.400836528407114,-0.0010630685883675996,4.9370486320356095
1991-11-05,560.24,388.71,0.0,5.659561571875949,-0.00402275289535714,3.387155803415828,-0.0016091011581428562,4.929104421363993
1991-11-06,560.24,389.97,0.0,5.659561571875949,0.0032414910858995505,3.3981352387591532,0.0012965964343598204,4.935495480581321
1991-11-07,560.24,393.72,0.0,5.659561571875949,0.009616124317255226,3.430812129661907,0.0038464497269020907,4.95447961582473
1991-11-08,560.24,392.89,0.0,5.659561571875949,-0.0021080971248603753,3.4235796444754305,-0.0008432388499441502,4.95030180613141
1991-11-11,560.24,393.12,0.0,5.659561571875949,0.0005854055842602346,3.425583827117466,0.00023416223370409384,4.951460979859843
1991-11-12,560.24,396.74,0.0,5.659561571875949,0.009208384208384324,3.4571279191355915,0.00368335368335373,4.9696989618979925
1991-11-13,560.24,397.41,0.0,5.659561571875949,0.0016887634218885061,3.462966190310217,0.0006755053687554025,4.973056020227853
1991-11-14,560.24,397.15,0.0,5.659561571875949,-0.0006542361792608586,3.460700592540959,-0.0002616944717043435,4.971754598959883
1991-11-15,560.24,382.62,0.0,5.659561571875949,-0.036585672919551726,3.3340885325897567,-0.014634269167820691,4.898996603922353
1991-11-18,560.24,385.24,0.0,5.659561571875949,0.006847524959489926,3.356918787033814,0.0027390099837959706,4.91241500453108
1991-11-19,560.24,379.42,0.0,5.659561571875949,-0.015107465476066895,3.30620425235274,-0.006042986190426758,4.882729348497053
1991-11-20,560.24,378.53,0.0,5.659561571875949,-0.002345685520004359,3.2984489369118197,-0.0009382742080017437,4.878148009484705
1991-11-21,560.24,380.06,0.0,5.659561571875949,0.004041951760758833,3.3117811084001434,0.0016167807043035332,4.8860349050591765
1991-11-22,560.24,376.14,0.0,5.659561571875949,-0.010314160921959692,3.2776228651097985,-0.004125664368783877,4.865876764946739
1991-11-25,560.24,375.34,0.0,5.659561571875949,-0.0021268676556601696,3.270651795050544,-0.0008507470622640678,4.861737134583621
1991-11-26,560.24,377.96,0.0,5.659561571875949,0.0069803378270367755,3.293482049494601,0.0027921351308147105,4.875311761633879
1991-11-27,560.24,376.55,0.0,5.659561571875949,-0.0037305534977245536,3.2811955385151657,-0.0014922213990898215,4.868036717095935
1991-11-28,560.24,376.55,0.0,5.659561571875949,0.0,3.2811955385151657,0.0,4.868036717095935
1991-11-29,565.85,375.22,0.010013565614736653,5.716233963026571,-0.0035320674545212816,3.2696061345416556,0.004595312387033479,4.8904068665225395
1991-12-02,565.85,381.4,0.0,5.716233963026571,0.01647033740205739,3.3234576507493934,0.006588134960822956,4.922625526972525
1991-12-03,565.85,380.96,0.0,5.716233963026571,-0.0011536444677503477,3.3196235622168038,-0.0004614577871001391,4.9203539430901255
1991-12-04,565.85,380.07,0.0,5.716233963026571,-0.002336203275934423,3.3118682467758838,-0.0009344813103737692,4.915755964289884
1991-12-05,565.85,377.4,0.0,5.716233963026571,-0.007025021706527745,3.2886023004531233,-0.0028100086826110984,4.9019426473486325
1991-12-06,565.85,379.09,0.0,5.716233963026571,0.004478007419183916,3.3033286859532978,0.0017912029676735665,4.910723021565929
1991-12-09,565.85,378.26,0.0,5.716233963026571,-0.002189453691735399,3.2960962007668217,-0.0008757814766941597,4.906422301306466
1991-12-10,565.85,377.9,0.0,5.716233963026571,-0.0009517263258076447,3.2929592192401573,-0.0003806905303230579,4.904554472798592
1991-12-11,565.85,377.7,0.0,5.716233963026571,-0.000529240539825282,3.291216451725344,-0.0002116962159301128,4.903516197175878
1991-12-12,565.85,381.55,0.0,5.716233963026571,0.010193275086047171,3.3247647263855047,0.004077310034418869,4.923509352970559
1991-12-13,565.85,384.47,0.0,5.716233963026571,0.007652994365089816,3.3502091321017824,0.0030611977460359265,4.938581188704459
1991-12-16,565.85,384.46,0.0,5.716233963026571,-2.600983171652249e-05,3.350121993726041,-1.0403932686608998e-05,4.938529808038205
1991-12-17,565.85,382.74,0.0,5.716233963026571,-0.004473807418196918,3.335134193098645,-0.0017895229672787673,4.92969219552213
1991-12-18,565.85,383.48,0.0,5.716233963026571,0.0019334273919633382,3.3415824329034556,0.0007733709567853353,4.9335046762920385
1991-12-19,565.85,382.52,0.0,5.716233963026571,-0.002503390007301598,3.3332171488323503,-0.0010013560029206393,4.928564481768997
1991-12-20,565.85,387.04,0.0,5.716233963026571,0.011816375614347008,3.372603694667136,0.004726550245738804,4.951859589431441
1991-12-23,565.85,396.82,0.0,5.716233963026571,0.025268706076891245,3.4578250261415175,0.0101074824307565,5.001910423231193
1991-12-24,565.85,399.33,0.0,5.716233963026571,0.00632528602388982,3.4796967584524268,0.002530114409555928,5.014565828868318
1991-12-25,565.85,399.33,0.0,5.716233963026571,0.0,3.4796967584524268,0.0,5.014565828868318
1991-12-26,565.85,404.84,0.0,5.716233963026571,0.013798111837327598,3.5277100034855398,0.005519244734931039,5.042242444917265
1991-12-27,565.85,406.46,0.0,5.716233963026571,0.004001580871455301,3.541826420355529,0.0016006323485821207,5.050313221283994
1991-12-30,565.85,415.14,0.0,5.716233963026571,0.02135511489445463,3.6174625304984365,0.008542045957781852,5.093453228921395
1991-12-31,585.4,417.09,0.034549792347795316,5.9137286594605545,0.0046972105795635155,3.6344545137678685,0.022608759640502595,5.208609888714221
1992-01-01,585.4,417.09,0.0,5.9137286594605545,0.0,3.6344545137678685,0.0,5.208609888714221
1992-01-02,585.4,417.26,0.0,5.9137286594605545,0.00040758589273304224,3.63593586615546,0.00016303435709321692,5.209459071078777
1992-01-03,585.4,419.34,0.0,5.9137286594605545,0.00498490150026365,3.654060648309521,0.00199396060010546,5.21984652721437
1992-01-06,585.4,417.96,0.0,5.9137286594605545,-0.0032908856774931383,3.642035552457308,-0.0013163542709972555,5.212975359944322
1992-01-07,585.4,417.4,0.0,5.9137286594605545,-0.0013398411331227988,3.63715580341583,-0.0005359364532491195,5.210181536419038
1992-01-08,585.4,418.1,0.0,5.9137286594605545,0.0016770483948251869,3.6432554897176774,0.0006708193579300748,5.213676627051997
