Date,Close,pct_change,sma252,sma63,sma20,sma60,signal
1990-10-26,373.7,-0.003599520063991557,382.9040636826205,382.82909364734076,379.0524522309132,382.90473830639235,0.0
1990-10-29,372.7,-0.0026759432700026453,382.82339914758006,382.51255947086133,378.4474567803501,382.5701567225762,0.0
1990-10-30,373.75,0.00281727931312048,382.75167267210514,382.23872948739694,378.00007994412624,382.2809712562622,0.0
1990-10-31,379.5,0.01538461538461533,382.72596774979604,382.1531441909158,378.1429294732571,382.18979187081095,0.0
1990-11-01,380.4,0.002371541501976271,382.70758065295973,382.09835843494966,378.3578885710421,382.13111017012864,0.0
1990-11-02,377.5,-0.00762355415352256,382.6664140074818,381.9546597338575,378.27618489760954,381.97927049241946,0.0
1990-11-05,376.9,-0.0015894039735100396,382.62082970702744,381.79670161717445,378.1451196692658,381.8127370336516,0.0
1990-11-06,379.25,0.00623507561687453,382.59418283187307,381.7171171916377,378.25034636743095,381.72871286861385,0.0
1990-11-07,385.0,0.015161502966380969,382.6132011494077,381.81970727939904,378.8931705229137,381.835968184397,0.0
1990-11-08,384.75,-0.0006493506493506773,382.63009283992625,381.9112789269178,379.4509638064457,381.93151021113806,0.0
1990-11-09,385.7,0.0024691358024691024,382.6543608807174,382.02967646045164,380.04611011059376,382.0550672533958,0.0
1990-11-12,380.7,-0.012963443090484805,382.6389113875892,381.98812407106254,380.10838533815627,382.01063881885824,0.0
1990-11-13,383.5,0.007354872603099638,382.6457184121932,382.03537019384186,380.43139625833186,382.059470332994,0.0
1990-11-14,383.9,0.0010430247718382635,382.65563368166204,382.0936398752843,380.76173947182406,382.1198155679778,0.0
1990-11-15,378.0,-0.015368585569158544,382.6188302533485,381.96571362918166,380.49871666498365,381.98473964771625,0.0
1990-11-16,376.3,-0.004497354497354444,382.56887902604933,381.78866007826974,380.0988388873661,381.79835474123377,0.0
1990-11-19,377.8,0.003986181238373687,382.5311803776221,381.6640144508238,379.87990185047414,381.6672611431605,0.0
1990-11-20,380.0,0.0058231868713605195,382.51117104657374,381.61201399923556,379.8913397694766,381.6125968433847,0.0
1990-11-21,377.3,-0.007105263157894726,382.4699760185376,381.47726356175946,379.6445455057169,381.4712002255688,0.0
1990-11-22,380.0,0.007156109196925442,382.4504505164148,381.4310990754545,379.67839831469627,381.4229641525993,0.0
1990-11-23,383.6,0.0094736842105263,382.4595378641111,381.49887722934653,380.0518841894871,381.49434237710426,0.0
1990-11-26,386.9,0.00860271115745559,382.49464033158847,381.6676623159295,380.7040856952502,381.67157705326474,0.0
1990-11-27,383.8,-0.0080124063065391,382.5049593803506,381.73429786855667,380.998934676655,381.74136141217406,0.0
1990-11-28,385.0,0.0031266284523188137,382.5246830216127,381.83635106016425,381.3799885169736,381.848202021611,0.0
1990-11-29,386.8,0.00467532467532461,382.55847999377386,381.99146508953413,381.89618008678565,382.0105560536893,0.0
1990-11-30,384.85,-0.0050413650465356286,382.57659477643176,382.08079430548617,382.17749626899655,382.10365257651915,
1990-12-03,380.65,-0.010913342860854991,382.5613647781991,382.0360819834397,382.03202043385403,382.0559918363054,0.0
1990-12-04,377.6,-0.008012610009194732,382.52214450327267,381.8974544214572,381.6099232496775,381.9098937433118,0.0
1990-12-05,376.0,-0.00423728813559332,382.47058604870136,381.71315897078665,381.0756448449463,381.71612673533434,0.0
1990-12-06,370.0,-0.015957446808510634,382.3720043408065,381.3471227529496,380.02082152637996,381.3319914325365,0.0
1990-12-07,370.8,0.00216216216216214,382.28052604562225,381.01752516691994,379.1426480476771,380.9866802380271,0.0
1990-12-10,374.05,0.008764832793958899,382.2154625986213,380.7997900054537,378.6576339478983,380.75924809907536,0.0
1990-12-11,372.1,-0.00521320679053594,382.13549846740693,380.52792156778327,378.0330973814318,380.4753383253352,0.0
1990-12-12,370.9,-0.003224939532383897,382.04668029770414,380.22704901879,377.35375477367637,380.1613928064717,0.0
1990-12-13,372.0,0.0029657589646805427,381.96725990009384,379.96995373695285,376.8438733666596,379.8938061570792,0.0
1990-12-14,373.2,0.003225806451612856,381.8979534977216,379.75839268267305,376.4968378079301,379.6743371027487,0.0
1990-12-17,376.3,0.00830653804930348,381.8537009009017,379.6503179113395,376.478091350032,379.5637030993799,0.0
1990-12-18,377.4,0.0029231995748071338,381.81849377915546,379.5799954766102,376.56589217383845,379.4927620141543,0.0
1990-12-19,378.9,0.003974562798092274,381.79542268208706,379.5587456179661,376.7881881572824,379.4733271940181,0.0
1990-12-20,385.45,0.017286883082607618,381.8243126213591,379.74284731740465,377.6131226184936,379.66928367946014,0.0
1990-12-21,383.75,-0.004410429368270852,381.83953544648676,379.8680708387358,378.197587131018,379.80307765718277,0.0
1990-12-24,383.75,0.0,381.8546379330758,379.98938112502526,378.7263883566353,379.93248494711116,0.0
1990-12-25,383.75,0.0,381.8696210324191,380.1069004648682,379.2048275607653,380.05764937507473,0.0
1990-12-26,383.75,0.0,381.8844856882893,380.22074732534105,379.6377011264067,380.1787100513018,0.0
1990-12-27,382.8,-0.00247557003257326,381.8917229555756,380.30134897142415,379.93887244770127,380.264653984046,0.0
1990-12-28,382.8,0.0,381.89890301126275,380.37943181606715,380.21136078601546,380.3477800829297,0.0
1990-12-31,382.8,0.0,381.9060263076164,380.45507457181503,380.457897854014,380.4281807359484,
1991-01-01,382.8,0.0,381.91309329332694,380.52835349144584,380.68095520125075,380.5059453019829,
1991-01-02,390.8,0.020898641588296796,381.98334552025716,380.84934244483816,381.64467375351256,380.8434552920818,
1991-01-03,386.3,-0.011514841351074723,382.0174692710852,381.019675493437,382.08803815793993,381.02235839725944,
1991-01-04,387.4,0.002847527828112817,382.0600189211162,381.21906063426707,382.5939392857552,381.23146140062795,
1991-01-07,391.1,0.009550851832731189,382.13148122213505,381.5278399894462,383.40404030615946,381.5550200432303,
1991-01-08,389.7,-0.003579647149066778,382.1913114101024,381.783219989776,384.0036555150967,381.82206856640306,
1991-01-09,387.1,-0.0066717988196047795,382.23011527247314,381.9493693650955,384.29854546603985,381.9951154986521,
1991-01-10,390.55,0.008912425729785456,382.29588511221647,382.21813907243626,384.8939220883218,382.27560351508976,
1991-01-11,390.6,0.0001280245807195879,382.361530289195,382.48007222642264,385.4373580799102,382.5485345473819,1.0
1991-01-14,398.6,0.020481310803891484,382.4898976386875,382.98381996934694,386.6909430246807,383.07481210320543,1.0
1991-01-15,398.5,-0.00025087807325641087,382.61645971269,383.4687005953048,387.81561511756826,383.5805559686741,1.0
1991-01-16,403.0,0.01129234629861986,382.77759441851856,384.0790537017015,389.2617470111332,384.2172590516684,1.0
1991-01-17,379.0,-0.05955334987593053,382.74773201204806,383.92033327352334,388.28443777197765,384.0462013778432,1.0
1991-01-18,378.25,-0.0019788918205804196,382.71217681827693,383.74313535872574,387.3287770317893,383.8561619884057,1.0
1991-01-21,378.2,-0.00013218770654332967,382.6765074363143,383.56991237876554,386.4593696954284,383.67071405435956,1.0
1991-01-22,381.0,0.007403490216816522,382.6632544131023,383.4896026169291,385.93942972443523,383.5831496591346,1.0
1991-01-23,378.3,-0.007086614173228312,382.6287622833545,383.3274275351501,385.2118649887747,383.40993163752364,1.0
1991-01-24,373.0,-0.01401004493788005,382.55264558546236,383.00469542467664,384.04883022793905,383.0686224035065,1.0
1991-01-25,374.25,0.0033512064343164116,382.48701202352197,382.7311111926555,383.1156083014687,382.77948724273574,1.0
1991-01-28,374.5,0.0006680026720107257,382.4238735885534,382.473888967885,382.29507417751927,382.50802864461326,
1991-01-29,376.8,0.00614152202937257,382.3794160898297,382.29657993763857,381.7717337796603,382.320880164462,0.0
1991-01-30,367.1,-0.02574309978768574,382.2586301918864,381.82168681458734,380.37442580064504,381.8218349131681,0.0
1991-01-31,366.0,-0.0029964587305911783,382.130103471002,381.3272591016315,379.00543286725025,381.30308622749044,0.0
1991-02-01,364.5,-0.004098360655737654,381.9907350641166,380.8014072547055,377.62396307036926,380.75216536757273,0.0
1991-02-04,367.15,0.007270233196159159,381.8734170003687,380.374800777996,376.6264427779531,380.3061927325703,0.0
1991-02-05,366.6,-0.0014980253302463442,381.7526785260575,379.9443382536836,375.6715434657671,379.8568093642893,0.0
1991-02-06,360.75,-0.015957446808510745,381.58664944680015,379.344515183256,374.250444088075,379.230356598247,0.0
1991-02-07,363.9,0.008731808731808677,381.4468340361535,378.8618740837793,373.26468750825836,378.7277219556815,0.0
1991-02-08,370.0,0.01676284693597152,381.35634522954365,378.5849405186612,372.95376488842425,378.4415671374624,0.0
1991-02-11,366.85,-0.008513513513513482,381.2416705636975,378.218223627453,372.37245394666957,378.06151575590627,0.0
1991-02-12,364.4,-0.006678478942347077,381.1085348280161,377.7864041390951,371.6131726184153,377.6135972065323,0.0
1991-02-13,366.75,0.00644895718990135,380.9950286238421,377.4415165097484,371.1500133214234,377.257413691564,0.0
1991-02-14,368.15,0.003817314246762127,380.8934868955904,377.15115661881873,370.8642977670021,376.95880996397176,0.0
1991-02-15,365.5,-0.007198152926796042,380.771799252147,376.78705797448066,370.3534122653828,376.5831112766284,0.0
1991-02-18,363.75,-0.004787961696306464,380.6372395742644,376.3796499127781,369.7245158591559,376.1623535298537,0.0
1991-02-19,363.0,-0.0020618556701030855,380.49781475549554,375.9615358530038,369.0840857773315,375.73080095510437,0.0
1991-02-20,364.65,0.004545454545454408,380.37253558746795,375.60805035759745,368.6617918937761,375.36749600575666,0.0
1991-02-21,362.25,-0.006581653640477136,380.2292744365789,375.1906112839225,368.0511450467498,374.93741416950235,0.0
1991-02-22,358.8,-0.00952380952380949,380.05987305763364,374.6784046812999,367.17008361372604,374.40831862296125,0.0
1991-02-25,357.65,-0.0032051282051283048,379.882719910933,374.1462670350093,366.26340898384734,373.85886555335594,0.0
1991-02-26,359.25,0.004473647420662807,379.7196154057083,373.68075869016525,365.59546527109995,373.37988635488523,0.0
1991-02-27,360.0,0.0020876826722338038,379.5637291179161,373.2532349810976,365.0625638167095,372.9412015563644,0.0
1991-02-28,362.7,0.007500000000000062,379.43041900631204,372.92344638793827,364.8375577389276,372.6054244561557,0.0
1991-03-01,366.9,0.011579818031430822,379.33136431060996,372.7352136883152,365.0339808114107,372.4183613592325,0.0
1991-03-04,365.45,-0.003952030526028882,379.2216302053878,372.5075507605553,365.07360168651445,372.1898904949954,0.0
1991-03-05,364.5,-0.0025995348200847923,379.105253682025,372.25731479928794,365.0189729544655,371.9377629377824,0.0
1991-03-06,366.2,0.004663923182441687,379.0032358663569,372.0680237118102,365.1314517207069,371.7496395627731,0.0
1991-03-07,366.5,0.0008192244675040428,378.9043960571367,371.89402297081614,365.2617896520681,371.5775202328461,0.0
1991-03-08,368.5,0.005457025920873049,378.8221478669617,371.7879597529781,365.5701906375854,371.4766179301298,0.0
1991-03-11,365.85,-0.0071913161465400055,378.7196012435075,371.6023985106975,365.59683914829156,371.2921386537321,0.0
1991-03-12,364.25,-0.004373377067104056,378.6052170439541,371.37263605723825,365.4685687532162,371.0612488618064,0.0
1991-03-13,366.0,0.0048043925875085325,378.5055710594169,371.20474118044956,365.51918125290985,370.8953062761734,0.0
1991-03-14,364.6,-0.0038251366120217734,378.39564559649665,370.9983430185605,365.43164018120416,370.6889027917087,0.0
1991-03-15,366.0,0.0038398244651671742,378.29765630324374,370.8421447992305,365.48576968775615,370.53516827394776,0.0
1991-03-18,362.3,-0.010109289617486361,378.1711926170521,370.57520277425454,365.182363050827,370.26516275676914,0.0
1991-03-19,364.5,0.006072315760419444,378.0631199481426,370.3853526875591,365.1173760936054,370.076141027039,0.0
1991-03-20,364.5,0.0,377.9559016086316,370.20143541607285,365.0585783704049,369.8933167310705,0.0
1991-03-21,362.35,-0.005898491083676238,377.83253479749624,369.9560780593206,364.8006185256045,369.6459948710354,0.0
1991-03-22,362.35,0.0,377.7101432180694,369.71838811996685,364.5672262850707,369.40678192444403,0.0
1991-03-25,359.25,-0.008555264247274819,377.5642132321558,369.3912509912179,364.0608237817307,369.07377268101965,0.0
1991-03-26,356.6,-0.00737647877522607,377.39848822636804,368.9915243977423,363.3502691358516,368.66479652754356,0.0
1991-03-27,354.05,-0.007150869321368547,377.2139151969106,368.52460176031286,362.4645292181514,368.18562287090276,0.0
1991-03-28,355.65,0.004519135715294276,377.0434494641287,368.12227045530307,361.81552643547036,367.77461884234856,0.0
1991-03-29,355.65,0.0,376.87433128654664,367.73251200357487,361.22833344161603,367.3770903557142,0.0
1991-04-01,355.65,0.0,376.7065500115542,367.35493350346314,360.69706359003357,366.99259558995305,0.0
1991-04-02,357.5,0.005201743286939564,376.55471957668027,367.04696683147995,360.3925813433637,366.6813629476595,0.0
1991-04-03,359.2,0.004755244755244803,376.41752811757607,366.8017491179962,360.27900216780523,366.43607235921166,0.0
1991-04-04,358.4,-0.0022271714922049712,376.27509706526325,366.53919445805883,360.1000495803952,366.1725945769424,0.0
1991-04-05,358.5,0.00027901785714301575,376.13458246395686,366.2879696312445,359.94766390607185,365.92103409900983,0.0
1991-04-08,361.0,0.0069735006973501434,376.01494149586233,366.1227205802681,360.04788639120784,365.7596887187144,0.0
1991-04-09,364.0,0.008310249307479145,375.9199617211915,366.0563855621347,360.4242781634738,365.7019940066254,0.0
1991-04-10,363.65,-0.0009615384615385691,375.82296597635997,365.981186013318,360.73148976695245,365.63471551460486,0.0
1991-04-11,361.75,-0.005224804069847266,375.71171723346384,365.8489614504018,360.8284907415284,365.5073477928145,0.0
1991-04-12,361.95,0.0005528680027642174,375.6029289549385,365.72711890507674,360.9353011470971,365.39071343895176,0.0
1991-04-15,360.1,-0.005111203204862469,375.48037615687576,365.5512714392931,360.8557486568974,365.2172474245599,0.0
1991-04-16,361.2,0.003054707025825998,375.3674878078096,365.4152942068152,360.88853449909766,365.08553439424645,0.0
1991-04-17,360.65,-0.0015227021040974398,375.2511440306728,365.26637876285224,360.865816927755,364.94010703705806,0.0
1991-04-18,359.15,-0.004159157077498921,375.12386225967936,365.0752419265131,360.70240579177835,364.75026746207254,0.0
1991-04-19,356.15,-0.00835305582625645,374.973871253674,364.79632811630955,360.2688433354185,364.4682914797095,0.0
1991-04-22,356.4,0.0007019514249613223,374.82704223190586,364.5339428626749,359.90038206537866,364.20375733283373,0.0
1991-04-23,355.5,-0.002525252525252486,374.67425928936115,364.2516321482163,359.48129805915215,363.9183882399539,0.0
1991-04-24,355.8,0.0008438818565401629,374.5250556586152,363.9875186435845,359.1306982439948,363.65221157634886,0.0
1991-04-25,353.25,-0.007166947723440176,374.35687340044433,363.6519711859725,358.5706317445667,363.31115545909154,0.0
1991-04-26,353.25,0.0,374.19002064629063,363.32690958641086,358.0639049117508,362.9812815096131,0.0
1991-04-29,351.1,-0.006086341118188177,374.0074908388101,362.94481866183554,357.40067587253645,362.5917312961831,0.0
1991-04-30,357.75,0.01894047279977218,373.8789731246693,362.7824805786532,357.4339448370568,362.43298600778365,0.0
1991-05-01,356.5,-0.0034940600978337066,373.74158993791303,362.58615306057027,357.34499770971803,362.2384618763809,0.0
1991-05-02,354.15,-0.006591865357643778,373.5867157091548,362.3225232774274,357.0407122135544,361.9732664050241,0.0
1991-05-03,355.5,0.003811944091486774,373.44373771935915,362.1093194250078,356.8939777170254,361.7610281622364,0.0
1991-05-06,355.5,0.0,373.3018899903524,361.9027781929763,356.76121793445157,361.5557485503598,0.0
1991-05-07,356.15,0.001828410689170168,373.16630192718753,361.7230038744458,356.70300670259905,361.37851089297095,0.0
1991-05-08,356.9,0.002105854274884189,373.0377145601742,361.57228500336936,356.7217679690182,361.2316744702506,0.0
1991-05-09,356.85,-0.00014009526477987144,372.9097484371689,361.4247135970141,356.7339805433974,361.08801301220956,0.0
1991-05-10,356.7,-0.0004203446826398505,372.7816081333178,361.2770662971074,356.73074430116907,360.9441437331207,0.0
