Date,Close
1988/5/6,442.8
1988/5/9,440.4
1988/5/10,446.65
1988/5/11,449.1
1988/5/12,451
1988/5/13,449.5
1988/5/16,453.25
1988/5/17,454.7
1988/5/18,454
1988/5/19,457.9
1988/5/20,454.9
1988/5/23,457.25
1988/5/24,457.25
1988/5/25,453.9
1988/5/26,453.25
1988/5/27,452
1988/5/30,452
1988/5/31,455.5
1988/6/1,456.75
1988/6/2,453.7
1988/6/3,464.7
1988/6/6,464.55
1988/6/7,464.4
1988/6/8,457.85
1988/6/9,455.45
1988/6/10,457.6
1988/6/13,449
1988/6/14,446.5
1988/6/15,452
1988/6/16,453.9
1988/6/17,450.25
1988/6/20,454.2
1988/6/21,451.65
1988/6/22,448.5
1988/6/23,447.8
1988/6/24,443.25
1988/6/27,443.3
1988/6/28,443.85
1988/6/29,433.55
1988/6/30,436.55
1988/7/1,436.85
1988/7/4,436.85
1988/7/5,437.55
1988/7/6,436.8
1988/7/7,440.9
1988/7/8,439.4
1988/7/11,436.8
1988/7/12,433.8
1988/7/13,435
1988/7/14,440.75
1988/7/15,439.1
1988/7/18,435.65
1988/7/19,436.25
1988/7/20,444
1988/7/21,444.75
1988/7/22,442.2
1988/7/25,438.5
1988/7/26,431.2
1988/7/27,432.85
1988/7/28,432.75
1988/7/29,436.8
1988/8/1,434.6
1988/8/2,432.75
1988/8/3,434.1
1988/8/4,433.1
1988/8/5,432.85
1988/8/8,432
1988/8/9,425.8
1988/8/10,427.2
1988/8/11,427.95
1988/8/12,433.25
1988/8/15,430.25
1988/8/16,432.65
1988/8/17,429
1988/8/18,430.5
1988/8/19,432.6
1988/8/22,431
1988/8/23,432.6
1988/8/24,433
1988/8/25,434.2
1988/8/26,433.15
1988/8/29,433.15
1988/8/30,427.75
1988/8/31,427.75
1988/9/1,430.4
1988/9/2,428.75
1988/9/5,428.75
1988/9/6,428.45
1988/9/7,427.25
1988/9/8,428.25
1988/9/9,429.4
1988/9/12,419.4
1988/9/13,420.45
1988/9/14,421.5
1988/9/15,418.85
1988/9/16,415.15
1988/9/19,409
1988/9/20,410
1988/9/21,400.65
1988/9/22,397.75
1988/9/23,400.35
1988/9/26,395.3
1988/9/27,397.1
1988/9/28,395.4
1988/9/29,398.5
1988/9/30,397.7
1988/10/3,396
1988/10/4,398.5
1988/10/5,395.45
1988/10/6,403.75
1988/10/7,403.9
1988/10/10,406.75
1988/10/11,407.25
1988/10/12,406.4
1988/10/13,406.7
1988/10/14,407.6
1988/10/17,413
1988/10/18,411.45
1988/10/19,411.25
1988/10/20,412.2
1988/10/21,410.25
1988/10/24,405.5
1988/10/25,407.65
1988/10/26,407.4
1988/10/27,407.5
1988/10/28,411.5
1988/10/31,412.4
1988/11/1,410.9
1988/11/2,414.75
1988/11/3,423.4
1988/11/4,421
1988/11/7,420.6
1988/11/8,418.35
1988/11/9,420.8
1988/11/10,419.1
1988/11/11,420.3
1988/11/14,419.3
1988/11/15,424
1988/11/16,423.85
1988/11/17,422
1988/11/18,417.75
1988/11/21,415.95
1988/11/22,418.4
1988/11/23,419.25
1988/11/24,419.95
1988/11/25,424.1
1988/11/28,424.25
1988/11/29,423.1
1988/11/30,422.6
1988/12/1,424.75
1988/12/2,424.25
1988/12/5,429
1988/12/6,427.75
1988/12/7,422.6
1988/12/8,423.2
1988/12/9,419.75
1988/12/12,420
1988/12/13,420.5
1988/12/14,420
1988/12/15,418.45
1988/12/16,411.75
1988/12/19,413.7
1988/12/20,412.9
1988/12/21,414.6
1988/12/22,417.25
1988/12/23,417.25
1988/12/26,417.25
1988/12/27,417.25
1988/12/28,412.85
1988/12/29,410.25
1988/12/30,410.25
1989/1/2,410.25
1989/1/3,411.6
1989/1/4,409.35
1989/1/5,407.25
1989/1/6,406.35
1989/1/9,402.45
1989/1/10,404.5
1989/1/11,403.8
1989/1/12,404.15
1989/1/13,405.55
1989/1/16,401.5
1989/1/17,402.25
1989/1/18,402.5
1989/1/19,403.6
1989/1/20,405.5
1989/1/23,407.45
1989/1/24,408.3
1989/1/25,404.2
1989/1/26,406.25
1989/1/27,399.75
1989/1/30,394
1989/1/31,394
1989/2/1,392.8
1989/2/2,391.1
1989/2/3,390
1989/2/6,387.9
1989/2/7,391
1989/2/8,390.55
1989/2/9,393.8
1989/2/10,389.6
1989/2/13,384.5
1989/2/14,384.1
1989/2/15,381
1989/2/16,384.25
1989/2/17,380.4
1989/2/20,380.4
1989/2/21,383.5
1989/2/22,386.75
1989/2/23,390.5
1989/2/24,388.4
1989/2/27,390.6
1989/2/28,387
1989/3/1,384.05
1989/3/2,383.9
1989/3/3,386.4
1989/3/6,387.25
1989/3/7,390.75
1989/3/8,394.6
1989/3/9,391.5
1989/3/10,393.5
1989/3/13,392.5
1989/3/14,395
1989/3/15,392.9
1989/3/16,389.4
1989/3/17,394.3
1989/3/20,395.5
1989/3/21,392.75
1989/3/22,393.35
1989/3/23,394.9
1989/3/24,394.9
1989/3/27,394.9
1989/3/28,390.75
1989/3/29,382.95
1989/3/30,383.7
1989/3/31,383.2
1989/4/3,378.6
1989/4/4,386.65
1989/4/5,383
1989/4/6,384.35
1989/4/7,382.25
1989/4/10,381.5
1989/4/11,385
1989/4/12,387.25
1989/4/13,390.25
1989/4/14,386.2
1989/4/17,385.15
1989/4/18,383.95
1989/4/19,383.9
1989/4/20,384
1989/4/21,384
1989/4/24,383.55
1989/4/25,385.9
1989/4/26,383.85
1989/4/27,384.25
1989/4/28,377.55
1989/5/1,377.55
1989/5/2,377.45
1989/5/3,378.6
1989/5/4,378.25
1989/5/5,375.7
1989/5/8,378.25
1989/5/9,376.1
1989/5/10,377.2
1989/5/11,378.35
1989/5/12,377.3
1989/5/15,373.8
1989/5/16,374.5
1989/5/17,371.9
1989/5/18,370
1989/5/19,365.5
1989/5/22,359.75
1989/5/23,364.5
1989/5/24,361.5
1989/5/25,363.6
1989/5/26,365.8
1989/5/29,365.8
1989/5/30,361.2
1989/5/31,361.8
1989/6/1,361.4
1989/6/2,361.5
1989/6/5,365.2
1989/6/6,364.9
1989/6/7,374.2
1989/6/8,374.5
1989/6/9,368.25
1989/6/12,359.9
1989/6/13,358.7
1989/6/14,361.1
1989/6/15,361.5
1989/6/16,365.35
1989/6/19,364.4
1989/6/20,366.6
1989/6/21,365.9
1989/6/22,369.75
1989/6/23,370
1989/6/26,374.7
1989/6/27,376.25
1989/6/28,373.75
1989/6/29,376.3
1989/6/30,373
1989/7/3,374.5
1989/7/4,376.25
1989/7/5,383.6
1989/7/6,385.5
1989/7/7,383.55
1989/7/10,383.25
1989/7/11,378.75
1989/7/12,379.75
1989/7/13,375.75
1989/7/14,370.8
1989/7/17,370.6
1989/7/18,371.7
1989/7/19,370.7
1989/7/20,371.05
1989/7/21,372.4
1989/7/24,371.95
1989/7/25,371.25
1989/7/26,372.3
1989/7/27,374.15
1989/7/28,369.7
1989/7/31,368.3
1989/8/1,369
1989/8/2,369.75
1989/8/3,369.25
1989/8/4,370.5
1989/8/7,366.1
1989/8/8,365.9
1989/8/9,364.6
1989/8/10,365.85
1989/8/11,361.9
1989/8/14,363.3
1989/8/15,366.1
1989/8/16,367.6
1989/8/17,364.9
1989/8/18,366.25
1989/8/21,365.9
1989/8/22,366.4
1989/8/23,366.2
1989/8/24,362.2
1989/8/25,360.45
1989/8/28,360.45
1989/8/29,359.8
1989/8/30,366.4
1989/8/31,359.8
1989/9/1,359.4
1989/9/4,358.85
1989/9/5,358.55
1989/9/6,360.2
1989/9/7,359.2
1989/9/8,359.6
1989/9/11,358.35
1989/9/12,358.6
1989/9/13,358.5
1989/9/14,361.5
1989/9/15,355.75
1989/9/18,359.7
1989/9/19,360.65
1989/9/20,362.75
1989/9/21,362.8
1989/9/22,364.9
1989/9/25,367.35
1989/9/26,368
1989/9/27,369
1989/9/28,366.5
1989/9/29,366.5
1989/10/2,366.5
1989/10/3,365.5
1989/10/4,366
1989/10/5,366.2
1989/10/6,363
1989/10/9,362.9
1989/10/10,361.9
1989/10/11,361.05
1989/10/12,363.15
1989/10/13,363.2
1989/10/16,368.4
1989/10/17,366.65
1989/10/18,368.5
1989/10/19,368.6
1989/10/20,365.65
1989/10/23,365.5
1989/10/24,366.6
1989/10/25,368.65
1989/10/26,368.6
1989/10/27,372.6
1989/10/30,377
1989/10/31,375.3
1989/11/1,373.05
1989/11/2,374.25
1989/11/3,380.5
1989/11/6,379.75
1989/11/7,384.1
1989/11/8,383.2
1989/11/9,387.1
1989/11/10,385.35
1989/11/13,390.5
1989/11/14,388.25
1989/11/15,391.4
1989/11/16,391.4
1989/11/17,392
1989/11/20,394.9
1989/11/21,399
1989/11/22,409.9
1989/11/23,411.55
1989/11/24,415.8
1989/11/27,413.75
1989/11/28,409.75
1989/11/29,412.75
1989/11/30,408.15
1989/12/1,413.85
1989/12/4,408.6
1989/12/5,403.75
1989/12/6,402.85
1989/12/7,406
1989/12/8,409.35
1989/12/11,415.5
1989/12/12,415.5
1989/12/13,413
1989/12/14,408.5
1989/12/15,412.75
1989/12/18,407.5
1989/12/19,412.4
1989/12/20,412.4
1989/12/21,413
1989/12/22,412.75
1989/12/25,412.75
1989/12/26,412.75
1989/12/27,406
1989/12/28,398.6
1989/12/29,401.25
1990/1/1,401.25
1990/1/2,399
1990/1/3,395
1990/1/4,396.5
1990/1/5,405
1990/1/8,404.6
1990/1/9,403.45
1990/1/10,409.1
1990/1/11,412.1
1990/1/12,416.25
1990/1/15,415.6
1990/1/16,412.75
1990/1/17,410.4
1990/1/18,413.4
1990/1/19,408.65
1990/1/22,406
1990/1/23,408.25
1990/1/24,420.75
1990/1/25,415.65
1990/1/26,418
1990/1/29,418.75
1990/1/30,418.15
1990/1/31,415.05
1990/2/1,415.8
1990/2/2,417.95
1990/2/5,423
1990/2/6,421.05
1990/2/7,423.75
1990/2/8,418
1990/2/9,415.5
1990/2/12,418.85
1990/2/13,418.05
1990/2/14,414.6
1990/2/15,416.65
1990/2/16,416.5
1990/2/19,416.5
1990/2/20,419.95
1990/2/21,420
1990/2/22,417.65
1990/2/23,415.85
1990/2/26,411.3
1990/2/27,407.55
1990/2/28,407.7
1990/3/1,406.3
1990/3/2,405.05
1990/3/5,403.2
1990/3/6,405.35
1990/3/7,400.5
1990/3/8,400.7
1990/3/9,399.3
1990/3/12,401.25
1990/3/13,397.25
1990/3/14,398.75
1990/3/15,399.5
1990/3/16,400.65
1990/3/19,402.1
1990/3/20,399.65
1990/3/21,392
1990/3/22,392
1990/3/23,393.5
1990/3/26,370.25
1990/3/27,368
1990/3/28,372
1990/3/29,371.5
1990/3/30,368.5
1990/4/2,368.4
1990/4/3,375
1990/4/4,374.25
1990/4/5,378.4
1990/4/6,377.7
1990/4/9,376.7
1990/4/10,375.2
1990/4/11,374.5
1990/4/12,375.5
1990/4/13,375.5
1990/4/16,375.5
1990/4/17,374
1990/4/18,374.75
1990/4/19,375.75
1990/4/20,376
1990/4/23,375.25
1990/4/24,376.8
1990/4/25,371.45
1990/4/26,371.6
1990/4/27,371.6
1990/4/30,367.75
1990/5/1,369.5
1990/5/2,369.6
1990/5/3,369.9
1990/5/4,371.3
1990/5/7,371.3
1990/5/8,370.65
1990/5/9,370.3
1990/5/10,371.75
1990/5/11,368.55
1990/5/14,369
1990/5/15,367.75
1990/5/16,369.85
1990/5/17,369.2
1990/5/18,369.9
1990/5/21,373.1
1990/5/22,375.1
1990/5/23,364.5
1990/5/24,366.5
1990/5/25,366.5
1990/5/28,366.5
1990/5/29,367.7
1990/5/30,366.4
1990/5/31,363.05
1990/6/1,363.45
1990/6/4,357.05
1990/6/5,358.1
1990/6/6,359.5
1990/6/7,352.8
1990/6/8,353.5
1990/6/11,354.7
1990/6/12,355.75
1990/6/13,350.5
1990/6/14,345.85
1990/6/15,346.9
1990/6/18,349.25
1990/6/19,348.65
1990/6/20,346.9
1990/6/21,349.75
1990/6/22,348.4
1990/6/25,353.4
1990/6/26,349.35
1990/6/27,350.65
1990/6/28,352.3
1990/6/29,352.2
1990/7/2,357.4
1990/7/3,362
1990/7/4,362.5
1990/7/5,359.7
1990/7/6,361.15
1990/7/9,360.25
1990/7/10,354
1990/7/11,354.3
1990/7/12,351.45
1990/7/13,363.6
1990/7/16,363.25
1990/7/17,360.7
1990/7/18,359.4
1990/7/19,362.3
1990/7/20,361
1990/7/23,366.1
1990/7/24,368.7
1990/7/25,372.75
1990/7/26,368.75
1990/7/27,366.75
1990/7/30,367.3
1990/7/31,372.3
1990/8/1,370.65
1990/8/2,380.7
1990/8/3,379
1990/8/6,382.25
1990/8/7,383.25
1990/8/8,384.75
1990/8/9,383.6
1990/8/10,389.35
1990/8/13,404.3
1990/8/14,411.5
1990/8/15,398.4
1990/8/16,402.6
1990/8/17,410.6
1990/8/20,407.75
1990/8/21,413.8
1990/8/22,408.75
1990/8/23,412.4
1990/8/24,410.3
1990/8/27,410.3
1990/8/28,388.25
1990/8/29,384.3
1990/8/30,389.75
1990/8/31,387.75
1990/9/3,386.75
1990/9/4,381.4
1990/9/5,383.3
1990/9/6,387.5
1990/9/7,384.6
1990/9/10,384.5
1990/9/11,378.5
1990/9/12,382.05
1990/9/13,382.2
1990/9/14,386.2
1990/9/17,389.4
1990/9/18,386
1990/9/19,386.5
1990/9/20,386.95
1990/9/21,386.95
1990/9/24,392.5
1990/9/25,403.75
1990/9/26,402.7
1990/9/27,403.95
1990/9/28,408.4
1990/10/1,396.3
1990/10/2,387.85
1990/10/3,389.4
1990/10/4,395.75
1990/10/5,395.6
1990/10/8,390.8
1990/10/9,397
1990/10/10,391.8
1990/10/11,388
1990/10/12,388.25
1990/10/15,380.7
1990/10/16,364.75
1990/10/17,366
1990/10/18,367.85
1990/10/19,372
1990/10/22,367.5
1990/10/23,371.65
1990/10/24,371.1
1990/10/25,375.05
1990/10/26,373.7
1990/10/29,372.7
1990/10/30,373.75
1990/10/31,379.5
1990/11/1,380.4
1990/11/2,377.5
1990/11/5,376.9
1990/11/6,379.25
1990/11/7,385
1990/11/8,384.75
1990/11/9,385.7
1990/11/12,380.7
1990/11/13,383.5
1990/11/14,383.9
1990/11/15,378
1990/11/16,376.3
1990/11/19,377.8
1990/11/20,380
1990/11/21,377.3
1990/11/22,380
1990/11/23,383.6
1990/11/26,386.9
1990/11/27,383.8
1990/11/28,385
1990/11/29,386.8
1990/11/30,384.85
1990/12/3,380.65
1990/12/4,377.6
1990/12/5,376
1990/12/6,370
1990/12/7,370.8
1990/12/10,374.05
1990/12/11,372.1
1990/12/12,370.9
1990/12/13,372
1990/12/14,373.2
1990/12/17,376.3
1990/12/18,377.4
1990/12/19,378.9
1990/12/20,385.45
1990/12/21,383.75
1990/12/24,383.75
1990/12/25,383.75
1990/12/26,383.75
1990/12/27,382.8
1990/12/28,382.8
1990/12/31,382.8
1991/1/1,382.8
1991/1/2,390.8
1991/1/3,386.3
1991/1/4,387.4
1991/1/7,391.1
1991/1/8,389.7
1991/1/9,387.1
1991/1/10,390.55
1991/1/11,390.6
1991/1/14,398.6
1991/1/15,398.5
1991/1/16,403
1991/1/17,379
1991/1/18,378.25
1991/1/21,378.2
1991/1/22,381
1991/1/23,378.3
1991/1/24,373
1991/1/25,374.25
1991/1/28,374.5
1991/1/29,376.8
1991/1/30,367.1
1991/1/31,366
1991/2/1,364.5
1991/2/4,367.15
1991/2/5,366.6
1991/2/6,360.75
1991/2/7,363.9
1991/2/8,370
1991/2/11,366.85
1991/2/12,364.4
1991/2/13,366.75
1991/2/14,368.15
1991/2/15,365.5
1991/2/18,363.75
1991/2/19,363
1991/2/20,364.65
1991/2/21,362.25
1991/2/22,358.8
1991/2/25,357.65
1991/2/26,359.25
1991/2/27,360
1991/2/28,362.7
1991/3/1,366.9
1991/3/4,365.45
1991/3/5,364.5
1991/3/6,366.2
1991/3/7,366.5
1991/3/8,368.5
1991/3/11,365.85
1991/3/12,364.25
1991/3/13,366
1991/3/14,364.6
1991/3/15,366
1991/3/18,362.3
1991/3/19,364.5
1991/3/20,364.5
1991/3/21,362.35
1991/3/22,362.35
1991/3/25,359.25
1991/3/26,356.6
1991/3/27,354.05
1991/3/28,355.65
1991/3/29,355.65
1991/4/1,355.65
1991/4/2,357.5
1991/4/3,359.2
1991/4/4,358.4
1991/4/5,358.5
1991/4/8,361
1991/4/9,364
1991/4/10,363.65
1991/4/11,361.75
1991/4/12,361.95
1991/4/15,360.1
1991/4/16,361.2
1991/4/17,360.65
1991/4/18,359.15
1991/4/19,356.15
1991/4/22,356.4
1991/4/23,355.5
1991/4/24,355.8
1991/4/25,353.25
1991/4/26,353.25
1991/4/29,351.1
1991/4/30,357.75
1991/5/1,356.5
1991/5/2,354.15
1991/5/3,355.5
1991/5/6,355.5
1991/5/7,356.15
1991/5/8,356.9
1991/5/9,356.85
1991/5/10,356.7
1991/5/13,356.85
1991/5/14,357.95
1991/5/15,359.85
1991/5/16,356
1991/5/17,355.1
1991/5/20,355
1991/5/21,356.3
1991/5/22,356.75
1991/5/23,354.9
1991/5/24,355.8
1991/5/27,355.8
1991/5/28,355.65
1991/5/29,361.5
1991/5/30,361.05
1991/5/31,360.4
1991/6/3,363
1991/6/4,362.4
1991/6/5,362.4
1991/6/6,364.85
1991/6/7,367
1991/6/10,372.2
1991/6/11,371.25
1991/6/12,372
1991/6/13,369.7
1991/6/14,367.75
1991/6/17,366.8
1991/6/18,370.25
1991/6/19,367.4
1991/6/20,367.6
1991/6/21,366.25
1991/6/24,360.9
1991/6/25,363.35
1991/6/26,366.1
1991/6/27,364.8
1991/6/28,368.35
1991/7/1,368.9
1991/7/2,367.1
1991/7/3,369.25
1991/7/4,369.25
1991/7/5,369.9
1991/7/8,370.25
1991/7/9,369.2
1991/7/10,370.9
1991/7/11,368.3
1991/7/12,367.85
1991/7/15,367.8
1991/7/16,368.7
1991/7/17,368.9
1991/7/18,369
1991/7/19,370
1991/7/22,369.75
1991/7/23,367.4
1991/7/24,366
1991/7/25,364.9
1991/7/26,364.1
1991/7/29,365.1
1991/7/30,361.35
1991/7/31,362.85
1991/8/1,363.4
1991/8/2,357.8
1991/8/5,356.5
1991/8/6,357
1991/8/7,356.8
1991/8/8,357.6
1991/8/9,358.2
1991/8/12,358.2
1991/8/13,356.8
1991/8/14,355.85
1991/8/15,358.35
1991/8/16,357.75
1991/8/19,361.2
1991/8/20,353.8
1991/8/21,356.3
1991/8/22,356.2
1991/8/23,353.7
1991/8/26,353.7
1991/8/27,353.8
1991/8/28,354.5
1991/8/29,351.25
1991/8/30,347.4
1991/9/2,347.95
1991/9/3,347.35
1991/9/4,348.7
1991/9/5,347.4
1991/9/6,348.05
1991/9/9,350.55
1991/9/10,351.7
1991/9/11,345.25
1991/9/12,344.75
1991/9/13,344.25
1991/9/16,345.4
1991/9/17,346.15
1991/9/18,348.3
1991/9/19,348.6
1991/9/20,348.6
1991/9/23,349.25
1991/9/24,351.9
1991/9/25,352.75
1991/9/26,351.9
1991/9/27,348.45
1991/9/30,354.9
1991/10/1,353.95
1991/10/2,356
1991/10/3,356.8
1991/10/4,356.3
1991/10/7,359.7
1991/10/8,357.6
1991/10/9,357.65
1991/10/10,359.5
1991/10/11,357.75
1991/10/14,358.5
1991/10/15,357.55
1991/10/16,356.55
1991/10/17,358.3
1991/10/18,359.6
1991/10/21,363.8
1991/10/22,362.35
1991/10/23,362.2
1991/10/24,361
1991/10/25,362
1991/10/28,358.5
1991/10/29,357.4
1991/10/30,359.35
1991/10/31,357.45
1991/11/1,357.75
1991/11/4,356.35
1991/11/5,356.55
1991/11/6,354.5
1991/11/7,354.5
1991/11/8,352.9
1991/11/11,354.9
1991/11/12,354.75
1991/11/13,356.55
1991/11/14,355.85
1991/11/15,355.5
1991/11/18,360.75
1991/11/19,363
1991/11/20,362.6
1991/11/21,364.3
1991/11/22,367.95
1991/11/25,369.1
1991/11/26,366.25
1991/11/27,367.1
1991/11/28,366.05
1991/11/29,366.3
1991/12/2,368.35
1991/12/3,362.9
1991/12/4,365.25
1991/12/5,364.75
1991/12/6,367.75
1991/12/9,370.7
1991/12/10,368.05
1991/12/11,366.5
1991/12/12,359.5
1991/12/13,359.05
1991/12/16,359.65
1991/12/17,357.4
1991/12/18,357.9
1991/12/19,358.9
1991/12/20,358.3
1991/12/23,359.65
1991/12/24,359.65
1991/12/25,359.65
1991/12/26,359.65
1991/12/27,353.3
1991/12/30,353.15
1991/12/31,353.15
1992/1/1,353.15
1992/1/2,350.9
1992/1/3,353
1992/1/6,349.4
1992/1/7,349.7
1992/1/8,350.6
1992/1/9,351.55
1992/1/10,357.9
1992/1/13,353.9
1992/1/14,353.9
1992/1/15,355.55
1992/1/16,356.75
1992/1/17,355.9
1992/1/20,358.75
1992/1/21,357.8
1992/1/22,356.75
1992/1/23,355.2
1992/1/24,353.25
1992/1/27,356.1
1992/1/28,356.3
1992/1/29,354.85
1992/1/30,356
1992/1/31,354.1
1992/2/3,356.4
1992/2/4,356
1992/2/5,353.3
1992/2/6,355.95
1992/2/7,356.2
1992/2/10,354.65
1992/2/11,356
1992/2/12,357.2
1992/2/13,356.3
1992/2/14,354.1
1992/2/17,354.35
1992/2/18,352.8
1992/2/19,353.2
1992/2/20,353.4
1992/2/21,351.6
1992/2/24,349.8
1992/2/25,350.5
1992/2/26,348.65
1992/2/27,353.75
1992/2/28,353.75
1992/3/2,350.45
1992/3/3,351.35
1992/3/4,350.15
1992/3/5,349.9
1992/3/6,349.4
1992/3/9,348.8
1992/3/10,348.35
1992/3/11,349
1992/3/12,347.6
1992/3/13,347.25
1992/3/16,343
1992/3/17,339
1992/3/18,339
1992/3/19,337.8
1992/3/20,338.8
1992/3/23,338.7
1992/3/24,338.4
1992/3/25,341.25
1992/3/26,340.4
1992/3/27,340.5
1992/3/30,343.3
1992/3/31,341.7
1992/4/1,344
1992/4/2,340.6
1992/4/3,340.6
1992/4/6,339.25
1992/4/7,338.75
1992/4/8,337.5
1992/4/9,338.45
1992/4/10,341.9
1992/4/13,340.8
1992/4/14,339
1992/4/15,338.95
1992/4/16,338.95
1992/4/17,338.95
1992/4/20,338.95
1992/4/21,338.3
1992/4/22,338.1
1992/4/23,338.5
1992/4/24,336.55
1992/4/27,335.7
1992/4/28,336.75
1992/4/29,335.7
1992/4/30,336.35
1992/5/1,337.5
1992/5/4,337.5
1992/5/5,336.75
1992/5/6,336.7
1992/5/7,336.05
1992/5/8,336.9
1992/5/11,336.15
1992/5/12,335.25
1992/5/13,335.2
1992/5/14,336.9
1992/5/15,339
1992/5/18,338.9
1992/5/19,339.5
1992/5/20,336.95
1992/5/21,337.25
1992/5/22,337.7
1992/5/25,337.7
1992/5/26,337.85
1992/5/27,337.7
1992/5/28,336.9
1992/5/29,337.5
1992/6/1,336.85
1992/6/2,339
1992/6/3,339.9
1992/6/4,338.4
1992/6/5,338.8
1992/6/8,338.7
1992/6/9,337.8
1992/6/10,337.65
1992/6/11,338.25
1992/6/12,339.6
1992/6/15,342.7
1992/6/16,342.35
1992/6/17,342
1992/6/18,341.25
1992/6/19,343.55
1992/6/22,342.5
1992/6/23,343.8
1992/6/24,342.3
1992/6/25,343.4
1992/6/26,343.4
1992/6/29,343
1992/6/30,343.4
1992/7/1,343.55
1992/7/2,347.1
1992/7/3,345.7
1992/7/6,346.6
1992/7/7,345.6
1992/7/8,347.5
1992/7/9,347.2
1992/7/10,348.7
1992/7/13,348.6
1992/7/14,349.3
1992/7/15,350.9
1992/7/16,353
1992/7/17,356.7
1992/7/20,359.3
1992/7/21,358.1
1992/7/22,358.75
1992/7/23,359.5
1992/7/24,357.6
1992/7/27,358.4
1992/7/28,359.6
1992/7/29,356.2
1992/7/30,356.75
1992/7/31,357.85
1992/8/3,354.05
1992/8/4,352.7
1992/8/5,350.75
1992/8/6,348.6
1992/8/7,349.9
1992/8/10,350.35
1992/8/11,348.15
1992/8/12,346.8
1992/8/13,337.3
1992/8/14,335.7
1992/8/17,337.4
1992/8/18,337.5
1992/8/19,340
1992/8/20,338.5
1992/8/21,338.5
1992/8/24,344
1992/8/25,343
1992/8/26,340.5
1992/8/27,340.5
1992/8/28,341.5
1992/8/31,342
1992/9/1,344
1992/9/2,342
1992/9/3,340.5
1992/9/4,343
1992/9/7,344.5
1992/9/8,343.5
1992/9/9,344.5
1992/9/10,344
1992/9/11,342
1992/9/14,344.5
1992/9/15,347.5
1992/9/16,351
1992/9/17,350
1992/9/18,350
1992/9/21,350.5
1992/9/22,351
1992/9/23,351
1992/9/24,350
1992/9/25,351
1992/9/28,349.5
1992/9/29,350
1992/9/30,350
1992/10/1,350
1992/10/2,350
1992/10/5,353
1992/10/6,351.5
1992/10/7,352.5
1992/10/8,352.5
1992/10/9,352.5
1992/10/12,347.5
1992/10/13,344.5
1992/10/14,345.5
1992/10/15,343
1992/10/16,344
1992/10/19,344
1992/10/20,345.5
1992/10/21,345.5
1992/10/22,344.5
1992/10/23,344.5
1992/10/26,343
1992/10/27,340
1992/10/28,340
1992/10/29,341
1992/10/30,341
1992/11/2,341
1992/11/3,340.5
1992/11/4,339
1992/11/5,340
1992/11/6,337
1992/11/9,336.5
1992/11/10,332
1992/11/11,333.5
1992/11/12,334.5
1992/11/13,336.5
1992/11/16,337
1992/11/17,336
1992/11/18,337
1992/11/19,336
1992/11/20,338
1992/11/23,336
1992/11/24,336
1992/11/25,336
1992/11/26,336.5
1992/11/27,335.5
1992/11/30,336
1992/12/1,336.5
1992/12/2,337.5
1992/12/3,337
1992/12/4,337
1992/12/7,336.5
1992/12/8,337
1992/12/9,335.5
1992/12/10,335.5
1992/12/11,336.5
1992/12/14,337
1992/12/15,336.5
1992/12/16,339
1992/12/17,340
1992/12/18,339
1992/12/21,335
1992/12/22,334.5
1992/12/23,334.5
1992/12/24,334.5
1992/12/25,334.5
1992/12/28,335.5
1992/12/29,334.5
1992/12/30,334.5
1992/12/31,334.5
1993/1/1,334.5
1993/1/4,330.5
1993/1/5,330.5
1993/1/6,331
1993/1/7,330.5
1993/1/8,330.5
1993/1/11,330
1993/1/12,331
1993/1/13,329.5
1993/1/14,329.5
1993/1/15,329.5
1993/1/18,330
1993/1/19,331
1993/1/20,330.5
1993/1/21,331.5
1993/1/22,330.5
1993/1/25,330.5
1993/1/26,332.5
1993/1/27,330.6
1993/1/28,329.95
1993/1/29,332.5
1993/2/1,329.75
1993/2/2,331.5
1993/2/3,330
1993/2/4,329.5
1993/2/5,329.5
1993/2/8,329.5
1993/2/9,329.5
1993/2/10,331.5
1993/2/11,334
1993/2/12,331
1993/2/15,330
1993/2/16,331
1993/2/17,332
1993/2/18,331.5
1993/2/19,332.5
1993/2/22,331
1993/2/23,331.5
1993/2/24,331.5
1993/2/25,331
1993/2/26,329.5
1993/3/1,330
1993/3/2,330.5
1993/3/3,331
1993/3/4,328.5
1993/3/5,330.35
1993/3/8,329
1993/3/9,328
1993/3/10,328
1993/3/11,329
1993/3/12,329
1993/3/15,330
1993/3/16,330.5
1993/3/17,331
1993/3/18,332
1993/3/19,333
1993/3/22,334
1993/3/23,333.5
1993/3/24,332.5
1993/3/25,334
1993/3/26,334
1993/3/29,333.5
1993/3/30,337
1993/3/31,339
1993/4/1,338
1993/4/2,342
1993/4/5,340.5
1993/4/6,340
1993/4/7,338.5
1993/4/8,338.5
1993/4/9,338.5
1993/4/12,338.5
1993/4/13,338.5
1993/4/14,341.5
1993/4/15,340.5
1993/4/16,340
1993/4/19,342
1993/4/20,342
1993/4/21,340.5
1993/4/22,341
1993/4/23,346
1993/4/26,351
1993/4/27,352.5
1993/4/28,353
1993/4/29,356.5
1993/4/30,356
1993/5/3,359
1993/5/4,356.5
1993/5/5,356.5
1993/5/6,357
1993/5/7,359
1993/5/10,358
1993/5/11,357
1993/5/12,358
1993/5/13,371
1993/5/14,370
1993/5/17,370.8
