Date,Last Price
2001/8/16,1657.88
2001/8/15,1652.71
2001/8/14,1664.61
2001/8/13,1670.96
2001/8/10,1669.21
2001/8/9,1659.76
2001/8/8,1659.58
2001/8/7,1688.6
2001/8/6,1683.03
2001/8/3,1702.43
2001/8/2,1711.17
2001/8/1,1704.24
2001/7/31,1697.45
2001/7/30,1688.03
2001/7/27,1689.79
2001/7/26,1685.62
2001/7/25,1668.16
2001/7/24,1641.76
2001/7/23,1668.9
2001/7/20,1696.67
2001/7/19,1702.52
2001/7/18,1692.27
2001/7/17,1701.57
2001/7/16,1684.77
2001/7/13,1703.31
2001/7/12,1692.73
2001/7/11,1653.54
2001/7/10,1655.31
2001/7/9,1679.4
2001/7/6,1667.9
2001/7/5,1707.68
2001/7/3,1728.65
2001/7/2,1731.53
2001/6/29,1714.32
2001/6/28,1716.81
2001/6/27,1695.61
2001/6/26,1703.37
2001/6/25,1705.94
2001/6/22,1715.39
2001/6/21,1731.76
2001/6/20,1712.26
2001/6/19,1697.41
2001/6/18,1691.59
2001/6/15,1699.85
2001/6/14,1707.56
2001/6/13,1737.94
2001/6/12,1757.48
2001/6/11,1755.43
2001/6/8,1770.21
2001/6/7,1786.99
2001/6/6,1777.25
2001/6/5,1795.96
2001/6/4,1772.92
2001/6/1,1763.87
2001/5/31,1757.09
2001/5/30,1746.11
2001/5/29,1773.46
2001/5/25,1787.28
2001/5/24,1808.64
2001/5/23,1802.84
2001/5/22,1831.2
2001/5/21,1836.02
2001/5/18,1806.83
2001/5/17,1801.63
2001/5/16,1796.72
2001/5/15,1746.75
2001/5/14,1746.01
2001/5/11,1741.33
2001/5/10,1754.46
2001/5/9,1754.72
2001/5/8,1762.41
2001/5/7,1765.49
2001/5/4,1769.78
2001/5/3,1744.54
2001/5/2,1770.66
2001/5/1,1769.12
2001/4/30,1745.39
2001/4/27,1750.32
2001/4/26,1724.38
2001/4/25,1716.17
2001/4/24,1689.23
2001/4/23,1710.01
2001/4/20,1736.02
2001/4/19,1750.98
2001/4/18,1729.26
2001/4/17,1664.44
2001/4/16,1647.5
2001/4/12,1652.83
2001/4/11,1628.23
2001/4/10,1631.69
2001/4/9,1588.5
2001/4/6,1575.71
2001/4/5,1607.46
2001/4/4,1540.17
2001/4/3,1544.35
2001/4/2,1599.36
2001/3/30,1619.54
2001/3/29,1602.26
2001/3/28,1609.67
2001/3/27,1649.79
2001/3/26,1608.65
2001/3/23,1590.7
2001/3/22,1559.65
2001/3/21,1565.98
2001/3/20,1594.5
2001/3/19,1633.81
2001/3/16,1605.48
2001/3/15,1637.61
2001/3/14,1628.02
2001/3/13,1671.19
2001/3/12,1646.42
2001/3/9,1720.71
2001/3/8,1764.39
2001/3/7,1760.36
2001/3/6,1748.74
2001/3/5,1731.42
2001/3/2,1721.09
2001/3/1,1730.92
2001/2/28,1729.08
2001/2/27,1753.88
2001/2/26,1767.29
2001/2/23,1736.82
2001/2/22,1746.5
2001/2/21,1749.86
2001/2/20,1782.75
2001/2/16,1814.22
2001/2/15,1849.15
2001/2/14,1834.1
2001/2/13,1837.77
2001/2/12,1853.65
2001/2/9,1831.96
2001/2/8,1856.66
2001/2/7,1868.29
2001/2/6,1883.72
2001/2/5,1886.48
2001/2/2,1879.69
2001/2/1,1913.11
2001/1/31,1902.55
2001/1/30,1913.13
2001/1/29,1899.75
2001/1/26,1886.8
2001/1/25,1890.27
2001/1/24,1899.71
2001/1/23,1894.25
2001/1/22,1869.89
2001/1/19,1869.38
2001/1/18,1876.94
2001/1/17,1851.16
2001/1/16,1847.13
2001/1/12,1835.54
2001/1/11,1847.37
2001/1/10,1828.5
2001/1/9,1810.98
2001/1/8,1804.04
2001/1/5,1807.13
2001/1/4,1855.82
2001/1/3,1875.56
2001/1/2,1785.86
2000/12/29,1837.37
2000/12/28,1856.76
2000/12/27,1849.34
2000/12/26,1829.83
2000/12/22,1817
2000/12/21,1773.71
2000/12/20,1759.62
2000/12/19,1816.36
2000/12/18,1840.18
2000/12/15,1825.42
2000/12/14,1865.45
2000/12/13,1891.93
2000/12/12,1907.1
2000/12/11,1919.65
2000/12/8,1905.29
2000/12/7,1868.64
2000/12/6,1879.58
2000/12/5,1914.09
2000/12/4,1842.36
2000/12/1,1828.81
2000/11/30,1828.42
2000/11/29,1865.89
2000/11/28,1857.3
2000/11/27,1875.01
2000/11/24,1865
2000/11/22,1838
2000/11/21,1872.72
2000/11/20,1866.01
2000/11/17,1900.88
2000/11/16,1907.2
2000/11/15,1931.44
2000/11/14,1921.67
2000/11/13,1877.51
2000/11/10,1897.78
2000/11/9,1945.24
2000/11/8,1957.62
2000/11/7,1988.8
2000/11/6,1989.19
2000/11/3,1981.5
2000/11/2,1983.73
2000/11/1,1973.72
2000/10/31,1984.91
2000/10/30,1942.2
2000/10/27,1915.55
2000/10/26,1894.42
2000/10/25,1895.03
2000/10/24,1941.13
2000/10/23,1937.86
2000/10/20,1939.44
2000/10/19,1928.1
2000/10/18,1863.35
2000/10/17,1874.12
2000/10/16,1908.34
2000/10/13,1907.71
2000/10/12,1846.08
2000/10/11,1894.37
2000/10/10,1925.41
2000/10/9,1946.16
2000/10/6,1955.82
2000/10/5,1993.7
2000/10/4,1990.62
2000/10/3,1979.44
2000/10/2,1992.94
2000/9/29,1993.33
2000/9/28,2023.33
2000/9/27,1979.31
2000/9/26,1979.92
2000/9/25,1996.32
2000/9/22,2009.76
2000/9/21,2010.21
2000/9/20,2013.34
2000/9/19,2025.17
2000/9/18,2003.81
2000/9/15,2033.32
2000/9/14,2054.21
2000/9/13,2059.77
2000/9/12,2055.26
2000/9/11,2065.34
2000/9/8,2072.58
2000/9/7,2083.68
2000/9/6,2069.4
2000/9/5,2089.77
2000/9/1,2108.76
2000/8/31,2104.43
2000/8/30,2083.48
2000/8/29,2092.99
2000/8/28,2098.72
2000/8/25,2088.1
2000/8/24,2090.66
2000/8/23,2087.4
2000/8/22,2076.38
2000/8/21,2078.25
2000/8/18,2067.48
2000/8/17,2073.44
2000/8/16,2050.93
2000/8/15,2057.03
2000/8/14,2066.9
2000/8/11,2039.51
2000/8/10,2023.33
2000/8/9,2040.55
2000/8/8,2054.11
2000/8/7,2049.14
2000/8/4,2026.4
2000/8/3,2011.8
2000/8/2,1992.41
2000/8/1,1991.43
2000/7/31,1981.36
2000/7/28,1966.2
2000/7/27,2007.29
2000/7/26,2011.01
2000/7/25,2041.51
2000/7/24,2027.41
2000/7/21,2049.31
2000/7/20,2070.61
2000/7/19,2051.76
2000/7/18,2067.97
2000/7/17,2091.14
2000/7/14,2090.44
2000/7/13,2070.86
2000/7/12,2066.79
2000/7/11,2049.99
2000/7/10,2042.65
2000/7/7,2047.19
2000/7/6,2016.41
2000/7/5,2001.71
2000/7/3,2033.58
2000/6/30,2012.83
2000/6/29,1995.89
2000/6/28,2013.08
2000/6/27,2006.88
2000/6/26,2013.47
2000/6/23,1994.33
2000/6/22,2009.13
2000/6/21,2046.35
2000/6/20,2041.94
2000/6/19,2055.84
2000/6/16,2026
2000/6/15,2045.52
2000/6/14,2034.19
2000/6/13,2032.58
2000/6/12,1999.92
2000/6/9,2015.03
2000/6/8,2021.56
2000/6/7,2034.91
2000/6/6,2015.98
2000/6/5,2029.5
2000/6/2,2042.79
2000/6/1,2003.45
2000/5/31,1964.4
2000/5/30,1966.59
2000/5/26,1904.98
2000/5/25,1909.67
2000/5/24,1933.85
2000/5/23,1898.94
2000/5/22,1936.04
2000/5/19,1944.65
2000/5/18,1986.4
2000/5/17,2000.94
2000/5/16,2025.96
2000/5/15,2007.03
2000/5/12,1963.59
2000/5/11,1945.38
2000/5/10,1910.79
2000/5/9,1950.5
2000/5/8,1967.01
2000/5/5,1978.52
2000/5/4,1946.65
2000/5/3,1954.23
2000/5/2,1997.09
2000/5/1,2027.4
2000/4/28,2005.55
2000/4/27,2022.68
2000/4/26,2017.04
2000/4/25,2039.6
2000/4/24,1973.91
2000/4/20,1980.36
2000/4/19,1970.58
2000/4/18,1990.04
2000/4/17,1934.5
2000/4/14,1872.55
2000/4/13,1988.43
2000/4/12,2025.23
2000/4/11,2071.22
2000/4/10,2076.46
2000/4/7,2092.87
2000/4/6,2072.16
2000/4/5,2052.52
2000/4/4,2062.53
2000/4/3,2077.97
2000/3/31,2067.76
2000/3/30,2053.05
2000/3/29,2081.45
2000/3/28,2080.08
2000/3/27,2102.31
2000/3/24,2107.28
2000/3/23,2107.13
2000/3/22,2070.27
2000/3/21,2060.9
2000/3/20,2009.53
2000/3/17,2020.31
2000/3/16,2012.03
2000/3/15,1920.28
2000/3/14,1874.69
2000/3/13,1908.42
2000/3/10,1923.98
2000/3/9,1933.11
2000/3/8,1884.81
2000/3/7,1869.33
2000/3/6,1918.44
2000/3/3,1942.89
2000/3/2,1905.09
2000/3/1,1901.51
2000/2/29,1883.5
2000/2/28,1858.17
2000/2/25,1837.7
2000/2/24,1865.2
2000/2/23,1875.16
2000/2/22,1863.26
2000/2/18,1854.85
2000/2/17,1912.96
2000/2/16,1912.12
2000/2/15,1931.58
2000/2/14,1914.88
2000/2/11,1910.92
2000/2/10,1951.65
2000/2/9,1944.57
2000/2/8,1985.49
2000/2/7,1961.3
2000/2/4,1961.44
2000/2/3,1962.21
2000/2/2,1940.21
2000/2/1,1940.24
2000/1/31,1919.84
2000/1/28,1872.61
2000/1/27,1925.31
2000/1/26,1932.78
2000/1/25,1940.9
2000/1/24,1929.2
2000/1/21,1984.01
2000/1/20,1989.81
2000/1/19,2004.02
2000/1/18,2002.89
2000/1/14,2016.64
2000/1/13,1995.35
2000/1/12,1971.36
2000/1/11,1979.92
2000/1/10,2006.07
2000/1/7,1983.83
2000/1/6,1931.51
2000/1/5,1929.28
2000/1/4,1925.41
2000/1/3,2002.11
1999/12/31,2021.4
1999/12/30,2014.81
1999/12/29,2013.38
1999/12/28,2005.14
1999/12/27,2004.37
1999/12/23,2006.07
1999/12/22,1975.5
1999/12/21,1971.56
1999/12/20,1950.44
1999/12/17,1954.44
1999/12/16,1951.31
1999/12/15,1943.71
1999/12/14,1929.68
1999/12/13,1946.23
1999/12/10,1948.37
1999/12/9,1936.09
1999/12/8,1930.24
1999/12/7,1937.34
1999/12/6,1956.76
1999/12/3,1970.43
1999/12/2,1937.07
1999/12/1,1921.49
1999/11/30,1908.97
1999/11/29,1934.95
1999/11/26,1946.72
1999/11/24,1947.21
1999/11/23,1930.1
1999/11/22,1952.41
1999/11/19,1953.84
1999/11/18,1957.87
1999/11/17,1938.22
1999/11/16,1950.83
1999/11/15,1915.47
1999/11/12,1917.72
1999/11/11,1897.5
1999/11/10,1886.51
1999/11/9,1875.07
1999/11/8,1890.81
1999/11/5,1881.33
1999/11/4,1870.88
1999/11/3,1860.28
1999/11/2,1850.13
1999/11/1,1858.86
1999/10/29,1870.94
1999/10/28,1842.8
1999/10/27,1779.72
1999/10/26,1759.27
1999/10/25,1775.35
1999/10/22,1786.36
1999/10/21,1761.58
1999/10/20,1769.55
1999/10/19,1730.87
1999/10/18,1721
1999/10/15,1711.77
1999/10/14,1761.18
1999/10/13,1764.1
1999/10/12,1801.69
1999/10/11,1832.11
1999/10/8,1833.22
1999/10/7,1808
1999/10/6,1818.61
1999/10/5,1785.32
1999/10/4,1789.71
1999/10/1,1759.77
1999/9/30,1759.59
1999/9/29,1739.92
1999/9/28,1758.77
1999/9/27,1759.86
1999/9/24,1751.7
1999/9/23,1755.88
1999/9/22,1797.15
1999/9/21,1793.09
1999/9/20,1831.42
1999/9/17,1831.23
1999/9/16,1807.98
1999/9/15,1807.17
1999/9/14,1832.23
1999/9/13,1842.96
1999/9/10,1852.85
1999/9/9,1847.37
1999/9/8,1842.56
1999/9/7,1851.01
1999/9/3,1860.15
1999/9/2,1807.83
1999/9/1,1824.2
1999/8/31,1809.19
1999/8/30,1814.11
1999/8/27,1847.12
1999/8/26,1865.79
1999/8/25,1892.87
1999/8/24,1867.68
1999/8/23,1863.18
1999/8/20,1830.82
1999/8/19,1812.98
1999/8/18,1825.56
1999/8/17,1840.88
1999/8/16,1822.53
1999/8/13,1818.25
1999/8/12,1777.75
1999/8/11,1782.85
1999/8/10,1754.33
1999/8/9,1776.68
1999/8/6,1780.06
1999/8/5,1798.11
1999/8/4,1786.51
1999/8/3,1809.3
1999/8/2,1817.27
1999/7/30,1818.18
1999/7/29,1835.02
1999/7/28,1868.05
1999/7/27,1864.38
1999/7/26,1843.75
1999/7/23,1856.31
1999/7/22,1861.83
1999/7/21,1886.86
1999/7/20,1883.76
1999/7/19,1925.55
1999/7/16,1940.76
1999/7/15,1928.21
1999/7/14,1912.54
1999/7/13,1906.19
1999/7/12,1913.69
1999/7/9,1919.4
1999/7/8,1907.28
1999/7/7,1909.13
1999/7/6,1898.15
1999/7/2,1902.18
1999/7/1,1888.15
1999/6/30,1876.78
1999/6/29,1847.59
1999/6/28,1820.09
1999/6/25,1797.91
1999/6/24,1798.55
1999/6/23,1822.17
1999/6/22,1826
1999/6/21,1843.93
1999/6/18,1835.48
1999/6/17,1831.45
1999/6/16,1818.4
1999/6/15,1778.36
1999/6/14,1768.56
1999/6/11,1768.04
1999/6/10,1780.19
1999/6/9,1801.79
1999/6/8,1799.87
1999/6/7,1823.29
1999/6/4,1813.97
1999/6/3,1775.4
1999/6/2,1768.92
1999/6/1,1767.8
1999/5/28,1778.1
1999/5/27,1750.19
1999/5/26,1781.84
1999/5/25,1753.79
1999/5/24,1784.14
1999/5/21,1816.41
1999/5/20,1828.05
1999/5/19,1835.33
1999/5/18,1820.36
1999/5/17,1828.67
1999/5/14,1826.31
1999/5/13,1866.87
1999/5/12,1861.97
1999/5/11,1850.16
1999/5/10,1829.16
1999/5/7,1835.06
1999/5/6,1817.39
1999/5/5,1838.08
1999/5/4,1816.79
1999/5/3,1847.63
1999/4/30,1821.11
1999/4/29,1831.53
1999/4/28,1842.22
1999/4/27,1858.29
1999/4/26,1854.53
1999/4/23,1850.18
1999/4/22,1852.86
1999/4/21,1821.88
1999/4/20,1780.94
1999/4/19,1758.19
1999/4/16,1798.42
1999/4/15,1803.68
1999/4/14,1811.29
1999/4/13,1840.4
1999/4/12,1852.35
1999/4/9,1838.3
1999/4/8,1832.34
1999/4/7,1808.97
1999/4/6,1796.34
1999/4/5,1800.67
1999/4/1,1763.31
1999/3/31,1753.21
1999/3/30,1772.79
1999/3/29,1785.5
1999/3/26,1747.95
1999/3/25,1757.75
1999/3/24,1728.57
1999/3/23,1719.76
1999/3/22,1767.26
1999/3/19,1770.34
1999/3/18,1793.85
1999/3/17,1768.27
1999/3/16,1779.84
1999/3/15,1781.02
1999/3/12,1763.74
1999/3/11,1767.93
1999/3/10,1752.75
1999/3/9,1743.11
1999/3/8,1747.04
1999/3/5,1737.05
1999/3/4,1697.76
1999/3/3,1671.74
1999/3/2,1668.37
1999/3/1,1682.86
1999/2/26,1685.77
1999/2/25,1694.83
1999/2/24,1706.03
1999/2/23,1730.05
1999/2/22,1731.32
1999/2/19,1686.48
1999/2/18,1683.84
1999/2/17,1665.68
1999/2/16,1689.76
1999/2/12,1673.77
1999/2/11,1706.25
1999/2/10,1664.64
1999/2/9,1654.24
1999/2/8,1691.8
1999/2/5,1685.58
1999/2/4,1697.91
1999/2/3,1729.84
1999/2/2,1715.91
1999/2/1,1730.81
1999/1/29,1739.84
1999/1/28,1720.44
1999/1/27,1690.08
1999/1/26,1702.27
1999/1/25,1677.34
1999/1/22,1665.39
1999/1/21,1678.93
1999/1/20,1708.09
1999/1/19,1701.71
1999/1/15,1689.82
1999/1/14,1647.57
1999/1/13,1677.73
1999/1/12,1684.57
1999/1/11,1717.69
1999/1/8,1732.93
1999/1/7,1725.64
1999/1/6,1729.08
1999/1/5,1691.25
1999/1/4,1668.52
1998/12/31,1670.01
1998/12/30,1673.66
1998/12/29,1687.03
1998/12/28,1664.39
1998/12/24,1665.45
1998/12/23,1668.5
1998/12/22,1634.58
1998/12/21,1633.56
1998/12/18,1613.41
1998/12/17,1602.47
1998/12/16,1577.87
1998/12/15,1579.02
1998/12/14,1549.63
1998/12/11,1583.92
1998/12/10,1581.65
1998/12/9,1606.68
1998/12/8,1603.69
1998/12/7,1612.18
1998/12/4,1597.27
1998/12/3,1561.16
1998/12/2,1589.77
1998/12/1,1594.87
1998/11/30,1579.02
1998/11/27,1617.95
1998/11/25,1610.28
1998/11/24,1604.87
1998/11/23,1611.84
1998/11/20,1578.37
1998/11/19,1563.52
1998/11/18,1552.4
1998/11/17,1545.21
1998/11/16,1540.51
1998/11/13,1526.71
1998/11/12,1515.75
1998/11/11,1520.04
1998/11/10,1529.92
1998/11/9,1532.29
1998/11/6,1546.7
1998/11/5,1536.85
1998/11/4,1516.15
1998/11/3,1505.32
1998/11/2,1506.31
1998/10/30,1488.78
1998/10/29,1471.51
1998/10/28,1447.15
1998/10/27,1443.15
1998/10/26,1452.6
1998/10/23,1450.37
1998/10/22,1460.93
1998/10/21,1449.3
1998/10/20,1441.09
1998/10/19,1439
1998/10/16,1430.92
1998/10/15,1418.81
1998/10/14,1361.97
1998/10/13,1347.41
1998/10/12,1351.27
1998/10/9,1333.23
1998/10/8,1299.44
1998/10/7,1314.63
1998/10/6,1333.07
1998/10/5,1338.37
1998/10/2,1357.38
1998/10/1,1335.36
1998/9/30,1376.79
1998/9/29,1420.04
1998/9/28,1419.57
1998/9/25,1413.79
1998/9/24,1411.04
1998/9/23,1442.66
1998/9/22,1393.28
1998/9/21,1385.51
1998/9/18,1380.34
1998/9/17,1378.68
1998/9/16,1414.59
1998/9/15,1403.94
1998/9/14,1393.17
1998/9/11,1364.95
1998/9/10,1325.51
1998/9/9,1360.66
1998/9/8,1383.92
1998/9/4,1316.81
1998/9/3,1328.07
1998/9/2,1339.14
1998/9/1,1343.94
1998/8/31,1293.9
1998/8/28,1388.3
1998/8/27,1408.98
1998/8/26,1465.06
1998/8/25,1476.64
1998/8/24,1470.28
1998/8/21,1460.95
1998/8/20,1474.92
1998/8/19,1483.56
1998/8/18,1487.71
1998/8/17,1463.88
1998/8/14,1435.58
1998/8/13,1451.93
1998/8/12,1464.47
1998/8/11,1443.61
1998/8/10,1462.45
1998/8/7,1470.88
1998/8/6,1471.12
1998/8/5,1459.92
1998/8/4,1447.15
1998/8/3,1501.53
1998/7/31,1512.59
1998/7/30,1542.66
1998/7/29,1518.5
1998/7/28,1524.99
1998/7/27,1547.97
1998/7/24,1539.23
1998/7/23,1537.82
1998/7/22,1570.63
1998/7/21,1571.85
1998/7/20,1597.52
1998/7/17,1601.08
1998/7/16,1597.36
1998/7/15,1584.94
1998/7/14,1588.67
1998/7/13,1571.93
1998/7/10,1570.71
1998/7/9,1562.92
1998/7/8,1573.45
1998/7/7,1557.25
1998/7/6,1560.83
1998/7/2,1545.89
1998/7/1,1548.77
1998/6/30,1528.87
1998/6/29,1535.01
1998/6/26,1527.86
1998/6/25,1522.32
1998/6/24,1527.18
1998/6/23,1509.07
1998/6/22,1487.12
1998/6/19,1483.65
1998/6/18,1491.34
1998/6/17,1492.28
1998/6/16,1465.91
1998/6/15,1451.65
1998/6/12,1481.06
1998/6/11,1475.29
1998/6/10,1498.75
1998/6/9,1506.93
1998/6/8,1503.27
1998/6/5,1500.68
1998/6/4,1474.99
1998/6/3,1458.68
1998/6/2,1472.48
1998/6/1,1469.46
1998/5/29,1469.19
1998/5/28,1478.28
1998/5/27,1470.84
1998/5/26,1473.06
1998/5/22,1495.19
1998/5/21,1500.8
1998/5/20,1506.75
1998/5/19,1493.7
1998/5/18,1488.71
1998/5/15,1492.46
1998/5/14,1504.03
1998/5/13,1506
1998/5/12,1501.58
1998/5/11,1489.2
1998/5/8,1490.48
1998/5/7,1472.98
1998/5/6,1486.1
1998/5/5,1499.97
1998/5/4,1508.77
1998/5/1,1507.33
1998/4/30,1494.89
1998/4/29,1471.77
1998/4/28,1458.73
1998/4/27,1460.5
1998/4/24,1489.21
1998/4/23,1504.91
1998/4/22,1519.62
1998/4/21,1514.33
1998/4/20,1510.26
1998/4/17,1509.01
1998/4/16,1489.44
1998/4/15,1504.4
1998/4/14,1499.59
1998/4/13,1491.45
1998/4/9,1492.68
1998/4/8,1480.54
1998/4/7,1491.12
1998/4/6,1506.56
1998/4/3,1508.32
1998/4/2,1504.69
1998/4/1,1488.7
1998/3/31,1480
1998/3/30,1468.97
1998/3/27,1471.49
1998/3/26,1478.43
1998/3/25,1479.95
1998/3/24,1484.92
1998/3/23,1471.35
1998/3/20,1476.17
1998/3/19,1463.51
1998/3/18,1457.79
1998/3/17,1450.91
1998/3/16,1449.33
1998/3/13,1434.99
1998/3/12,1436.73
1998/3/11,1434.56
1998/3/10,1428.63
1998/3/9,1412.58
1998/3/6,1417.1
1998/3/5,1389.27
1998/3/4,1405.56
1998/3/3,1411.54
1998/3/2,1405.73
1998/2/27,1407.9
1998/2/26,1406.95
1998/2/25,1399.04
1998/2/24,1382.29
1998/2/23,1392.46
1998/2/20,1387.16
1998/2/19,1379.19
1998/2/18,1384.24
1998/2/17,1371.41
1998/2/13,1367.77
1998/2/12,1373.16
1998/2/11,1367.49
1998/2/10,1365.85
1998/2/9,1354.75
1998/2/6,1356.96
1998/2/5,1344.77
1998/2/4,1349.11
1998/2/3,1347.72
1998/2/2,1341.32
1998/1/30,1313.19
1998/1/29,1320.16
1998/1/28,1309.31
1998/1/27,1297.7
1998/1/26,1281.54
1998/1/23,1282.4
1998/1/22,1289.68
1998/1/21,1300.08
1998/1/20,1310.43
1998/1/16,1287.53
1998/1/15,1273.1
1998/1/14,1282.71
1998/1/13,1274.87
1998/1/12,1257.53
1998/1/9,1242.1
1998/1/8,1280.07
1998/1/7,1290.66
1998/1/6,1293.8
1998/1/5,1307.78
1998/1/2,1305.04
1997/12/31,1298.82
1997/12/30,1299.34
1997/12/29,1275.81
1997/12/26,1252.79
1997/12/24,1247.75
1997/12/23,1256.32
1997/12/22,1275.78
1997/12/19,1266.5
1997/12/18,1277.89
1997/12/17,1291.52
1997/12/16,1294.78
1997/12/15,1288.56
1997/12/12,1275.16
1997/12/11,1277.22
1997/12/10,1296.74
1997/12/9,1304.66
1997/12/8,1313.47
1997/12/5,1315.28
1997/12/4,1300.98
1997/12/3,1305.84
1997/12/2,1298.7
1997/12/1,1302.82
1997/11/28,1276.89
1997/11/26,1271.83
1997/11/25,1270.48
1997/11/24,1264.79
1997/11/21,1286.69
1997/11/20,1281.19
1997/11/19,1261.95
1997/11/18,1253.26
1997/11/17,1263.76
1997/11/14,1239.88
1997/11/13,1224.2
1997/11/12,1209.82
1997/11/11,1233.33
1997/11/10,1229.79
1997/11/7,1238.2
1997/11/6,1251.97
1997/11/5,1258.18
1997/11/4,1255.33
1997/11/3,1252.96
1997/10/31,1220.4
1997/10/30,1205.79
1997/10/29,1226.21
1997/10/28,1229.52
1997/10/27,1169.69
1997/10/24,1255.91
1997/10/23,1267.98
1997/10/22,1291.71
1997/10/21,1296.68
1997/10/20,1274.44
1997/10/17,1259.16
1997/10/16,1273.92
1997/10/15,1287.88
1997/10/14,1293.94
1997/10/13,1291.03
1997/10/10,1289.54
1997/10/9,1294.32
1997/10/8,1298.58
1997/10/7,1310.6
1997/10/6,1296.63
1997/10/3,1286.42
1997/10/2,1280.3
1997/10/1,1273.51
1997/9/30,1262.56
1997/9/29,1270.64
1997/9/26,1259.79
1997/9/25,1249.65
1997/9/24,1258.4
1997/9/23,1268.29
1997/9/22,1272.95
1997/9/19,1266.37
1997/9/18,1262.06
1997/9/17,1256.29
1997/9/16,1259.72
1997/9/15,1225.26
1997/9/12,1230.52
1997/9/11,1215.41
1997/9/10,1223.6
1997/9/9,1242.98
1997/9/8,1239.76
1997/9/5,1236.82
1997/9/4,1239.17
1997/9/3,1235.14
1997/9/2,1234.44
1997/8/29,1197.01
1997/8/28,1202.56
1997/8/27,1215.72
1997/8/26,1214.64
1997/8/25,1224.12
1997/8/22,1228.63
1997/8/21,1230.61
1997/8/20,1249.61
1997/8/19,1231.68
1997/8/18,1213.68
1997/8/15,1197.99
1997/8/14,1229.8
1997/8/13,1226.1
1997/8/12,1231.82
1997/8/11,1245.67
1997/8/8,1240.74
1997/8/7,1264.2
1997/8/6,1276.25
1997/8/5,1265.58
1997/8/4,1262.81
1997/8/1,1258.59
1997/7/31,1268.05
1997/7/30,1265.21
1997/7/29,1251.66
1997/7/28,1243.76
1997/7/25,1246.87
1997/7/24,1248.88
1997/7/23,1243.9
1997/7/22,1240.44
1997/7/21,1212.5
1997/7/18,1215.63
1997/7/17,1237.28
1997/7/16,1243.86
1997/7/15,1229.4
1997/7/14,1219.6
1997/7/11,1217.34
1997/7/10,1213.32
1997/7/9,1204.99
1997/7/8,1219.82
1997/7/7,1210.86
1997/7/3,1217.11
1997/7/2,1199.98
1997/7/1,1182.57
1997/6/30,1174.59
1997/6/27,1177.45
1997/6/26,1172.63
1997/6/25,1179.42
1997/6/24,1189.13
1997/6/23,1165.62
1997/6/20,1192.24
1997/6/19,1191.29
1997/6/18,1179.41
1997/6/17,1186.47
1997/6/16,1185.78
1997/6/13,1184.9
1997/6/12,1171.91
1997/6/11,1153.21
1997/6/10,1147.3
1997/6/9,1144.15
1997/6/6,1137.62
1997/6/5,1118.23
1997/6/4,1113.69
1997/6/3,1120.54
1997/6/2,1121.69
1997/5/30,1124.22
1997/5/29,1118.62
1997/5/28,1122.6
1997/5/27,1125.72
1997/5/23,1122.16
1997/5/22,1107.08
1997/5/21,1111.94
1997/5/20,1114.88
1997/5/19,1103.68
1997/5/16,1099
1997/5/15,1114.86
1997/5/14,1106.79
1997/5/13,1102.78
1997/5/12,1108.58
1997/5/9,1091.49
1997/5/8,1085.21
1997/5/7,1079.05
1997/5/6,1094.95
1997/5/5,1098.14
1997/5/2,1075.23
1997/5/1,1056.13
1997/4/30,1059.7
1997/4/29,1049.85
1997/4/28,1021.92
1997/4/25,1011.75
1997/4/24,1019.43
1997/4/23,1022.67
1997/4/22,1023.9
1997/4/21,1005.08
1997/4/18,1012.97
1997/4/17,1006.93
1997/4/16,1009.22
1997/4/15,997.5
1997/4/14,982.98
1997/4/11,974.94
1997/4/10,1002.22
1997/4/9,1005.18
1997/4/8,1012.41
1997/4/7,1006.85
1997/4/4,1001.25
1997/4/3,991.21
1997/4/2,990.93
1997/4/1,1003.33
1997/3/31,1000
1997/3/27,1022.14
1997/3/26,1044.08
1997/3/25,1041.94
1997/3/24,1044.25
1997/3/21,1035.26
1997/3/20,1033.34
1997/3/19,1037.4
1997/3/18,1042.52
1997/3/17,1050.49
1997/3/14,1047.09
1997/3/13,1042.32
1997/3/12,1061.51
1997/3/11,1070.61
1997/3/10,1073.64
1997/3/7,1062.17
1997/3/6,1053.7
1997/3/5,1058.1
1997/3/4,1043.19
1997/3/3,1048.78
1997/2/28,1042.85
1997/2/27,1048.43
1997/2/26,1062.22
1997/2/25,1070.5
1997/2/24,1068.09
1997/2/21,1056.86
1997/2/20,1058.2
1997/2/19,1070.92
1997/2/18,1075.82
1997/2/14,1065.31
1997/2/13,1069.68
1997/2/12,1057.64
1997/2/11,1039.99
1997/2/10,1034.51
1997/2/7,1039.91
1997/2/6,1027.5
1997/2/5,1024.72
1997/2/4,1039
1997/2/3,1035.59
1997/1/31,1034.74
1997/1/30,1032.12
1997/1/29,1016.63
1997/1/28,1006.6
1997/1/27,1006.52
1997/1/24,1013.75
1997/1/23,1023.02
1997/1/22,1034.41
1997/1/21,1029.71
1997/1/20,1021.79
1997/1/17,1021.09
1997/1/16,1012.6
1997/1/15,1009.22
1997/1/14,1011.39
1997/1/13,999.08
1997/1/10,999.01
1997/1/9,992.89
1997/1/8,984.4
1997/1/7,990.47
1997/1/6,983.08
1997/1/3,983.56
1997/1/2,969.05
1996/12/31,973.9
1996/12/30,991
