Price,Adj_Close,Close,High,Low,Open,Volume
2012-07-10 00:00:00+00:00,23.820283889770508,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11 00:00:00+00:00,23.467863082885742,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12 00:00:00+00:00,22.931228637695312,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13 00:00:00+00:00,23.53995132446289,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16 00:00:00+00:00,23.580001831054688,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17 00:00:00+00:00,23.75621223449707,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18 00:00:00+00:00,24.38896369934082,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19 00:00:00+00:00,24.565170288085938,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20 00:00:00+00:00,24.124650955200195,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23 00:00:00+00:00,23.45185089111328,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24 00:00:00+00:00,23.34772491455078,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25 00:00:00+00:00,23.091419219970703,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26 00:00:00+00:00,23.355735778808594,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27 00:00:00+00:00,23.836307525634766,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30 00:00:00+00:00,23.740190505981445,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31 00:00:00+00:00,23.604026794433594,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01 00:00:00+00:00,23.55597496032715,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02 00:00:00+00:00,23.379770278930664,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03 00:00:00+00:00,23.828296661376953,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06 00:00:00+00:00,23.988487243652344,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07 00:00:00+00:00,24.236783981323242,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08 00:00:00+00:00,24.2928524017334,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09 00:00:00+00:00,24.429014205932617,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10 00:00:00+00:00,24.364933013916016,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13 00:00:00+00:00,24.340904235839844,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14 00:00:00+00:00,24.292526245117188,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15 00:00:00+00:00,24.348970413208008,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16 00:00:00+00:00,24.81659507751465,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17 00:00:00+00:00,24.913349151611328,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20 00:00:00+00:00,24.78434944152832,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21 00:00:00+00:00,24.832717895507812,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22 00:00:00+00:00,24.623098373413086,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23 00:00:00+00:00,24.3973445892334,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24 00:00:00+00:00,24.639223098754883,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27 00:00:00+00:00,24.74403953552246,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28 00:00:00+00:00,24.69565773010254,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29 00:00:00+00:00,24.7117862701416,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30 00:00:00+00:00,24.445716857910156,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31 00:00:00+00:00,24.848846435546875,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04 00:00:00+00:00,24.502155303955078,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05 00:00:00+00:00,24.502155303955078,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06 00:00:00+00:00,25.276166915893555,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07 00:00:00+00:00,24.953659057617188,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10 00:00:00+00:00,24.76822280883789,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11 00:00:00+00:00,24.824661254882812,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12 00:00:00+00:00,24.81659507751465,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13 00:00:00+00:00,24.945598602294922,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14 00:00:00+00:00,25.163291931152344,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17 00:00:00+00:00,25.163291931152344,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18 00:00:00+00:00,25.139108657836914,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19 00:00:00+00:00,25.034278869628906,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20 00:00:00+00:00,25.356796264648438,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21 00:00:00+00:00,25.147167205810547,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24 00:00:00+00:00,24.81659507751465,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25 00:00:00+00:00,24.502155303955078,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26 00:00:00+00:00,24.324787139892578,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27 00:00:00+00:00,24.316722869873047,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28 00:00:00+00:00,23.994218826293945,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01 00:00:00+00:00,23.77652359008789,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02 00:00:00+00:00,23.91358757019043,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03 00:00:00+00:00,24.07484245300293,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04 00:00:00+00:00,24.211902618408203,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05 00:00:00+00:00,24.06678009033203,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08 00:00:00+00:00,24.01034927368164,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09 00:00:00+00:00,23.607210159301758,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10 00:00:00+00:00,23.365337371826172,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11 00:00:00+00:00,23.341142654418945,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12 00:00:00+00:00,23.54271125793457,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15 00:00:00+00:00,23.792654037475586,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16 00:00:00+00:00,23.77652359008789,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17 00:00:00+00:00,23.857154846191406,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18 00:00:00+00:00,23.784595489501953,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19 00:00:00+00:00,23.091203689575195,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22 00:00:00+00:00,22.57520294189453,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23 00:00:00+00:00,22.615516662597656,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24 00:00:00+00:00,22.494577407836914,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25 00:00:00+00:00,22.47844696044922,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26 00:00:00+00:00,22.744518280029297,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31 00:00:00+00:00,23.01058006286621,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01 00:00:00+00:00,23.800716400146484,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02 00:00:00+00:00,23.784595489501953,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05 00:00:00+00:00,23.889402389526367,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06 00:00:00+00:00,24.07484245300293,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07 00:00:00+00:00,23.445959091186523,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08 00:00:00+00:00,23.22827911376953,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09 00:00:00+00:00,23.244396209716797,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12 00:00:00+00:00,22.752582550048828,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13 00:00:00+00:00,22.02098274230957,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14 00:00:00+00:00,21.817773818969727,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15 00:00:00+00:00,21.671449661254883,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16 00:00:00+00:00,21.557645797729492,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19 00:00:00+00:00,21.728342056274414,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20 00:00:00+00:00,21.712087631225586,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21 00:00:00+00:00,21.90719223022461,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23 00:00:00+00:00,22.516841888427734,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26 00:00:00+00:00,22.264842987060547,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27 00:00:00+00:00,22.012855529785156,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28 00:00:00+00:00,22.24046516418457,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29 00:00:00+00:00,21.90719223022461,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30 00:00:00+00:00,21.63892936706543,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03 00:00:00+00:00,21.484481811523438,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04 00:00:00+00:00,21.435710906982422,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05 00:00:00+00:00,21.6795711517334,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06 00:00:00+00:00,21.728342056274414,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07 00:00:00+00:00,21.50887107849121,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10 00:00:00+00:00,21.899051666259766,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11 00:00:00+00:00,22.207950592041016,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12 00:00:00+00:00,22.14291763305664,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13 00:00:00+00:00,22.037246704101562,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14 00:00:00+00:00,21.79337501525879,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17 00:00:00+00:00,22.029115676879883,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18 00:00:00+00:00,22.403038024902344,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19 00:00:00+00:00,22.19981575012207,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20 00:00:00+00:00,22.500579833984375,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21 00:00:00+00:00,22.31362533569336,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24 00:00:00+00:00,21.996599197387695,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26 00:00:00+00:00,21.834022521972656,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27 00:00:00+00:00,21.915313720703125,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28 00:00:00+00:00,21.5820255279541,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31 00:00:00+00:00,21.712087631225586,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02 00:00:00+00:00,22.451814651489258,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03 00:00:00+00:00,22.15104866027832,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04 00:00:00+00:00,21.73647689819336,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07 00:00:00+00:00,21.695829391479492,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08 00:00:00+00:00,21.5820255279541,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09 00:00:00+00:00,21.703960418701172,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10 00:00:00+00:00,21.50887107849121,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11 00:00:00+00:00,21.80963134765625,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14 00:00:00+00:00,21.8584041595459,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
