Price,Adj_Close,Close,High,Low,Open,Volume
2013-09-13 00:00:00+00:00,27.453731536865234,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16 00:00:00+00:00,27.26256561279297,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17 00:00:00+00:00,27.3706111907959,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18 00:00:00+00:00,27.694774627685547,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19 00:00:00+00:00,27.960752487182617,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20 00:00:00+00:00,27.254255294799805,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23 00:00:00+00:00,27.21270179748535,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24 00:00:00+00:00,26.971654891967773,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25 00:00:00+00:00,27.02152442932129,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26 00:00:00+00:00,27.237628936767578,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27 00:00:00+00:00,27.65322494506836,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30 00:00:00+00:00,27.661535263061523,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01 00:00:00+00:00,27.910890579223633,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02 00:00:00+00:00,28.1934814453125,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03 00:00:00+00:00,28.143611907958984,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04 00:00:00+00:00,28.160242080688477,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07 00:00:00+00:00,27.67815589904785,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08 00:00:00+00:00,27.43712043762207,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09 00:00:00+00:00,27.48698616027832,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10 00:00:00+00:00,28.06049156188965,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11 00:00:00+00:00,28.36803436279297,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14 00:00:00+00:00,28.634008407592773,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15 00:00:00+00:00,28.667255401611328,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16 00:00:00+00:00,28.79192543029785,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17 00:00:00+00:00,29.024662017822266,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18 00:00:00+00:00,29.057912826538086,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21 00:00:00+00:00,29.08285140991211,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22 00:00:00+00:00,28.742061614990234,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23 00:00:00+00:00,28.06049156188965,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24 00:00:00+00:00,28.027252197265625,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25 00:00:00+00:00,29.697906494140625,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28 00:00:00+00:00,29.56492042541504,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29 00:00:00+00:00,29.52336311340332,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30 00:00:00+00:00,29.540002822875977,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31 00:00:00+00:00,29.431936264038086,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01 00:00:00+00:00,29.53166961669922,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04 00:00:00+00:00,29.872461318969727,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05 00:00:00+00:00,30.454275131225586,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06 00:00:00+00:00,31.734285354614258,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07 00:00:00+00:00,31.16909408569336,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08 00:00:00+00:00,31.401819229125977,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11 00:00:00+00:00,31.2439022064209,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12 00:00:00+00:00,31.052732467651367,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13 00:00:00+00:00,31.717660903930664,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14 00:00:00+00:00,31.60130500793457,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15 00:00:00+00:00,31.45170021057129,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18 00:00:00+00:00,30.91973304748535,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19 00:00:00+00:00,30.768993377685547,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20 00:00:00+00:00,31.053739547729492,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21 00:00:00+00:00,31.321733474731445,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22 00:00:00+00:00,31.46410369873047,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25 00:00:00+00:00,31.522733688354492,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26 00:00:00+00:00,31.279861450195312,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27 00:00:00+00:00,31.489221572875977,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29 00:00:00+00:00,31.933090209960938,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02 00:00:00+00:00,32.201087951660156,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03 00:00:00+00:00,32.08383560180664,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04 00:00:00+00:00,32.611454010009766,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05 00:00:00+00:00,31.82421875,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06 00:00:00+00:00,32.12570571899414,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09 00:00:00+00:00,32.418827056884766,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10 00:00:00+00:00,31.91634178161621,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11 00:00:00+00:00,31.49759864807129,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12 00:00:00+00:00,31.170984268188477,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13 00:00:00+00:00,30.72711944580078,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16 00:00:00+00:00,30.89460563659668,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17 00:00:00+00:00,30.584753036499023,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18 00:00:00+00:00,30.635007858276367,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19 00:00:00+00:00,30.358623504638672,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20 00:00:00+00:00,30.81924057006836,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23 00:00:00+00:00,30.668498992919922,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24 00:00:00+00:00,31.053739547729492,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26 00:00:00+00:00,31.355228424072266,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27 00:00:00+00:00,31.229618072509766,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30 00:00:00+00:00,31.229618072509766,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31 00:00:00+00:00,31.330106735229492,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02 00:00:00+00:00,31.12074089050293,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03 00:00:00+00:00,30.911361694335938,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06 00:00:00+00:00,30.258127212524414,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07 00:00:00+00:00,30.492631912231445,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08 00:00:00+00:00,29.948257446289062,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09 00:00:00+00:00,29.75564193725586,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10 00:00:00+00:00,30.182762145996094,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13 00:00:00+00:00,29.295034408569336,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14 00:00:00+00:00,29.965009689331055,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15 00:00:00+00:00,30.785743713378906,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16 00:00:00+00:00,30.89460563659668,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17 00:00:00+00:00,30.467496871948242,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21 00:00:00+00:00,30.2916316986084,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22 00:00:00+00:00,30.09063720703125,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23 00:00:00+00:00,30.199504852294922,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24 00:00:00+00:00,30.827611923217773,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27 00:00:00+00:00,30.17438316345215,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28 00:00:00+00:00,30.375381469726562,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29 00:00:00+00:00,30.70200538635254,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30 00:00:00+00:00,30.869487762451172,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31 00:00:00+00:00,31.690229415893555,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03 00:00:00+00:00,30.551244735717773,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04 00:00:00+00:00,30.44237518310547,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05 00:00:00+00:00,29.998512268066406,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06 00:00:00+00:00,30.300004959106445,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07 00:00:00+00:00,30.618244171142578,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-10 00:00:00+00:00,30.81924057006836,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11 00:00:00+00:00,31.129108428955078,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12 00:00:00+00:00,31.3803653717041,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13 00:00:00+00:00,31.49759864807129,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14 00:00:00+00:00,31.5059814453125,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18 00:00:00+00:00,31.573474884033203,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19 00:00:00+00:00,31.649412155151367,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20 00:00:00+00:00,31.851911544799805,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21 00:00:00+00:00,32.04597091674805,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24 00:00:00+00:00,31.80129051208496,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25 00:00:00+00:00,31.674728393554688,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-26 00:00:00+00:00,31.615676879882812,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-27 00:00:00+00:00,31.944726943969727,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-28 00:00:00+00:00,32.324424743652344,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-03-03 00:00:00+00:00,31.87721824645996,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04 00:00:00+00:00,32.40879821777344,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05 00:00:00+00:00,32.155677795410156,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06 00:00:00+00:00,32.189430236816406,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07 00:00:00+00:00,31.978473663330078,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10 00:00:00+00:00,31.91098403930664,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11 00:00:00+00:00,32.07973098754883,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12 00:00:00+00:00,32.290672302246094,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13 00:00:00+00:00,31.97004508972168,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14 00:00:00+00:00,31.809730529785156,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17 00:00:00+00:00,32.10504150390625,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18 00:00:00+00:00,33.37069320678711,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19 00:00:00+00:00,33.13443374633789,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
