Date,Close
1991/12/5,565.85
1991/12/6,565.85
1991/12/9,565.85
1991/12/10,565.85
1991/12/11,565.85
1991/12/12,565.85
1991/12/13,565.85
1991/12/16,565.85
1991/12/17,565.85
1991/12/18,565.85
1991/12/19,565.85
1991/12/20,565.85
1991/12/23,565.85
1991/12/24,565.85
1991/12/25,565.85
1991/12/26,565.85
1991/12/27,565.85
1991/12/30,565.85
1991/12/31,585.4
1992/1/1,585.4
1992/1/2,585.4
1992/1/3,585.4
1992/1/6,585.4
1992/1/7,585.4
1992/1/8,585.4
1992/1/9,585.4
1992/1/10,585.4
1992/1/13,585.4
1992/1/14,585.4
1992/1/15,585.4
1992/1/16,585.4
1992/1/17,585.4
1992/1/20,585.4
1992/1/21,585.4
1992/1/22,585.4
1992/1/23,585.4
1992/1/24,585.4
1992/1/27,585.4
1992/1/28,585.4
1992/1/29,585.4
1992/1/30,585.4
1992/1/31,576.03
1992/2/3,576.03
1992/2/4,576.03
1992/2/5,576.03
1992/2/6,576.03
1992/2/7,576.03
1992/2/10,576.03
1992/2/11,576.03
1992/2/12,576.03
1992/2/13,576.03
1992/2/14,576.03
1992/2/17,576.03
1992/2/18,576.03
1992/2/19,576.03
1992/2/20,576.03
1992/2/21,576.03
1992/2/24,576.03
1992/2/25,576.03
1992/2/26,576.03
1992/2/27,576.03
1992/2/28,578.26
1992/3/2,578.26
1992/3/3,578.26
1992/3/4,578.26
1992/3/5,578.26
1992/3/6,578.26
1992/3/9,578.26
1992/3/10,578.26
1992/3/11,578.26
1992/3/12,578.26
1992/3/13,578.26
1992/3/16,578.26
1992/3/17,578.26
1992/3/18,578.26
1992/3/19,578.26
1992/3/20,578.26
1992/3/23,578.26
1992/3/24,578.26
1992/3/25,578.26
1992/3/26,578.26
1992/3/27,578.26
1992/3/30,578.26
1992/3/31,574.79
1992/4/1,574.79
1992/4/2,574.79
1992/4/3,574.79
1992/4/6,574.79
1992/4/7,574.79
1992/4/8,574.79
1992/4/9,574.79
1992/4/10,574.79
1992/4/13,574.79
1992/4/14,574.79
1992/4/15,574.79
1992/4/16,574.79
1992/4/17,574.79
1992/4/20,574.79
1992/4/21,574.79
1992/4/22,574.79
1992/4/23,574.79
1992/4/24,574.79
1992/4/27,574.79
1992/4/28,574.79
1992/4/29,574.79
1992/4/30,578.39
1992/5/1,578.39
1992/5/4,578.39
1992/5/5,578.39
1992/5/6,578.39
1992/5/7,578.39
1992/5/8,578.39
1992/5/11,578.39
1992/5/12,578.39
1992/5/13,578.39
1992/5/14,578.39
1992/5/15,578.39
1992/5/18,578.39
1992/5/19,578.39
1992/5/20,578.39
1992/5/21,578.39
1992/5/22,578.39
1992/5/25,578.39
1992/5/26,578.39
1992/5/27,578.39
1992/5/28,578.39
1992/5/29,589.02
1992/6/1,589.02
1992/6/2,589.02
1992/6/3,589.02
1992/6/4,589.02
1992/6/5,589.02
1992/6/8,589.02
1992/6/9,589.02
1992/6/10,589.02
1992/6/11,589.02
1992/6/12,589.02
1992/6/15,589.02
1992/6/16,589.02
1992/6/17,589.02
1992/6/18,589.02
1992/6/19,589.02
1992/6/22,589.02
1992/6/23,589.02
1992/6/24,589.02
1992/6/25,589.02
1992/6/26,589.02
1992/6/29,589.02
1992/6/30,597.55
1992/7/1,597.55
1992/7/2,597.55
1992/7/3,597.55
1992/7/6,597.55
1992/7/7,597.55
1992/7/8,597.55
1992/7/9,597.55
1992/7/10,597.55
1992/7/13,597.55
1992/7/14,597.55
1992/7/15,597.55
1992/7/16,597.55
1992/7/17,597.55
1992/7/20,597.55
1992/7/21,597.55
1992/7/22,597.55
1992/7/23,597.55
1992/7/24,597.55
1992/7/27,597.55
1992/7/28,597.55
1992/7/29,597.55
1992/7/30,597.55
1992/7/31,612.79
1992/8/3,612.79
1992/8/4,612.79
1992/8/5,612.79
1992/8/6,612.79
1992/8/7,612.79
1992/8/10,612.79
1992/8/11,612.79
1992/8/12,612.79
1992/8/13,612.79
1992/8/14,612.79
1992/8/17,612.79
1992/8/18,612.79
1992/8/19,612.79
1992/8/20,612.79
1992/8/21,612.79
1992/8/24,612.79
1992/8/25,612.79
1992/8/26,612.79
1992/8/27,612.79
1992/8/28,612.79
1992/8/31,618.59
1992/9/1,618.59
1992/9/2,618.59
1992/9/3,618.59
1992/9/4,618.59
1992/9/7,618.59
1992/9/8,618.59
1992/9/9,618.59
1992/9/10,618.59
1992/9/11,618.59
1992/9/14,618.59
1992/9/15,618.59
1992/9/16,618.59
1992/9/17,618.59
1992/9/18,618.59
1992/9/21,618.59
1992/9/22,618.59
1992/9/23,618.59
1992/9/24,618.59
1992/9/25,618.59
1992/9/28,618.59
1992/9/29,618.59
1992/9/30,627.61
1992/10/1,627.61
1992/10/2,627.61
1992/10/5,627.61
1992/10/6,627.61
1992/10/7,627.61
1992/10/8,627.61
1992/10/9,627.61
1992/10/12,627.61
1992/10/13,627.61
1992/10/14,627.61
1992/10/15,627.61
1992/10/16,627.61
1992/10/19,627.61
1992/10/20,627.61
1992/10/21,627.61
1992/10/22,627.61
1992/10/23,627.61
1992/10/26,627.61
1992/10/27,627.61
1992/10/28,627.61
1992/10/29,627.61
1992/10/30,618.39
1992/11/2,618.39
1992/11/3,618.39
1992/11/4,618.39
1992/11/5,618.39
1992/11/6,618.39
1992/11/9,618.39
1992/11/10,618.39
1992/11/11,618.39
1992/11/12,618.39
1992/11/13,618.39
1992/11/16,618.39
1992/11/17,618.39
1992/11/18,618.39
1992/11/19,618.39
1992/11/20,618.39
1992/11/23,618.39
1992/11/24,618.39
1992/11/25,618.39
1992/11/26,618.39
1992/11/27,618.39
1992/11/30,617.13
1992/12/1,617.13
1992/12/2,617.13
1992/12/3,617.13
1992/12/4,617.13
1992/12/7,617.13
1992/12/8,617.13
1992/12/9,617.13
1992/12/10,617.13
1992/12/11,617.13
1992/12/14,617.13
1992/12/15,617.13
1992/12/16,617.13
1992/12/17,617.13
1992/12/18,617.13
1992/12/21,617.13
1992/12/22,617.13
1992/12/23,617.13
1992/12/24,617.13
1992/12/25,617.13
1992/12/28,617.13
1992/12/29,617.13
1992/12/30,617.13
1992/12/31,627.63
1993/1/1,627.63
1993/1/4,627.63
1993/1/5,627.63
1993/1/6,627.63
1993/1/7,627.63
1993/1/8,627.63
1993/1/11,627.63
1993/1/12,627.63
1993/1/13,627.63
1993/1/14,627.63
1993/1/15,627.63
1993/1/18,627.63
1993/1/19,627.63
1993/1/20,627.63
1993/1/21,627.63
1993/1/22,627.63
1993/1/25,627.63
1993/1/26,627.63
1993/1/27,627.63
1993/1/28,627.63
1993/1/29,641.1
1993/2/1,641.1
1993/2/2,641.1
1993/2/3,641.1
1993/2/4,641.1
1993/2/5,641.1
1993/2/8,641.1
1993/2/9,641.1
1993/2/10,641.1
1993/2/11,641.1
1993/2/12,641.1
1993/2/15,641.1
1993/2/16,641.1
1993/2/17,641.1
1993/2/18,641.1
1993/2/19,641.1
1993/2/22,641.1
1993/2/23,641.1
1993/2/24,641.1
1993/2/25,641.1
1993/2/26,653.96
1993/3/1,653.96
1993/3/2,653.96
1993/3/3,653.96
1993/3/4,653.96
1993/3/5,653.96
1993/3/8,653.96
1993/3/9,653.96
1993/3/10,653.96
1993/3/11,653.96
1993/3/12,653.96
1993/3/15,653.96
1993/3/16,653.96
1993/3/17,653.96
1993/3/18,653.96
1993/3/19,653.96
1993/3/22,653.96
1993/3/23,653.96
1993/3/24,653.96
1993/3/25,653.96
1993/3/26,653.96
1993/3/29,653.96
1993/3/30,653.96
1993/3/31,656.13
1993/4/1,656.13
1993/4/2,656.13
1993/4/5,656.13
1993/4/6,656.13
1993/4/7,656.13
1993/4/8,656.13
1993/4/9,656.13
1993/4/12,656.13
1993/4/13,656.13
1993/4/14,656.13
1993/4/15,656.13
1993/4/16,656.13
1993/4/19,656.13
1993/4/20,656.13
1993/4/21,656.13
1993/4/22,656.13
1993/4/23,656.13
1993/4/26,656.13
1993/4/27,656.13
1993/4/28,656.13
1993/4/29,656.13
1993/4/30,661.28
1993/5/3,661.28
1993/5/4,661.28
1993/5/5,661.28
1993/5/6,661.28
1993/5/7,661.28
1993/5/10,661.28
1993/5/11,661.28
1993/5/12,661.28
1993/5/13,661.28
1993/5/14,661.28
1993/5/17,661.28
1993/5/18,661.28
1993/5/19,661.28
1993/5/20,661.28
1993/5/21,661.28
1993/5/24,661.28
1993/5/25,661.28
1993/5/26,661.28
1993/5/27,661.28
1993/5/28,660.47
1993/5/31,660.47
1993/6/1,660.47
1993/6/2,660.47
1993/6/3,660.47
1993/6/4,660.47
1993/6/7,660.47
1993/6/8,660.47
1993/6/9,660.47
1993/6/10,660.47
1993/6/11,660.47
1993/6/14,660.47
1993/6/15,660.47
1993/6/16,660.47
1993/6/17,660.47
1993/6/18,660.47
1993/6/21,660.47
1993/6/22,660.47
1993/6/23,660.47
1993/6/24,660.47
1993/6/25,660.47
1993/6/28,660.47
1993/6/29,660.47
1993/6/30,675.25
1993/7/1,675.25
1993/7/2,675.25
1993/7/5,675.25
1993/7/6,675.25
1993/7/7,675.25
1993/7/8,675.25
1993/7/9,675.25
1993/7/12,675.25
1993/7/13,675.25
1993/7/14,675.25
1993/7/15,675.25
1993/7/16,675.25
1993/7/19,675.25
1993/7/20,675.25
1993/7/21,675.25
1993/7/22,675.25
1993/7/23,675.25
1993/7/26,675.25
1993/7/27,675.25
1993/7/28,675.25
1993/7/29,675.25
1993/7/30,679.22
1993/8/2,679.22
1993/8/3,679.22
1993/8/4,679.22
1993/8/5,679.22
1993/8/6,679.22
1993/8/9,679.22
1993/8/10,679.22
1993/8/11,679.22
1993/8/12,679.22
1993/8/13,679.22
1993/8/16,679.22
1993/8/17,679.22
1993/8/18,679.22
1993/8/19,679.22
1993/8/20,679.22
1993/8/23,679.22
1993/8/24,679.22
1993/8/25,679.22
1993/8/26,679.22
1993/8/27,679.22
1993/8/30,679.22
1993/8/31,694.35
1993/9/1,694.35
1993/9/2,694.35
1993/9/3,694.35
1993/9/6,694.35
1993/9/7,694.35
1993/9/8,694.35
1993/9/9,694.35
1993/9/10,694.35
1993/9/13,694.35
1993/9/14,694.35
1993/9/15,694.35
1993/9/16,694.35
1993/9/17,694.35
1993/9/20,694.35
1993/9/21,694.35
1993/9/22,694.35
1993/9/23,694.35
1993/9/24,694.35
1993/9/27,694.35
1993/9/28,694.35
1993/9/29,694.35
1993/9/30,697.07
1993/10/1,697.07
1993/10/4,697.07
1993/10/5,697.07
1993/10/6,697.07
1993/10/7,697.07
1993/10/8,697.07
1993/10/11,697.07
1993/10/12,697.07
1993/10/13,697.07
1993/10/14,697.07
1993/10/15,697.07
1993/10/18,697.07
1993/10/19,697.07
1993/10/20,697.07
1993/10/21,697.07
1993/10/22,697.07
1993/10/25,697.07
1993/10/26,697.07
1993/10/27,697.07
1993/10/28,697.07
1993/10/29,699.67
1993/11/1,699.67
1993/11/2,699.67
1993/11/3,699.67
1993/11/4,699.67
1993/11/5,699.67
1993/11/8,699.67
1993/11/9,699.67
1993/11/10,699.67
1993/11/11,699.67
1993/11/12,699.67
1993/11/15,699.67
1993/11/16,699.67
1993/11/17,699.67
1993/11/18,699.67
1993/11/19,699.67
1993/11/22,699.67
1993/11/23,699.67
1993/11/24,699.67
1993/11/25,699.67
1993/11/26,699.67
1993/11/29,699.67
1993/11/30,692
1993/12/1,692
1993/12/2,692
1993/12/3,692
1993/12/6,692
1993/12/7,692
1993/12/8,692
1993/12/9,692
1993/12/10,692
1993/12/13,692
1993/12/14,692
1993/12/15,692
1993/12/16,692
1993/12/17,692
1993/12/20,692
1993/12/21,692
1993/12/22,692
1993/12/23,692
1993/12/24,692
1993/12/27,692
1993/12/28,692
1993/12/29,692
1993/12/30,692
1993/12/31,694.67
1994/1/3,694.67
1994/1/4,694.67
1994/1/5,694.67
1994/1/6,694.67
1994/1/7,694.67
1994/1/10,694.67
1994/1/11,694.67
1994/1/12,694.67
1994/1/13,694.67
1994/1/14,694.67
1994/1/17,694.67
1994/1/18,694.67
1994/1/19,694.67
1994/1/20,694.67
1994/1/21,694.67
1994/1/24,694.67
1994/1/25,694.67
1994/1/26,694.67
1994/1/27,694.67
1994/1/28,694.67
1994/1/31,704.24
1994/2/1,704.24
1994/2/2,704.24
1994/2/3,704.24
1994/2/4,704.24
1994/2/7,704.24
1994/2/8,704.24
1994/2/9,704.24
1994/2/10,704.24
1994/2/11,704.24
1994/2/14,704.24
1994/2/15,704.24
1994/2/16,704.24
1994/2/17,704.24
1994/2/18,704.24
1994/2/21,704.24
1994/2/22,704.24
1994/2/23,704.24
1994/2/24,704.24
1994/2/25,704.24
1994/2/28,689.12
1994/3/1,684.43
1994/3/2,684.56
1994/3/3,682.84
1994/3/4,682.36
1994/3/7,684.15
1994/3/8,682.5
1994/3/9,682.63
1994/3/10,679.67
1994/3/11,680.7
1994/3/14,680.08
1994/3/15,680.98
1994/3/16,683.53
1994/3/17,683.32
1994/3/18,680.22
1994/3/21,679.12
1994/3/22,682.63
1994/3/23,682.77
1994/3/24,678.43
1994/3/25,677.81
1994/3/28,678.09
1994/3/29,675.47
1994/3/30,673.68
1994/3/31,673.66
1994/4/1,673.66
1994/4/4,662.74
1994/4/5,668.12
1994/4/6,669.34
1994/4/7,670.82
1994/4/8,668.66
1994/4/11,669.67
1994/4/12,671.69
1994/4/13,669.54
1994/4/14,668.6
1994/4/15,668.66
1994/4/18,664.29
1994/4/19,665.7
1994/4/20,666.98
1994/4/21,671.02
1994/4/22,670.48
1994/4/25,673.24
1994/4/26,673.78
1994/4/27,673.78
1994/4/28,668.6
1994/4/29,668.39
1994/5/2,667.64
1994/5/3,666.51
1994/5/4,666.44
1994/5/5,667.31
1994/5/6,660.43
1994/5/9,657.15
1994/5/10,661.9
1994/5/11,659.02
1994/5/12,660.16
1994/5/13,662.83
1994/5/16,664.5
1994/5/17,669.25
1994/5/18,670.92
1994/5/19,673.19
1994/5/20,671.05
1994/5/23,666.64
1994/5/24,667.78
1994/5/25,668.51
1994/5/26,669.31
1994/5/27,669.31
1994/5/30,669.31
1994/5/31,667.58
1994/6/1,669.03
1994/6/2,670.57
1994/6/3,673.77
1994/6/6,676.44
1994/6/7,675.38
1994/6/8,674.98
1994/6/9,675.11
1994/6/10,673.64
1994/6/13,672.64
1994/6/14,675.11
1994/6/15,672.11
1994/6/16,673.11
1994/6/17,671.1
1994/6/20,670.77
1994/6/21,668.97
1994/6/22,671.97
1994/6/23,672.77
1994/6/24,669.17
1994/6/27,671.04
1994/6/28,668.37
1994/6/29,669.1
1994/6/30,666.08
1994/7/1,666.47
1994/7/4,666.47
1994/7/5,667.74
1994/7/6,667.87
1994/7/7,668.54
1994/7/8,664.87
1994/7/11,664.01
1994/7/12,665.6
1994/7/13,666.07
1994/7/14,671.33
1994/7/15,671.4
1994/7/18,673.33
1994/7/19,675.26
1994/7/20,672.2
1994/7/21,671.53
1994/7/22,671.07
1994/7/25,672.26
1994/7/26,672.06
1994/7/27,670.27
1994/7/28,671.8
1994/7/29,678.22
1994/8/1,677.47
1994/8/2,678.21
1994/8/3,678.69
1994/8/4,678.35
1994/8/5,672.92
1994/8/8,673.4
1994/8/9,672.38
1994/8/10,672.72
1994/8/11,670.89
1994/8/12,672.86
1994/8/15,672.79
1994/8/16,676.04
1994/8/17,677.4
1994/8/18,673.6
1994/8/19,673.94
1994/8/22,672.65
1994/8/23,673.74
1994/8/24,676.31
1994/8/25,674.01
1994/8/26,675.84
1994/8/29,676.11
1994/8/30,677.53
1994/8/31,678.38
1994/9/1,678.17
1994/9/2,677.28
1994/9/5,677.28
1994/9/6,676.2
1994/9/7,675.38
1994/9/8,675.59
1994/9/9,671.18
1994/9/12,671.18
1994/9/13,671.93
1994/9/14,673.01
1994/9/15,674.43
1994/9/16,669.89
1994/9/19,671.25
1994/9/20,670.23
1994/9/21,669.21
1994/9/22,669.75
1994/9/23,669.48
1994/9/26,669.62
1994/9/27,668.67
1994/9/28,669.75
1994/9/29,667.99
1994/9/30,668.85
1994/10/3,667.37
1994/10/4,666.83
1994/10/5,665.3
1994/10/6,665.3
1994/10/7,667.3
1994/10/10,667.3
1994/10/11,669.24
1994/10/12,668.31
1994/10/13,669.98
1994/10/14,671.11
1994/10/17,671.18
1994/10/18,670.78
1994/10/19,669.51
1994/10/20,666.3
1994/10/21,666.77
1994/10/24,665.63
1994/10/25,665.23
1994/10/26,665.23
1994/10/27,665.5
1994/10/28,667.9
1994/10/31,668.43
1994/11/1,665.35
1994/11/2,664.48
1994/11/3,664.01
1994/11/4,662.14
1994/11/7,662.41
1994/11/8,663.74
1994/11/9,665.15
1994/11/10,663.81
1994/11/11,663.81
1994/11/14,665.42
1994/11/15,666.22
1994/11/16,664.48
1994/11/17,663.08
1994/11/18,663.21
1994/11/21,663.14
1994/11/22,664.01
1994/11/23,668.82
1994/11/24,668.82
1994/11/25,669.22
1994/11/28,667.15
1994/11/29,665.08
1994/11/30,667.09
1994/12/1,666.07
1994/12/2,668.87
1994/12/5,667.47
1994/12/6,671.01
1994/12/7,668.94
1994/12/8,668.67
1994/12/9,669.61
1994/12/12,667.74
1994/12/13,668.41
1994/12/14,669.67
1994/12/15,670.41
1994/12/16,670.08
1994/12/19,670.74
1994/12/20,670.94
1994/12/21,671.48
1994/12/22,670.01
1994/12/23,670.28
1994/12/26,670.28
1994/12/27,673.14
1994/12/28,671.61
1994/12/29,671.21
1994/12/30,671.18
1995/1/2,671.18
1995/1/3,670.03
1995/1/4,672.64
1995/1/5,670.83
1995/1/6,671.71
1995/1/9,671.17
1995/1/10,672.64
1995/1/11,673.85
1995/1/12,673.25
1995/1/13,677.21
1995/1/16,677.21
1995/1/17,677.48
1995/1/18,677.21
1995/1/19,676.47
1995/1/20,674.59
1995/1/23,674.99
1995/1/24,674.46
1995/1/25,676.8
1995/1/26,678.28
1995/1/27,682.11
1995/1/30,682.31
1995/1/31,683.6
1995/2/1,682.29
1995/2/2,681.34
1995/2/3,687.76
1995/2/6,686.8
1995/2/7,686.87
1995/2/8,687.01
1995/2/9,685.44
1995/2/10,684.34
1995/2/13,684.96
1995/2/14,687.76
1995/2/15,689.61
1995/2/16,690.97
1995/2/17,690.36
1995/2/20,690.36
1995/2/21,690.22
1995/2/22,694.05
1995/2/23,693.71
1995/2/24,694.39
1995/2/27,697.12
1995/2/28,698.19
1995/3/1,697.9
1995/3/2,695.94
1995/3/3,694.55
1995/3/6,693.5
1995/3/7,692.45
1995/3/8,694.9
1995/3/9,697.13
1995/3/10,698.81
1995/3/13,700.41
1995/3/14,703.69
1995/3/15,703.62
1995/3/16,704.46
1995/3/17,703.2
1995/3/20,702.93
1995/3/21,701.81
1995/3/22,701.11
1995/3/23,700.97
1995/3/24,704.53
1995/3/27,706.35
1995/3/28,703.34
1995/3/29,704.04
1995/3/30,702.99
1995/3/31,702.58
1995/4/3,704.88
1995/4/4,705.59
1995/4/5,705.8
1995/4/6,707.06
1995/4/7,706.5
1995/4/10,706.71
1995/4/11,707.55
1995/4/12,708.26
1995/4/13,710.36
1995/4/14,710.36
1995/4/17,710.01
1995/4/18,710.71
1995/4/19,710.79
1995/4/20,711.91
1995/4/21,712.33
1995/4/24,713.03
1995/4/25,712.68
1995/4/26,712.75
1995/4/27,711.84
1995/4/28,711.77
1995/5/1,711.26
1995/5/2,712.75
1995/5/3,715.89
1995/5/4,719.44
1995/5/5,725.35
1995/5/8,725.28
1995/5/9,728.27
1995/5/10,726.92
1995/5/11,725.85
1995/5/12,725.78
1995/5/15,727.84
1995/5/16,730.33
1995/5/17,730.76
1995/5/18,728.77
1995/5/19,728.91
1995/5/22,728.69
1995/5/23,730.9
1995/5/24,735.46
1995/5/25,736.52
1995/5/26,736.45
1995/5/29,736.45
1995/5/30,739.72
1995/5/31,740.55
1995/6/1,744.02
1995/6/2,747.79
1995/6/5,748.61
1995/6/6,748.31
1995/6/7,745.42
1995/6/8,743.79
1995/6/9,738.02
1995/6/12,739.06
1995/6/13,747.2
1995/6/14,747.05
1995/6/15,745.5
1995/6/16,744.9
1995/6/19,748.09
1995/6/20,747.2
1995/6/21,748.16
1995/6/22,751.79
1995/6/23,750.53
1995/6/26,749.13
1995/6/27,748.09
1995/6/28,749.94
1995/6/29,744.02
1995/6/30,746.39
1995/7/3,746.6
1995/7/4,746.6
1995/7/5,747.72
1995/7/6,753.54
1995/7/7,753.69
1995/7/10,754.21
1995/7/11,751.82
1995/7/12,752.64
1995/7/13,752.57
1995/7/14,750.55
1995/7/17,748.09
1995/7/18,746.45
1995/7/19,741.45
1995/7/20,741.75
1995/7/21,738.69
1995/7/24,741.08
1995/7/25,742.49
1995/7/26,740.93
1995/7/27,743.09
1995/7/28,741.3
1995/7/31,743.62
1995/8/1,741.45
1995/8/2,743.76
1995/8/3,741.3
1995/8/4,742.57
1995/8/7,743.61
1995/8/8,743.9
1995/8/9,742.86
1995/8/10,741.45
1995/8/11,738.25
1995/8/14,739.15
1995/8/15,739.82
1995/8/16,741.15
1995/8/17,740.34
1995/8/18,740.63
1995/8/21,742.57
1995/8/22,741.53
1995/8/23,740.86
1995/8/24,744.35
1995/8/25,748.96
1995/8/28,750.07
1995/8/29,749.11
1995/8/30,750.37
1995/8/31,752.24
1995/9/1,753.96
1995/9/4,753.96
1995/9/5,756.22
1995/9/6,756.14
1995/9/7,754.86
1995/9/8,754.26
1995/9/11,754.79
1995/9/12,757.49
1995/9/13,756.52
1995/9/14,760.05
1995/9/15,759.22
1995/9/18,757.27
1995/9/19,758.77
1995/9/20,760.2
1995/9/21,756.29
1995/9/22,755.54
1995/9/25,755.69
1995/9/26,755.01
1995/9/27,754.94
1995/9/28,755.09
1995/9/29,759.45
1995/10/2,759.67
1995/10/3,761.11
1995/10/4,762.78
1995/10/5,763.46
1995/10/6,763.77
1995/10/9,763.77
1995/10/10,764.22
1995/10/11,764.15
1995/10/12,765.44
1995/10/13,769.39
1995/10/16,769.08
1995/10/17,769.84
1995/10/18,768.93
1995/10/19,769.69
1995/10/20,767.72
1995/10/23,767.18
1995/10/24,769.69
1995/10/25,770.3
1995/10/26,768.63
1995/10/27,769.61
1995/10/30,770.15
1995/10/31,771.19
1995/11/1,773.11
1995/11/2,775.11
1995/11/3,774.65
1995/11/6,774.26
1995/11/7,773.11
1995/11/8,775.81
1995/11/9,774.42
1995/11/10,773.11
1995/11/13,775.11
1995/11/14,774.96
1995/11/15,773.95
1995/11/16,776.19
1995/11/17,776.96
1995/11/20,776.88
1995/11/21,775.73
1995/11/22,775.57
1995/11/23,775.57
1995/11/24,777.12
1995/11/27,778.58
1995/11/28,778.43
1995/11/29,779.81
1995/11/30,783.14
1995/12/1,784.62
1995/12/4,788.14
1995/12/5,787.12
1995/12/6,786.97
1995/12/7,785.32
1995/12/8,785.25
1995/12/11,786.65
1995/12/12,786.26
1995/12/13,785.87
1995/12/14,785.87
1995/12/15,785.87
1995/12/18,782.19
1995/12/19,786.26
1995/12/20,786.18
1995/12/21,786.11
1995/12/22,788.3
1995/12/25,788.3
1995/12/26,789.63
1995/12/27,790.96
1995/12/28,792.45
1995/12/29,794.35
1996/1/1,794.35
1996/1/2,794.02
1996/1/3,795.05
1996/1/4,792.99
1996/1/5,791.87
1996/1/8,792.27
1996/1/9,792.11
1996/1/10,788.3
1996/1/11,789.25
1996/1/12,789.89
1996/1/15,789.89
1996/1/16,793.62
1996/1/17,796.8
1996/1/18,798.07
1996/1/19,798.31
1996/1/22,795.77
1996/1/23,794.65
1996/1/24,796.8
1996/1/25,793.38
1996/1/26,796.24
1996/1/29,794.97
1996/1/30,797.59
1996/1/31,799.36
1996/2/1,798.15
1996/2/2,796.63
1996/2/5,796.47
1996/2/6,797.27
1996/2/7,797.27
1996/2/8,797.43
1996/2/9,797.99
1996/2/12,800.71
1996/2/13,801.75
1996/2/14,800.31
1996/2/15,797.35
1996/2/16,795.03
1996/2/19,795.03
1996/2/20,787.2
1996/2/21,787.6
1996/2/22,789.6
1996/2/23,787.12
1996/2/26,786.56
1996/2/27,784.88
1996/2/28,784.88
1996/2/29,782.99
1996/3/1,787.68
1996/3/4,790.41
1996/3/5,788.07
1996/3/6,785.48
1996/3/7,784.7
1996/3/8,771.94
1996/3/11,776.09
1996/3/12,774.76
1996/3/13,774.52
1996/3/14,774.6
1996/3/15,770.69
1996/3/18,772.18
1996/3/19,772.88
1996/3/20,775.93
1996/3/21,777.19
1996/3/22,776.17
1996/3/25,779.3
1996/3/26,779.14
1996/3/27,775.15
1996/3/28,772.8
1996/3/29,776.22
1996/4/1,776.9
1996/4/2,778.84
1996/4/3,777.83
1996/4/4,776.13
1996/4/5,768.37
1996/4/8,766.89
1996/4/9,769.14
1996/4/10,766.89
1996/4/11,765.5
1996/4/12,771.63
1996/4/15,773.49
1996/4/16,773.49
1996/4/17,772.09
1996/4/18,770.7
1996/4/19,772.64
1996/4/22,774.65
1996/4/23,774.11
1996/4/24,772.64
1996/4/25,773.1
1996/4/26,774.19
1996/4/29,773.1
1996/4/30,771.25
1996/5/1,771.16
1996/5/2,765.53
1996/5/3,763.75
1996/5/6,765.45
1996/5/7,764.91
1996/5/8,767.53
1996/5/9,766.91
1996/5/10,770.54
1996/5/13,771.7
1996/5/14,773.93
1996/5/15,774.39
1996/5/16,772.31
1996/5/17,774.24
1996/5/20,775.47
1996/5/21,774.86
1996/5/22,776.4
1996/5/23,774.32
1996/5/24,775.86
1996/5/27,775.86
1996/5/28,775.86
1996/5/29,772.39
1996/5/30,772.62
1996/5/31,770
1996/6/3,770
1996/6/4,770.37
1996/6/5,772.06
1996/6/6,774.6
1996/6/7,768.06
1996/6/10,767.21
1996/6/11,766.6
1996/6/12,765.44
1996/6/13,766.44
1996/6/14,768.91
1996/6/17,770.91
1996/6/18,770.06
1996/6/19,769.06
1996/6/20,768.98
1996/6/21,769.91
1996/6/24,770.83
1996/6/25,772.14
1996/6/26,772.52
1996/6/27,775.29
1996/6/28,779.76
1996/7/1,779.36
1996/7/2,777.49
1996/7/3,778.58
1996/7/4,778.58
1996/7/5,768.91
1996/7/8,769.3
1996/7/9,770.94
1996/7/10,773.35
1996/7/11,774.68
1996/7/12,776.39
1996/7/15,775.23
1996/7/16,778.03
1996/7/17,777.8
1996/7/18,782.01
1996/7/19,779.83
1996/7/22,778.5
1996/7/23,780.06
1996/7/24,777.64
1996/7/25,778.42
1996/7/26,778.89
1996/7/29,776.78
1996/7/30,778.66
1996/7/31,781.61
1996/8/1,786.99
1996/8/2,791.75
1996/8/5,791.75
1996/8/6,791.13
1996/8/7,790.81
1996/8/8,790.42
1996/8/9,792.92
1996/8/12,793.63
1996/8/13,790.42
1996/8/14,790.74
1996/8/15,789.49
1996/8/16,791.75
1996/8/19,790.97
1996/8/20,791.13
1996/8/21,790.35
1996/8/22,790.03
1996/8/23,786.75
1996/8/26,784.02
1996/8/27,785.11
1996/8/28,784.72
1996/8/29,782.61
1996/8/30,779.98
1996/9/2,779.98
1996/9/3,781.6
1996/9/4,780.36
1996/9/5,779.03
1996/9/6,780.67
1996/9/9,782.77
1996/9/10,781.29
1996/9/11,781.52
1996/9/12,783.55
1996/9/13,789.01
1996/9/16,789.63
1996/9/17,786.91
1996/9/18,786.44
1996/9/19,785.35
1996/9/20,785.97
1996/9/23,787.3
