Price,Date,Adj_Close,Close,High,Low,Open,Volume
885,2013-07-11 00:00:00+00:00,68.022705078125,74.97000122070312,75.02999877929688,74.25,74.30000305175781,47768900
886,2013-07-12 00:00:00+00:00,68.32210540771484,75.30000305175781,75.3499984741211,74.81999969482422,75.0199966430664,31412600
887,2013-07-15 00:00:00+00:00,68.47640991210938,75.47000122070312,75.5199966430664,75.16999816894531,75.37999725341797,19783600
888,2013-07-16 00:00:00+00:00,68.3856430053711,75.37000274658203,75.58999633789062,75.18000030517578,75.52999877929688,31747100
889,2013-07-17 00:00:00+00:00,68.55803680419922,75.55999755859375,75.73999786376953,75.3499984741211,75.5999984741211,24631500
890,2013-07-18 00:00:00+00:00,68.3856430053711,75.37000274658203,75.73999786376953,75.25,75.55000305175781,36278800
891,2013-07-19 00:00:00+00:00,67.67793273925781,74.58999633789062,74.73999786376953,74.37000274658203,74.72000122070312,37732400
892,2013-07-22 00:00:00+00:00,67.8775634765625,74.80999755859375,74.9800033569336,74.58000183105469,74.87000274658203,21135900
893,2013-07-23 00:00:00+00:00,67.3785171508789,74.26000213623047,74.95999908447266,74.19999694824219,74.94999694824219,24739500
894,2013-07-24 00:00:00+00:00,67.59628295898438,74.5,75.0199966430664,74.33000183105469,74.98999786376953,24426900
895,2013-07-25 00:00:00+00:00,68.022705078125,74.97000122070312,75.05999755859375,74.45999908447266,74.8499984741211,23162200
896,2013-07-26 00:00:00+00:00,68.3856430053711,75.37000274658203,75.37999725341797,74.55000305175781,74.66999816894531,20885600
897,2013-07-29 00:00:00+00:00,68.25862884521484,75.2300033569336,75.54000091552734,75.02999877929688,75.22000122070312,20958400
898,2013-07-30 00:00:00+00:00,68.62154388427734,75.62999725341797,75.94999694824219,75.3499984741211,75.5,24104600
899,2013-07-31 00:00:00+00:00,68.74858856201172,75.7699966430664,76.20999908447266,75.62999725341797,75.77999877929688,25007600
900,2013-08-01 00:00:00+00:00,69.44721221923828,76.54000091552734,76.6500015258789,76.20999908447266,76.29000091552734,16880000
901,2013-08-02 00:00:00+00:00,69.8373794555664,76.97000122070312,76.98999786376953,76.37999725341797,76.55000305175781,18105300
902,2013-08-05 00:00:00+00:00,69.88273620605469,77.0199966430664,77.08000183105469,76.77999877929688,76.93000030517578,15462800
903,2013-08-06 00:00:00+00:00,69.46538543701172,76.55999755859375,76.98999786376953,76.25,76.91999816894531,23675400
904,2013-08-07 00:00:00+00:00,69.33834075927734,76.41999816894531,76.56999969482422,75.87000274658203,76.33999633789062,20281200
905,2013-08-08 00:00:00+00:00,69.68315124511719,76.80000305175781,76.9800033569336,76.30000305175781,76.83999633789062,19994000
906,2013-08-09 00:00:00+00:00,69.40185546875,76.48999786376953,76.94000244140625,76.2699966430664,76.66999816894531,18558500
907,2013-08-12 00:00:00+00:00,69.56517028808594,76.66999816894531,76.80999755859375,76.19000244140625,76.19999694824219,20515900
908,2013-08-13 00:00:00+00:00,69.9553451538086,77.0999984741211,77.2699966430664,76.22000122070312,76.7699966430664,23917000
909,2013-08-14 00:00:00+00:00,69.69219207763672,76.80999755859375,77.18000030517578,76.69999694824219,77.06999969482422,29921000
910,2013-08-15 00:00:00+00:00,68.51268768310547,75.51000213623047,75.98999786376953,75.29000091552734,75.94999694824219,39406600
911,2013-08-16 00:00:00+00:00,68.4854507446289,75.4800033569336,75.87000274658203,75.3499984741211,75.5199966430664,23825000
912,2013-08-19 00:00:00+00:00,68.36750030517578,75.3499984741211,76.12999725341797,75.33000183105469,75.48999786376953,29586900
913,2013-08-20 00:00:00+00:00,68.66694641113281,75.68000030517578,76.02999877929688,75.43000030517578,75.48999786376953,18842800
914,2013-08-21 00:00:00+00:00,68.43099975585938,75.41999816894531,76.08999633789062,75.13999938964844,75.44000244140625,30705100
915,2013-08-22 00:00:00+00:00,69.10243225097656,76.16000366210938,76.20999908447266,75.70999908447266,75.75,17269500
916,2013-08-23 00:00:00+00:00,69.56517028808594,76.66999816894531,76.7699966430664,76.4000015258789,76.69999694824219,20697300
917,2013-08-26 00:00:00+00:00,69.60145568847656,76.70999908447266,77.27999877929688,76.55000305175781,76.7300033569336,27525500
918,2013-08-27 00:00:00+00:00,68.17697143554688,75.13999938964844,76.18000030517578,74.95999908447266,75.80000305175781,40068900
919,2013-08-28 00:00:00+00:00,68.44007873535156,75.43000030517578,75.75,75.05000305175781,75.05000305175781,20490400
920,2013-08-29 00:00:00+00:00,68.92095947265625,75.95999908447266,76.33999633789062,75.30000305175781,75.41000366210938,27287900
921,2013-08-30 00:00:00+00:00,68.47640991210938,75.47000122070312,76.04000091552734,75.19999694824219,76.04000091552734,26228500
922,2013-09-03 00:00:00+00:00,68.86653137207031,75.9000015258789,76.44000244140625,75.54000091552734,76.08999633789062,27241500
923,2013-09-04 00:00:00+00:00,69.60145568847656,76.70999908447266,76.83999633789062,75.93000030517578,76.16000366210938,27142900
924,2013-09-05 00:00:00+00:00,69.71941375732422,76.83999633789062,77.05999755859375,76.7300033569336,76.76000213623047,17809700
925,2013-09-06 00:00:00+00:00,69.80108642578125,76.93000030517578,77.33999633789062,76.05000305175781,77.0999984741211,27715100
926,2013-09-09 00:00:00+00:00,70.61767578125,77.83000183105469,77.95999908447266,77.2300033569336,77.26000213623047,25161900
927,2013-09-10 00:00:00+00:00,70.96244812011719,78.20999908447266,78.31999969482422,77.91999816894531,78.27999877929688,27619400
928,2013-09-11 00:00:00+00:00,70.82633209228516,78.05999755859375,78.11000061035156,77.58999633789062,77.69000244140625,28132900
929,2013-09-12 00:00:00+00:00,70.7810287475586,78.01000213623047,78.25,77.8499984741211,78.08000183105469,18332700
930,2013-09-13 00:00:00+00:00,70.82633209228516,78.05999755859375,78.13999938964844,77.63999938964844,78.08999633789062,16932500
931,2013-09-16 00:00:00+00:00,70.63585662841797,77.8499984741211,78.72000122070312,77.66999816894531,78.72000122070312,25704300
932,2013-09-17 00:00:00+00:00,71.10762786865234,78.37000274658203,78.47000122070312,77.9800033569336,78.0199966430664,27174300
933,2013-09-18 00:00:00+00:00,71.96051788330078,79.30999755859375,79.47000122070312,78.33000183105469,78.48999786376953,31714700
934,2013-09-19 00:00:00+00:00,72.13292694091797,79.5,79.69000244140625,79.36000061035156,79.55999755859375,26435700
935,2013-09-20 00:00:00+00:00,71.88538360595703,78.98999786376953,79.54000091552734,78.94999694824219,79.44999694824219,26328900
936,2013-09-23 00:00:00+00:00,71.73980712890625,78.83000183105469,79.41000366210938,78.45999908447266,79.31999969482422,30319400
937,2013-09-24 00:00:00+00:00,71.73980712890625,78.83000183105469,79.25,78.56999969482422,79.0,21871300
938,2013-09-25 00:00:00+00:00,71.49408721923828,78.55999755859375,79.0,78.4000015258789,78.88999938964844,22746400
939,2013-09-26 00:00:00+00:00,72.0492172241211,79.16999816894531,79.36000061035156,78.8499984741211,78.87999725341797,22421700
940,2013-09-27 00:00:00+00:00,71.95820617675781,79.06999969482422,79.20999908447266,78.58999633789062,78.70999908447266,25151600
941,2013-09-30 00:00:00+00:00,71.78527069091797,78.87999725341797,79.08999633789062,78.0,78.25,28031900
942,2013-10-01 00:00:00+00:00,72.51336669921875,79.68000030517578,79.72000122070312,78.8499984741211,78.88999938964844,33129700
943,2013-10-02 00:00:00+00:00,72.48603057861328,79.6500015258789,79.76000213623047,79.05999755859375,79.13999938964844,25503800
944,2013-10-03 00:00:00+00:00,71.63967895507812,78.72000122070312,79.72000122070312,78.30000305175781,79.55000305175781,42998200
945,2013-10-04 00:00:00+00:00,72.25852966308594,79.4000015258789,79.51000213623047,78.6500015258789,78.72000122070312,22852700
946,2013-10-07 00:00:00+00:00,71.65787506103516,78.73999786376953,79.3499984741211,78.66999816894531,78.69999694824219,20227100
947,2013-10-08 00:00:00+00:00,70.27460479736328,77.22000122070312,78.80999755859375,77.19000244140625,78.73999786376953,43660700
948,2013-10-09 00:00:00+00:00,70.05616760253906,76.9800033569336,77.44000244140625,76.3499984741211,77.4000015258789,64526700
949,2013-10-10 00:00:00+00:00,71.53958892822266,78.61000061035156,78.79000091552734,77.79000091552734,77.80999755859375,48062700
950,2013-10-11 00:00:00+00:00,72.10379028320312,79.2300033569336,79.29000091552734,78.4000015258789,78.41000366210938,25214100
951,2013-10-14 00:00:00+00:00,72.61344146728516,79.79000091552734,79.79000091552734,78.68000030517578,78.73999786376953,31471900
952,2013-10-15 00:00:00+00:00,72.33133697509766,79.4800033569336,80.11000061035156,79.37999725341797,79.7300033569336,38684000
953,2013-10-16 00:00:00+00:00,73.1503677368164,80.37999725341797,80.41999816894531,79.79000091552734,79.8499984741211,46735900
954,2013-10-17 00:00:00+00:00,73.56900024414062,80.83999633789062,80.87000274658203,79.94999694824219,80.0199966430664,32193500
955,2013-10-18 00:00:00+00:00,74.76117706298828,82.1500015258789,82.18000030517578,81.3499984741211,81.58000183105469,39628200
956,2013-10-21 00:00:00+00:00,74.92499542236328,82.33000183105469,82.54000091552734,82.06999969482422,82.33999633789062,31176900
957,2013-10-22 00:00:00+00:00,75.03417205810547,82.44999694824219,82.9000015258789,81.93000030517578,82.6500015258789,43944800
958,2013-10-23 00:00:00+00:00,74.57916259765625,81.94999694824219,82.19999694824219,81.55000305175781,82.05000305175781,38021300
959,2013-10-24 00:00:00+00:00,74.90678405761719,82.30999755859375,82.4800033569336,81.87999725341797,82.0,23155100
960,2013-10-25 00:00:00+00:00,75.44368743896484,82.9000015258789,83.27999877929688,82.5,83.08000183105469,35824500
961,2013-10-28 00:00:00+00:00,75.46190643310547,82.91999816894531,83.05000305175781,82.55000305175781,82.91000366210938,28618400
962,2013-10-29 00:00:00+00:00,75.58935546875,83.05999755859375,83.26000213623047,82.69999694824219,83.19999694824219,36878100
963,2013-10-30 00:00:00+00:00,75.51653289794922,82.9800033569336,83.48999786376953,82.58000183105469,83.3499984741211,33535500
964,2013-10-31 00:00:00+00:00,75.34358978271484,82.79000091552734,83.30000305175781,82.4800033569336,82.7699966430664,31309900
965,2013-11-01 00:00:00+00:00,75.36183166503906,82.80999755859375,83.16999816894531,82.4000015258789,83.06999969482422,30867800
966,2013-11-04 00:00:00+00:00,75.47101593017578,82.93000030517578,83.06999969482422,82.63999938964844,83.05999755859375,16834000
967,2013-11-05 00:00:00+00:00,75.55290985107422,83.0199966430664,83.22000122070312,82.37000274658203,82.61000061035156,27975600
968,2013-11-06 00:00:00+00:00,75.53473663330078,83.0,83.4000015258789,82.7300033569336,83.37000274658203,25576800
969,2013-11-07 00:00:00+00:00,74.11503601074219,81.44000244140625,83.12999725341797,81.37000274658203,83.01000213623047,52173200
970,2013-11-08 00:00:00+00:00,75.1161117553711,82.54000091552734,82.55999755859375,81.51000213623047,81.73999786376953,31470500
971,2013-11-11 00:00:00+00:00,74.9977798461914,82.41000366210938,82.63999938964844,82.13999938964844,82.41999816894531,24822900
972,2013-11-12 00:00:00+00:00,75.1161117553711,82.54000091552734,82.66000366210938,82.12000274658203,82.16000366210938,20108500
973,2013-11-13 00:00:00+00:00,76.02616119384766,83.54000091552734,83.55000305175781,82.0,82.0,31345900
974,2013-11-14 00:00:00+00:00,76.26277160644531,83.80000305175781,83.86000061035156,83.13999938964844,83.31999969482422,31101200
975,2013-11-15 00:00:00+00:00,76.40837860107422,83.95999908447266,83.95999908447266,83.61000061035156,83.81999969482422,20511300
976,2013-11-18 00:00:00+00:00,75.662109375,83.13999938964844,84.11000061035156,82.9800033569336,83.94000244140625,31679600
977,2013-11-19 00:00:00+00:00,75.44368743896484,82.9000015258789,83.48999786376953,82.76000213623047,83.08999633789062,25545300
978,2013-11-20 00:00:00+00:00,75.26171112060547,82.69999694824219,83.43000030517578,82.45999908447266,83.12000274658203,32177400
979,2013-11-21 00:00:00+00:00,76.02616119384766,83.54000091552734,83.61000061035156,82.9800033569336,83.05000305175781,28125000
980,2013-11-22 00:00:00+00:00,76.43563842773438,83.98999786376953,84.0199966430664,83.62000274658203,83.68000030517578,25361300
981,2013-11-25 00:00:00+00:00,76.61772155761719,84.19000244140625,84.37999725341797,83.9800033569336,84.29000091552734,21695100
982,2013-11-26 00:00:00+00:00,77.01811218261719,84.62999725341797,84.83999633789062,84.02999877929688,84.20999908447266,26621000
983,2013-11-27 00:00:00+00:00,77.55506896972656,85.22000122070312,85.23999786376953,84.7300033569336,84.80000305175781,21638100
984,2013-11-29 00:00:00+00:00,78.0191879272461,85.7300033569336,85.83999633789062,85.47000122070312,85.55999755859375,16708900
985,2013-12-02 00:00:00+00:00,77.79166412353516,85.4800033569336,85.95999908447266,85.3499984741211,85.83000183105469,26354600
986,2013-12-03 00:00:00+00:00,77.72798919677734,85.41000366210938,85.63999938964844,85.08000183105469,85.41999816894531,37147000
987,2013-12-04 00:00:00+00:00,77.80078887939453,85.48999786376953,85.7699966430664,84.77999877929688,85.05000305175781,37193200
988,2013-12-05 00:00:00+00:00,77.70063018798828,85.37999725341797,85.66000366210938,85.16999816894531,85.55999755859375,39829300
989,2013-12-06 00:00:00+00:00,78.26488494873047,86.0,86.18000030517578,85.58999633789062,86.0999984741211,36842900
990,2013-12-09 00:00:00+00:00,78.58341217041016,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,22590000
991,2013-12-10 00:00:00+00:00,78.52882385253906,86.29000091552734,86.44999694824219,86.12000274658203,86.20999908447266,26965900
992,2013-12-11 00:00:00+00:00,77.51863861083984,85.18000030517578,86.4000015258789,85.05999755859375,86.27999877929688,36830600
993,2013-12-12 00:00:00+00:00,77.31845092773438,84.95999908447266,85.41999816894531,84.9000015258789,85.20999908447266,33662600
994,2013-12-13 00:00:00+00:00,77.21834564208984,84.8499984741211,85.4000015258789,84.70999908447266,85.36000061035156,34072000
995,2013-12-16 00:00:00+00:00,77.64607238769531,85.31999969482422,85.80999755859375,85.20999908447266,85.2699966430664,24902500
996,2013-12-17 00:00:00+00:00,77.49134063720703,85.1500015258789,85.52999877929688,84.98999786376953,85.31999969482422,24454900
997,2013-12-18 00:00:00+00:00,78.39229583740234,86.13999938964844,86.22000122070312,84.05000305175781,85.25,68387200
998,2013-12-19 00:00:00+00:00,78.17390441894531,85.9000015258789,86.01000213623047,85.5199966430664,86.0,44964100
999,2013-12-20 00:00:00+00:00,78.96996307373047,86.5,86.68000030517578,85.7300033569336,85.79000091552734,40475400
1000,2013-12-23 00:00:00+00:00,79.80075073242188,87.41000366210938,87.41000366210938,86.94999694824219,87.20999908447266,28181800
1001,2013-12-24 00:00:00+00:00,79.83727264404297,87.44999694824219,87.51000213623047,87.2699966430664,87.43000030517578,13852500
1002,2013-12-26 00:00:00+00:00,80.10201263427734,87.73999786376953,87.80999755859375,87.44000244140625,87.61000061035156,15241100
1003,2013-12-27 00:00:00+00:00,79.90119934082031,87.5199966430664,87.9000015258789,87.41000366210938,87.8499984741211,15827400
1004,2013-12-30 00:00:00+00:00,79.7824935913086,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700
1005,2013-12-31 00:00:00+00:00,80.30289459228516,87.95999908447266,87.95999908447266,87.5199966430664,87.55000305175781,24890500
1006,2014-01-02 00:00:00+00:00,79.67294311523438,87.2699966430664,87.58000183105469,87.0199966430664,87.55000305175781,29177500
1007,2014-01-03 00:00:00+00:00,79.09777069091797,86.63999938964844,87.3499984741211,86.62000274658203,87.2699966430664,35723700
1008,2014-01-06 00:00:00+00:00,78.8056640625,86.31999969482422,86.76000213623047,86.0,86.66000366210938,32073100
1009,2014-01-07 00:00:00+00:00,79.53601837158203,87.12000274658203,87.25,86.55999755859375,86.72000122070312,25860600
1010,2014-01-08 00:00:00+00:00,79.70945739746094,87.30999755859375,87.55000305175781,86.94999694824219,87.13999938964844,27197400
1011,2014-01-09 00:00:00+00:00,79.4447021484375,87.0199966430664,87.63999938964844,86.72000122070312,87.62999725341797,23674700
1012,2014-01-10 00:00:00+00:00,79.70034790039062,87.30000305175781,87.4000015258789,86.58000183105469,87.2300033569336,38008900
1013,2014-01-13 00:00:00+00:00,78.52263641357422,86.01000213623047,87.4800033569336,85.68000030517578,87.18000030517578,48842300
1014,2014-01-14 00:00:00+00:00,80.0198745727539,87.6500015258789,87.72000122070312,86.30000305175781,86.30000305175781,37178900
1015,2014-01-15 00:00:00+00:00,80.67720794677734,88.37000274658203,88.54000091552734,87.94000244140625,88.02999877929688,39835600
1016,2014-01-16 00:00:00+00:00,80.68631744384766,88.37999725341797,88.51000213623047,88.16000366210938,88.30000305175781,31630100
1017,2014-01-17 00:00:00+00:00,80.22984313964844,87.87999725341797,88.37000274658203,87.66999816894531,88.11000061035156,36895800
1018,2014-01-21 00:00:00+00:00,80.84151458740234,88.55000305175781,88.58999633789062,87.80999755859375,88.44000244140625,26412700
