Price,Date,Adj_Close,Close,High,Low,Open,Volume
773,2013-01-30 00:00:00+00:00,60.477664947509766,67.0199966430664,67.4800033569336,66.87000274658203,67.27999877929688,34445000
774,2013-01-31 00:00:00+00:00,60.34231948852539,66.87000274658203,67.3499984741211,66.80999755859375,66.98999786376953,34870500
775,2013-02-01 00:00:00+00:00,61.055213928222656,67.66000366210938,67.77999877929688,67.06999969482422,67.33999633789062,53120800
776,2013-02-04 00:00:00+00:00,59.99040222167969,66.4800033569336,67.45999908447266,66.45999908447266,67.2699966430664,48483700
777,2013-02-05 00:00:00+00:00,60.874725341796875,67.45999908447266,67.66999816894531,66.61000061035156,66.7699966430664,35120300
778,2013-02-06 00:00:00+00:00,60.67620086669922,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200
779,2013-02-07 00:00:00+00:00,60.73036193847656,67.30000305175781,67.37000274658203,66.55999755859375,67.31999969482422,46017900
780,2013-02-08 00:00:00+00:00,61.35298538208008,67.98999786376953,68.12999725341797,67.62999725341797,67.63999938964844,39837200
781,2013-02-11 00:00:00+00:00,61.37104415893555,68.01000213623047,68.05999755859375,67.77999877929688,68.02999877929688,17650400
782,2013-02-12 00:00:00+00:00,61.11840057373047,67.7300033569336,68.05000305175781,67.66000366210938,67.91999816894531,22057900
783,2013-02-13 00:00:00+00:00,61.33492660522461,67.97000122070312,68.2300033569336,67.7699966430664,67.93000030517578,23494700
784,2013-02-14 00:00:00+00:00,61.31690979003906,67.94999694824219,68.05000305175781,67.62000274658203,67.66000366210938,24478800
785,2013-02-15 00:00:00+00:00,61.136409759521484,67.75,68.11000061035156,67.55999755859375,67.94000244140625,25333600
786,2013-02-19 00:00:00+00:00,61.57858657836914,68.23999786376953,68.26000213623047,67.86000061035156,67.87999725341797,23436500
787,2013-02-20 00:00:00+00:00,60.63107681274414,67.19000244140625,68.25,67.18000030517578,68.22000122070312,38200300
788,2013-02-21 00:00:00+00:00,59.98136901855469,66.47000122070312,67.01000213623047,66.2300033569336,66.94000244140625,45855600
789,2013-02-22 00:00:00+00:00,60.585968017578125,67.13999938964844,67.1500015258789,66.58999633789062,66.8499984741211,21968000
790,2013-02-25 00:00:00+00:00,59.83700180053711,66.30999755859375,67.80999755859375,66.25,67.56999969482422,40927600
791,2013-02-26 00:00:00+00:00,60.06259536743164,66.55999755859375,66.68000030517578,65.95999908447266,66.4000015258789,42088800
792,2013-02-27 00:00:00+00:00,60.67620086669922,67.23999786376953,67.6500015258789,66.47000122070312,66.55999755859375,36339500
793,2013-02-28 00:00:00+00:00,60.549869537353516,67.0999984741211,67.73999786376953,67.08999633789062,67.25,28557300
794,2013-03-01 00:00:00+00:00,60.80253982543945,67.37999725341797,67.5,66.54000091552734,66.87000274658203,31617200
795,2013-03-04 00:00:00+00:00,61.0732536315918,67.68000030517578,67.69000244140625,67.06999969482422,67.16000366210938,19380500
796,2013-03-05 00:00:00+00:00,61.97563552856445,68.68000030517578,68.7699966430664,68.08000183105469,68.08000183105469,35581900
797,2013-03-06 00:00:00+00:00,61.82223892211914,68.51000213623047,68.91000366210938,68.41999816894531,68.88999938964844,29071100
798,2013-03-07 00:00:00+00:00,61.98468780517578,68.69000244140625,68.80000305175781,68.44999694824219,68.58999633789062,21775900
799,2013-03-08 00:00:00+00:00,62.05685806274414,68.7699966430664,69.0199966430664,68.5,68.91999816894531,26159900
800,2013-03-11 00:00:00+00:00,62.237342834472656,68.97000122070312,68.98999786376953,68.47000122070312,68.68000030517578,23187900
801,2013-03-12 00:00:00+00:00,62.01173400878906,68.72000122070312,68.93000030517578,68.38999938964844,68.7699966430664,27575400
802,2013-03-13 00:00:00+00:00,61.93052291870117,68.62999725341797,68.88999938964844,68.38999938964844,68.80999755859375,34297300
803,2013-03-14 00:00:00+00:00,62.1380615234375,68.86000061035156,69.01000213623047,68.70999908447266,68.87000274658203,31530800
804,2013-03-15 00:00:00+00:00,61.965309143066406,68.51000213623047,68.79000091552734,68.33999633789062,68.75,30752600
805,2013-03-18 00:00:00+00:00,61.829647064208984,68.36000061035156,68.63999938964844,67.7300033569336,67.87999725341797,36163000
806,2013-03-19 00:00:00+00:00,61.71206283569336,68.2300033569336,68.69999694824219,67.62000274658203,68.56999969482422,33125100
807,2013-03-20 00:00:00+00:00,62.14619064331055,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400
808,2013-03-21 00:00:00+00:00,61.44073486328125,67.93000030517578,68.25,67.7699966430664,68.08000183105469,30050800
809,2013-03-22 00:00:00+00:00,62.03767013549805,68.58999633789062,68.63999938964844,68.12999725341797,68.20999908447266,28837200
810,2013-03-25 00:00:00+00:00,61.811546325683594,68.33999633789062,68.95999908447266,68.01000213623047,68.80999755859375,24909800
811,2013-03-26 00:00:00+00:00,62.14619064331055,68.70999908447266,68.7300033569336,68.44999694824219,68.5999984741211,19725200
812,2013-03-27 00:00:00+00:00,62.227622985839844,68.80000305175781,68.8499984741211,68.13999938964844,68.23999786376953,22539500
813,2013-03-28 00:00:00+00:00,62.381385803222656,68.97000122070312,69.05999755859375,68.63999938964844,68.80000305175781,23662800
814,2013-04-01 00:00:00+00:00,61.956260681152344,68.5,69.08999633789062,68.30999755859375,69.0199966430664,28112800
815,2013-04-02 00:00:00+00:00,62.44467544555664,69.04000091552734,69.2699966430664,68.7699966430664,68.83000183105469,29431900
816,2013-04-03 00:00:00+00:00,61.87487030029297,68.41000366210938,69.18000030517578,68.23999786376953,69.08000183105469,35131200
817,2013-04-04 00:00:00+00:00,61.89295196533203,68.43000030517578,68.5999984741211,68.05999755859375,68.37999725341797,32287400
818,2013-04-05 00:00:00+00:00,61.37739944458008,67.86000061035156,67.95999908447266,67.19000244140625,67.3499984741211,55610800
819,2013-04-08 00:00:00+00:00,61.703033447265625,68.22000122070312,68.23999786376953,67.69000244140625,67.88999938964844,17891600
820,2013-04-09 00:00:00+00:00,62.11906433105469,68.68000030517578,68.95999908447266,68.08999633789062,68.4000015258789,30931400
821,2013-04-10 00:00:00+00:00,63.33106231689453,70.0199966430664,70.16999816894531,68.87999725341797,68.91999816894531,55271300
822,2013-04-11 00:00:00+00:00,63.30392837524414,69.98999786376953,70.1500015258789,69.7699966430664,69.8499984741211,37233600
823,2013-04-12 00:00:00+00:00,63.25870895385742,69.94000244140625,69.98999786376953,69.41000366210938,69.81999969482422,32783700
824,2013-04-15 00:00:00+00:00,62.01054382324219,68.55999755859375,69.79000091552734,68.4800033569336,69.68000030517578,48795800
825,2013-04-16 00:00:00+00:00,62.83360290527344,69.47000122070312,69.55000305175781,68.80999755859375,68.94999694824219,27682600
826,2013-04-17 00:00:00+00:00,61.60353469848633,68.11000061035156,68.88999938964844,67.70999908447266,68.87000274658203,60204800
827,2013-04-18 00:00:00+00:00,60.75331115722656,67.16999816894531,68.33000183105469,66.87999725341797,68.29000091552734,56798200
828,2013-04-19 00:00:00+00:00,61.58543014526367,68.08999633789062,68.2300033569336,67.19999694824219,67.30000305175781,43062800
829,2013-04-22 00:00:00+00:00,62.21855926513672,68.79000091552734,69.04000091552734,68.08000183105469,68.33000183105469,34412100
830,2013-04-23 00:00:00+00:00,62.81550216674805,69.44999694824219,69.69999694824219,68.81999969482422,69.18000030517578,53078300
831,2013-04-24 00:00:00+00:00,62.788387298583984,69.41999816894531,69.66999816894531,69.12000274658203,69.27999877929688,44500700
832,2013-04-25 00:00:00+00:00,63.123043060302734,69.79000091552734,70.05000305175781,69.58999633789062,69.5999984741211,26437100
833,2013-04-26 00:00:00+00:00,62.92403793334961,69.56999969482422,69.7699966430664,69.2699966430664,69.62000274658203,24079800
834,2013-04-29 00:00:00+00:00,63.50292205810547,70.20999908447266,70.4800033569336,69.76000213623047,69.79000091552734,31664000
835,2013-04-30 00:00:00+00:00,63.964210510253906,70.72000122070312,70.7300033569336,70.04000091552734,70.30000305175781,30135800
836,2013-05-01 00:00:00+00:00,63.665714263916016,70.38999938964844,70.8499984741211,70.25,70.73999786376953,28537200
837,2013-05-02 00:00:00+00:00,64.47069549560547,71.27999877929688,71.43000030517578,70.44999694824219,70.51000213623047,31744200
838,2013-05-03 00:00:00+00:00,65.23043823242188,72.12000274658203,72.33999633789062,71.91000366210938,71.97000122070312,34061700
839,2013-05-06 00:00:00+00:00,65.48374938964844,72.4000015258789,72.51000213623047,72.19000244140625,72.25,19244300
840,2013-05-07 00:00:00+00:00,65.4475326538086,72.36000061035156,72.56999969482422,72.08999633789062,72.5199966430664,25838100
841,2013-05-08 00:00:00+00:00,65.76412200927734,72.70999908447266,72.7699966430664,72.19999694824219,72.31999969482422,24252100
842,2013-05-09 00:00:00+00:00,65.67366027832031,72.61000061035156,73.0999984741211,72.47000122070312,72.56999969482422,29337200
843,2013-05-10 00:00:00+00:00,66.07159423828125,73.05000305175781,73.08000183105469,72.62999725341797,72.76000213623047,20663700
844,2013-05-13 00:00:00+00:00,66.15300750732422,73.13999938964844,73.31999969482422,72.86000061035156,72.93000030517578,29730100
845,2013-05-14 00:00:00+00:00,66.49671173095703,73.5199966430664,73.73999786376953,73.12999725341797,73.16000366210938,36009800
846,2013-05-15 00:00:00+00:00,66.63236236572266,73.66999816894531,73.73999786376953,73.19999694824219,73.37999725341797,27214400
847,2013-05-16 00:00:00+00:00,66.56001281738281,73.58999633789062,74.0999984741211,73.55000305175781,73.7300033569336,27253400
848,2013-05-17 00:00:00+00:00,67.20217895507812,74.30000305175781,74.33000183105469,73.7300033569336,73.97000122070312,31114500
849,2013-05-20 00:00:00+00:00,67.10272979736328,74.19000244140625,74.43000030517578,73.88999938964844,74.16000366210938,25132400
850,2013-05-21 00:00:00+00:00,67.17503356933594,74.2699966430664,74.54000091552734,73.88999938964844,74.1500015258789,25900000
851,2013-05-22 00:00:00+00:00,66.587158203125,73.62000274658203,74.94999694824219,73.23999786376953,74.36000061035156,59843200
852,2013-05-23 00:00:00+00:00,66.43339538574219,73.44999694824219,73.69999694824219,72.83000183105469,72.97000122070312,48222100
853,2013-05-24 00:00:00+00:00,66.39722442626953,73.41000366210938,73.43000030517578,72.76000213623047,72.95999908447266,26430300
854,2013-05-28 00:00:00+00:00,66.83136749267578,73.88999938964844,74.54000091552734,73.66000366210938,74.2699966430664,27057100
855,2013-05-29 00:00:00+00:00,66.51480865478516,73.54000091552734,73.80000305175781,73.12000274658203,73.5999984741211,32090300
856,2013-05-30 00:00:00+00:00,66.86754608154297,73.93000030517578,74.27999877929688,73.55000305175781,73.56999969482422,32390500
857,2013-05-31 00:00:00+00:00,66.25248718261719,73.25,74.20999908447266,73.16999816894531,73.6500015258789,38347600
858,2013-06-03 00:00:00+00:00,66.3700942993164,73.37999725341797,73.4000015258789,72.43000030517578,73.26000213623047,47613100
859,2013-06-04 00:00:00+00:00,66.02639770507812,73.0,73.81999969482422,72.69999694824219,73.52999877929688,35251900
860,2013-06-05 00:00:00+00:00,65.16714477539062,72.05000305175781,73.04000091552734,71.98999786376953,72.76000213623047,48654200
861,2013-06-06 00:00:00+00:00,65.48374938964844,72.4000015258789,72.41000366210938,71.47000122070312,72.1500015258789,62524100
862,2013-06-07 00:00:00+00:00,66.3791275024414,73.38999938964844,73.47000122070312,72.5199966430664,72.69999694824219,31969800
863,2013-06-10 00:00:00+00:00,66.4062728881836,73.41999816894531,73.76000213623047,73.26000213623047,73.52999877929688,25390000
864,2013-06-11 00:00:00+00:00,65.74600219726562,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900
865,2013-06-12 00:00:00+00:00,64.9862289428711,71.8499984741211,73.13999938964844,71.73999786376953,73.11000061035156,42081900
866,2013-06-13 00:00:00+00:00,65.809326171875,72.76000213623047,72.91999816894531,71.55000305175781,71.75,28221500
867,2013-06-14 00:00:00+00:00,65.37515258789062,72.27999877929688,72.83999633789062,72.16999816894531,72.76000213623047,27690700
868,2013-06-17 00:00:00+00:00,66.00830078125,72.9800033569336,73.4000015258789,72.5999984741211,72.8499984741211,32441900
869,2013-06-18 00:00:00+00:00,66.5510025024414,73.58000183105469,73.72000122070312,73.05999755859375,73.08000183105469,24853100
870,2013-06-19 00:00:00+00:00,65.809326171875,72.76000213623047,73.68000030517578,72.68000030517578,73.5999984741211,43145100
871,2013-06-20 00:00:00+00:00,64.24457550048828,71.02999877929688,72.16000366210938,70.79000091552734,71.91999816894531,60908400
872,2013-06-21 00:00:00+00:00,63.903419494628906,70.43000030517578,70.97000122070312,69.83999633789062,70.77999877929688,51558900
873,2013-06-24 00:00:00+00:00,63.26828384399414,69.7300033569336,70.2699966430664,69.1500015258789,69.8499984741211,41492300
874,2013-06-25 00:00:00+00:00,63.731021881103516,70.23999786376953,70.5199966430664,69.80999755859375,70.4000015258789,28897400
875,2013-06-26 00:00:00+00:00,64.30262756347656,70.87000274658203,71.0,70.58999633789062,70.83999633789062,23742300
876,2013-06-27 00:00:00+00:00,64.57486724853516,71.16999816894531,71.62000274658203,71.12999725341797,71.23999786376953,23545000
877,2013-06-28 00:00:00+00:00,64.66558074951172,71.2699966430664,71.69000244140625,70.79000091552734,70.94999694824219,28301100
878,2013-07-01 00:00:00+00:00,65.06478881835938,71.70999908447266,72.30000305175781,71.63999938964844,71.75,24942800
879,2013-07-02 00:00:00+00:00,65.09199523925781,71.73999786376953,72.18000030517578,71.3499984741211,71.68000030517578,23067900
880,2013-07-03 00:00:00+00:00,65.35514831542969,72.02999877929688,72.37000274658203,71.41999816894531,71.4800033569336,18847500
881,2013-07-05 00:00:00+00:00,65.85419464111328,72.58000183105469,72.61000061035156,71.86000061035156,72.44000244140625,28795900
882,2013-07-08 00:00:00+00:00,65.91769409179688,72.6500015258789,72.98999786376953,72.37999725341797,72.95999908447266,20558500
883,2013-07-09 00:00:00+00:00,66.31690216064453,73.08999633789062,73.25,72.6500015258789,72.98999786376953,26108600
884,2013-07-10 00:00:00+00:00,66.6980209350586,73.51000213623047,73.62000274658203,72.9800033569336,73.0199966430664,25598900
885,2013-07-11 00:00:00+00:00,68.022705078125,74.97000122070312,75.02999877929688,74.25,74.30000305175781,47768900
886,2013-07-12 00:00:00+00:00,68.32215118408203,75.30000305175781,75.3499984741211,74.81999969482422,75.0199966430664,31412600
887,2013-07-15 00:00:00+00:00,68.47637939453125,75.47000122070312,75.5199966430664,75.16999816894531,75.37999725341797,19783600
888,2013-07-16 00:00:00+00:00,68.38563537597656,75.37000274658203,75.58999633789062,75.18000030517578,75.52999877929688,31747100
889,2013-07-17 00:00:00+00:00,68.55805206298828,75.55999755859375,75.73999786376953,75.3499984741211,75.5999984741211,24631500
890,2013-07-18 00:00:00+00:00,68.38563537597656,75.37000274658203,75.73999786376953,75.25,75.55000305175781,36278800
891,2013-07-19 00:00:00+00:00,67.67791748046875,74.58999633789062,74.73999786376953,74.37000274658203,74.72000122070312,37732400
892,2013-07-22 00:00:00+00:00,67.8775405883789,74.80999755859375,74.9800033569336,74.58000183105469,74.87000274658203,21135900
893,2013-07-23 00:00:00+00:00,67.37850189208984,74.26000213623047,74.95999908447266,74.19999694824219,74.94999694824219,24739500
894,2013-07-24 00:00:00+00:00,67.59623718261719,74.5,75.0199966430664,74.33000183105469,74.98999786376953,24426900
895,2013-07-25 00:00:00+00:00,68.022705078125,74.97000122070312,75.05999755859375,74.45999908447266,74.8499984741211,23162200
896,2013-07-26 00:00:00+00:00,68.38563537597656,75.37000274658203,75.37999725341797,74.55000305175781,74.66999816894531,20885600
897,2013-07-29 00:00:00+00:00,68.25862884521484,75.2300033569336,75.54000091552734,75.02999877929688,75.22000122070312,20958400
898,2013-07-30 00:00:00+00:00,68.62153625488281,75.62999725341797,75.94999694824219,75.3499984741211,75.5,24104600
899,2013-07-31 00:00:00+00:00,68.74856567382812,75.7699966430664,76.20999908447266,75.62999725341797,75.77999877929688,25007600
900,2013-08-01 00:00:00+00:00,69.44722747802734,76.54000091552734,76.6500015258789,76.20999908447266,76.29000091552734,16880000
901,2013-08-02 00:00:00+00:00,69.83739471435547,76.97000122070312,76.98999786376953,76.37999725341797,76.55000305175781,18105300
902,2013-08-05 00:00:00+00:00,69.88274383544922,77.0199966430664,77.08000183105469,76.77999877929688,76.93000030517578,15462800
903,2013-08-06 00:00:00+00:00,69.46538543701172,76.55999755859375,76.98999786376953,76.25,76.91999816894531,23675400
904,2013-08-07 00:00:00+00:00,69.33838653564453,76.41999816894531,76.56999969482422,75.87000274658203,76.33999633789062,20281200
