Price,Date,Adj_Close,Close,High,Low,Open,Volume
808,2013-03-21 00:00:00+00:00,125.65901184082031,154.36000061035156,155.63999938964844,154.10000610351562,154.75999450683594,128605000
809,2013-03-22 00:00:00+00:00,126.66841888427734,155.60000610351562,155.60000610351562,154.72999572753906,154.85000610351562,111163600
810,2013-03-25 00:00:00+00:00,126.13927459716797,154.9499969482422,156.27000427246094,154.35000610351562,156.00999450683594,151322300
811,2013-03-26 00:00:00+00:00,127.14872741699219,156.19000244140625,156.22999572753906,155.4199981689453,155.58999633789062,86856600
812,2013-03-27 00:00:00+00:00,127.14872741699219,156.19000244140625,156.24000549316406,155.0,155.25999450683594,99950600
813,2013-03-28 00:00:00+00:00,127.53950500488281,156.6699981689453,156.85000610351562,155.75,156.08999633789062,102932800
814,2013-04-01 00:00:00+00:00,127.03474426269531,156.0500030517578,156.91000366210938,155.6699981689453,156.58999633789062,99194100
815,2013-04-02 00:00:00+00:00,127.6615982055664,156.82000732421875,157.2100067138672,156.3699951171875,156.61000061035156,101504300
816,2013-04-03 00:00:00+00:00,126.36720275878906,155.22999572753906,157.02999877929688,154.82000732421875,156.91000366210938,154167400
817,2013-04-04 00:00:00+00:00,126.88007354736328,155.86000061035156,156.1699981689453,155.08999633789062,155.42999267578125,131885000
818,2013-04-05 00:00:00+00:00,126.31023406982422,155.16000366210938,155.35000610351562,153.77000427246094,153.9499969482422,159666000
819,2013-04-08 00:00:00+00:00,127.1650161743164,156.2100067138672,156.22000122070312,154.75,155.27000427246094,86571200
820,2013-04-09 00:00:00+00:00,127.60459899902344,156.75,157.32000732421875,155.97999572753906,156.5,101922200
821,2013-04-10 00:00:00+00:00,129.16757202148438,158.6699981689453,158.8699951171875,157.1300048828125,157.1699981689453,135711100
822,2013-04-11 00:00:00+00:00,129.5908966064453,159.19000244140625,159.7100067138672,158.5399932861328,158.6999969482422,110142500
823,2013-04-12 00:00:00+00:00,129.2734375,158.8000030517578,159.0399932861328,157.9199981689453,158.67999267578125,116359900
824,2013-04-15 00:00:00+00:00,126.27769470214844,155.1199951171875,158.1300048828125,155.10000610351562,158.0,217259000
825,2013-04-16 00:00:00+00:00,128.14187622070312,157.41000366210938,157.49000549316406,155.91000366210938,156.2899932861328,147507800
826,2013-04-17 00:00:00+00:00,126.26950073242188,155.11000061035156,156.32000732421875,154.27999877929688,156.2899932861328,226834800
827,2013-04-18 00:00:00+00:00,125.47986602783203,154.13999938964844,155.41000366210938,153.5500030517578,155.3699951171875,167583200
828,2013-04-19 00:00:00+00:00,126.57069396972656,155.47999572753906,155.5500030517578,154.1199951171875,154.5,149687600
829,2013-04-22 00:00:00+00:00,127.1324234008789,156.1699981689453,156.5399932861328,154.75,155.77999877929688,106553500
830,2013-04-23 00:00:00+00:00,128.443115234375,157.77999877929688,157.92999267578125,156.1699981689453,156.9499969482422,166141300
831,2013-04-24 00:00:00+00:00,128.5244598388672,157.8800048828125,158.3000030517578,157.5399932861328,157.8300018310547,96781200
832,2013-04-25 00:00:00+00:00,129.04547119140625,158.52000427246094,159.27000427246094,158.10000610351562,158.33999633789062,131060600
833,2013-04-26 00:00:00+00:00,128.8175048828125,158.24000549316406,158.60000610351562,157.72999572753906,158.3300018310547,95918800
834,2013-04-29 00:00:00+00:00,129.6804962158203,159.3000030517578,159.64999389648438,158.4199981689453,158.6699981689453,88572800
835,2013-04-30 00:00:00+00:00,129.98983764648438,159.67999267578125,159.72000122070312,158.61000061035156,159.27000427246094,116010700
836,2013-05-01 00:00:00+00:00,128.85012817382812,158.27999877929688,159.41000366210938,158.10000610351562,159.3300018310547,138874200
837,2013-05-02 00:00:00+00:00,130.0467987060547,159.75,159.88999938964844,158.52999877929688,158.67999267578125,96407600
838,2013-05-03 00:00:00+00:00,131.36557006835938,161.3699951171875,161.8800048828125,159.77999877929688,161.13999938964844,144202300
839,2013-05-06 00:00:00+00:00,131.6993408203125,161.77999877929688,162.00999450683594,161.4199981689453,161.49000549316406,66882100
840,2013-05-07 00:00:00+00:00,132.3668670654297,162.60000610351562,162.64999389648438,161.6699981689453,162.1300048828125,90359200
841,2013-05-08 00:00:00+00:00,132.96922302246094,163.33999633789062,163.38999938964844,162.3300018310547,162.4199981689453,97419200
842,2013-05-09 00:00:00+00:00,132.59481811523438,162.8800048828125,163.6999969482422,162.47000122070312,163.27000427246094,106738600
843,2013-05-10 00:00:00+00:00,133.02630615234375,163.41000366210938,163.5500030517578,162.50999450683594,162.99000549316406,103203000
844,2013-05-13 00:00:00+00:00,133.13211059570312,163.5399932861328,163.80999755859375,162.82000732421875,163.1999969482422,81843200
845,2013-05-14 00:00:00+00:00,134.50787353515625,165.22999572753906,165.35000610351562,163.6699981689453,163.6699981689453,119000900
846,2013-05-15 00:00:00+00:00,135.2323760986328,166.1199951171875,166.4499969482422,164.91000366210938,164.9600067138672,120718500
847,2013-05-16 00:00:00+00:00,134.59739685058594,165.33999633789062,166.36000061035156,165.08999633789062,165.77999877929688,109913600
848,2013-05-17 00:00:00+00:00,135.89988708496094,166.94000244140625,167.0399932861328,165.72999572753906,165.9499969482422,129801000
849,2013-05-20 00:00:00+00:00,135.89175415039062,166.92999267578125,167.5800018310547,166.61000061035156,166.77999877929688,85071200
850,2013-05-21 00:00:00+00:00,136.087158203125,167.1699981689453,167.8000030517578,166.5,167.0800018310547,95804200
851,2013-05-22 00:00:00+00:00,135.0777130126953,165.92999267578125,169.07000732421875,165.1699981689453,167.33999633789062,244031800
852,2013-05-23 00:00:00+00:00,134.6869354248047,165.4499969482422,165.91000366210938,163.94000244140625,164.16000366210938,211064400
853,2013-05-24 00:00:00+00:00,134.57298278808594,165.30999755859375,165.3800048828125,163.97999572753906,164.47000122070312,151573900
854,2013-05-28 00:00:00+00:00,135.37887573242188,166.3000030517578,167.77999877929688,165.80999755859375,167.0399932861328,143679800
855,2013-05-29 00:00:00+00:00,134.49972534179688,165.22000122070312,165.8000030517578,164.33999633789062,165.4199981689453,160363400
856,2013-05-30 00:00:00+00:00,134.99632263183594,165.8300018310547,166.58999633789062,165.22000122070312,165.35000610351562,107793800
857,2013-05-31 00:00:00+00:00,133.058837890625,163.4499969482422,166.30999755859375,163.1300048828125,165.3699951171875,176850100
858,2013-06-03 00:00:00+00:00,133.79147338867188,164.35000610351562,164.4600067138672,162.66000366210938,163.8300018310547,168390700
859,2013-06-04 00:00:00+00:00,133.14837646484375,163.55999755859375,165.10000610351562,162.72999572753906,164.44000244140625,157631500
860,2013-06-05 00:00:00+00:00,131.28416442871094,161.27000427246094,163.4199981689453,161.1300048828125,163.08999633789062,211737800
861,2013-06-06 00:00:00+00:00,132.47265625,162.72999572753906,162.74000549316406,160.25,161.1999969482422,200225500
862,2013-06-07 00:00:00+00:00,134.15780639648438,164.8000030517578,164.9499969482422,163.13999938964844,163.85000610351562,188337800
863,2013-06-10 00:00:00+00:00,134.15780639648438,164.8000030517578,165.39999389648438,164.3699951171875,165.30999755859375,105667100
864,2013-06-11 00:00:00+00:00,132.77391052246094,163.10000610351562,164.5399932861328,162.74000549316406,163.3000030517578,159505400
865,2013-06-12 00:00:00+00:00,131.6749267578125,161.75,164.38999938964844,161.60000610351562,164.22000122070312,177361500
866,2013-06-13 00:00:00+00:00,133.67752075195312,164.2100067138672,164.5,161.3000030517578,161.66000366210938,163587800
867,2013-06-14 00:00:00+00:00,132.83900451660156,163.17999267578125,164.6699981689453,162.91000366210938,164.02999877929688,141197500
868,2013-06-17 00:00:00+00:00,133.86477661132812,164.44000244140625,165.22000122070312,163.22000122070312,164.2899932861328,136295600
869,2013-06-18 00:00:00+00:00,134.92303466796875,165.74000549316406,165.99000549316406,164.52000427246094,164.52999877929688,114695600
870,2013-06-19 00:00:00+00:00,133.058837890625,163.4499969482422,165.88999938964844,163.3800048828125,165.60000610351562,206149500
871,2013-06-20 00:00:00+00:00,129.76185607910156,159.39999389648438,163.47000122070312,158.97999572753906,161.86000061035156,321255900
872,2013-06-21 00:00:00+00:00,130.17843627929688,159.07000732421875,159.75999450683594,157.47000122070312,159.63999938964844,271956800
873,2013-06-24 00:00:00+00:00,128.53347778320312,157.05999755859375,158.42999267578125,155.72999572753906,157.41000366210938,222329000
874,2013-06-25 00:00:00+00:00,129.76922607421875,158.57000732421875,160.10000610351562,157.4199981689453,158.47999572753906,162262200
875,2013-06-26 00:00:00+00:00,131.0540771484375,160.13999938964844,160.5,159.25,159.8699951171875,134848000
876,2013-06-27 00:00:00+00:00,131.82337951660156,161.0800018310547,161.82000732421875,160.9499969482422,161.10000610351562,129483700
877,2013-06-28 00:00:00+00:00,131.283203125,160.4199981689453,161.39999389648438,159.86000061035156,160.6300048828125,160402900
878,2013-07-01 00:00:00+00:00,132.05252075195312,161.36000061035156,162.47999572753906,161.0800018310547,161.25999450683594,131954800
879,2013-07-02 00:00:00+00:00,131.9297332763672,161.2100067138672,162.3000030517578,160.5,161.1199951171875,154863700
880,2013-07-03 00:00:00+00:00,131.98699951171875,161.27999877929688,161.77000427246094,160.22000122070312,160.47999572753906,75216400
881,2013-07-05 00:00:00+00:00,133.4109649658203,163.02000427246094,163.0800018310547,161.3000030517578,162.47000122070312,122416900
882,2013-07-08 00:00:00+00:00,134.1720733642578,163.9499969482422,164.38999938964844,163.0800018310547,163.86000061035156,108092500
883,2013-07-09 00:00:00+00:00,135.1377716064453,165.1300048828125,165.3300018310547,164.27000427246094,164.97999572753906,119298000
884,2013-07-10 00:00:00+00:00,135.18687438964844,165.19000244140625,165.75,164.6300048828125,164.97000122070312,121410100
885,2013-07-11 00:00:00+00:00,137.0281524658203,167.44000244140625,167.61000061035156,165.17999267578125,167.11000061035156,135592200
886,2013-07-12 00:00:00+00:00,137.08546447753906,167.50999450683594,167.92999267578125,167.1300048828125,167.38999938964844,104212700
887,2013-07-15 00:00:00+00:00,137.6092071533203,168.14999389648438,168.38999938964844,167.67999267578125,167.97000122070312,69450600
888,2013-07-16 00:00:00+00:00,137.09364318847656,167.52000427246094,168.36000061035156,167.07000732421875,168.25999450683594,88702100
889,2013-07-17 00:00:00+00:00,137.4456024169922,167.9499969482422,168.47999572753906,167.72999572753906,168.16000366210938,92873900
890,2013-07-18 00:00:00+00:00,138.19842529296875,168.8699951171875,169.27000427246094,168.1999969482422,168.30999755859375,103620100
891,2013-07-19 00:00:00+00:00,138.4439697265625,169.1699981689453,169.22999572753906,168.30999755859375,168.52000427246094,103831700
892,2013-07-22 00:00:00+00:00,138.7140655517578,169.5,169.74000549316406,169.00999450683594,169.41000366210938,79428600
893,2013-07-23 00:00:00+00:00,138.41940307617188,169.13999938964844,169.8300018310547,169.0500030517578,169.8000030517578,80829700
894,2013-07-24 00:00:00+00:00,137.91207885742188,168.52000427246094,169.86000061035156,168.17999267578125,169.7899932861328,112914000
895,2013-07-25 00:00:00+00:00,138.24755859375,168.92999267578125,169.0800018310547,167.94000244140625,168.22000122070312,111088600
896,2013-07-26 00:00:00+00:00,138.3948516845703,169.11000061035156,169.16000366210938,167.52000427246094,168.22000122070312,107814600
897,2013-07-29 00:00:00+00:00,137.96934509277344,168.58999633789062,169.05999755859375,168.11000061035156,168.67999267578125,79695000
898,2013-07-30 00:00:00+00:00,137.96934509277344,168.58999633789062,169.27999877929688,168.19000244140625,169.10000610351562,85209600
899,2013-07-31 00:00:00+00:00,138.0675506591797,168.7100067138672,169.85000610351562,168.49000549316406,168.94000244140625,142388700
900,2013-08-01 00:00:00+00:00,139.66334533691406,170.66000366210938,170.80999755859375,169.89999389648438,169.99000549316406,110438400
901,2013-08-02 00:00:00+00:00,139.90066528320312,170.9499969482422,170.97000122070312,170.0500030517578,170.27999877929688,91116700
902,2013-08-05 00:00:00+00:00,139.69610595703125,170.6999969482422,170.9600067138672,170.35000610351562,170.57000732421875,54072700
903,2013-08-06 00:00:00+00:00,138.90225219726562,169.72999572753906,170.74000549316406,169.35000610351562,170.3699951171875,87495000
904,2013-08-07 00:00:00+00:00,138.4521942138672,169.17999267578125,169.42999267578125,168.5500030517578,169.19000244140625,84854700
905,2013-08-08 00:00:00+00:00,138.9595947265625,169.8000030517578,170.17999267578125,168.92999267578125,169.97999572753906,102181300
906,2013-08-09 00:00:00+00:00,138.55853271484375,169.30999755859375,170.10000610351562,168.72000122070312,169.5800018310547,91757700
907,2013-08-12 00:00:00+00:00,138.3948516845703,169.11000061035156,169.30999755859375,168.3800048828125,168.4600067138672,68593300
908,2013-08-13 00:00:00+00:00,138.80410766601562,169.61000061035156,169.89999389648438,168.41000366210938,169.41000366210938,80806000
909,2013-08-14 00:00:00+00:00,138.09207153320312,168.74000549316406,169.8000030517578,168.6999969482422,169.52999877929688,79829200
910,2013-08-15 00:00:00+00:00,136.16070556640625,166.3800048828125,167.42999267578125,166.08999633789062,167.41000366210938,152931800
911,2013-08-16 00:00:00+00:00,135.71067810058594,165.8300018310547,166.6300048828125,165.5,166.05999755859375,130868200
912,2013-08-19 00:00:00+00:00,134.84312438964844,164.77000427246094,166.2100067138672,164.75999450683594,165.63999938964844,96437600
913,2013-08-20 00:00:00+00:00,135.50599670410156,165.5800018310547,166.1999969482422,164.86000061035156,165.0399932861328,89294400
914,2013-08-21 00:00:00+00:00,134.67124938964844,164.55999755859375,166.02999877929688,164.19000244140625,165.1199951171875,159530500
915,2013-08-22 00:00:00+00:00,135.89883422851562,166.05999755859375,166.3000030517578,164.88999938964844,164.89999389648438,101471400
916,2013-08-23 00:00:00+00:00,136.35711669921875,166.6199951171875,166.8300018310547,165.77000427246094,166.5500030517578,90888900
917,2013-08-26 00:00:00+00:00,135.8497314453125,166.0,167.3000030517578,165.88999938964844,166.7899932861328,89702100
918,2013-08-27 00:00:00+00:00,133.6646728515625,163.3300018310547,166.0,163.2100067138672,164.36000061035156,158619400
919,2013-08-28 00:00:00+00:00,134.13938903808594,163.91000366210938,164.49000549316406,163.0500030517578,163.25999450683594,108113000
920,2013-08-29 00:00:00+00:00,134.3521270751953,164.1699981689453,165.0399932861328,163.39999389648438,163.5500030517578,119200500
921,2013-08-30 00:00:00+00:00,133.9265594482422,163.64999389648438,164.52999877929688,163.1699981689453,164.50999450683594,134928900
922,2013-09-03 00:00:00+00:00,134.53216552734375,164.38999938964844,165.5800018310547,163.6999969482422,165.22999572753906,142375100
923,2013-09-04 00:00:00+00:00,135.64517211914062,165.75,166.02999877929688,164.1300048828125,164.42999267578125,97389400
924,2013-09-05 00:00:00+00:00,135.81700134277344,165.9600067138672,166.39999389648438,165.72999572753906,165.85000610351562,63090500
925,2013-09-06 00:00:00+00:00,135.8824462890625,166.0399932861328,166.97999572753906,164.47999572753906,166.50999450683594,159756500
926,2013-09-09 00:00:00+00:00,137.1837158203125,167.6300048828125,167.72999572753906,166.4499969482422,166.4499969482422,87559300
927,2013-09-10 00:00:00+00:00,138.19842529296875,168.8699951171875,168.89999389648438,168.25999450683594,168.63999938964844,105847200
