Price,Date,Adj_Close,Close,High,Low,Open,Volume
734,2012-12-03 00:00:00+00:00,12965.599609375,12965.599609375,12965.599609375,12965.599609375,12965.599609375,0
735,2012-12-04 00:00:00+00:00,12951.7998046875,12951.7998046875,12951.7998046875,12951.7998046875,12951.7998046875,0
736,2012-12-05 00:00:00+00:00,13034.5,13034.5,13034.5,13034.5,13034.5,0
737,2012-12-06 00:00:00+00:00,13074.0,13074.0,13074.0,13074.0,13074.0,0
738,2012-12-07 00:00:00+00:00,13155.099609375,13155.099609375,13155.099609375,13155.099609375,13155.099609375,0
739,2012-12-10 00:00:00+00:00,13169.900390625,13169.900390625,13169.900390625,13169.900390625,13169.900390625,0
740,2012-12-11 00:00:00+00:00,13248.400390625,13248.400390625,13248.400390625,13248.400390625,13248.400390625,0
741,2012-12-12 00:00:00+00:00,13245.5,13245.5,13245.5,13245.5,13245.5,0
742,2012-12-13 00:00:00+00:00,13170.7001953125,13170.7001953125,13170.7001953125,13170.7001953125,13170.7001953125,0
743,2012-12-14 00:00:00+00:00,13135.0,13135.0,13135.0,13135.0,13135.0,0
744,2012-12-17 00:00:00+00:00,13235.400390625,13235.400390625,13235.400390625,13235.400390625,13235.400390625,0
745,2012-12-18 00:00:00+00:00,13351.0,13351.0,13351.0,13351.0,13351.0,0
746,2012-12-19 00:00:00+00:00,13252.0,13252.0,13252.0,13252.0,13252.0,0
747,2012-12-20 00:00:00+00:00,13311.7001953125,13311.7001953125,13311.7001953125,13311.7001953125,13311.7001953125,0
748,2012-12-21 00:00:00+00:00,13190.7998046875,13190.7998046875,13190.7998046875,13190.7998046875,13190.7998046875,0
749,2012-12-24 00:00:00+00:00,13139.099609375,13139.099609375,13139.099609375,13139.099609375,13139.099609375,0
750,2012-12-26 00:00:00+00:00,13114.599609375,13114.599609375,13114.599609375,13114.599609375,13114.599609375,0
751,2012-12-27 00:00:00+00:00,13096.2998046875,13096.2998046875,13096.2998046875,13096.2998046875,13096.2998046875,0
752,2012-12-28 00:00:00+00:00,12938.099609375,12938.099609375,12938.099609375,12938.099609375,12938.099609375,0
753,2012-12-31 00:00:00+00:00,13104.099609375,13104.099609375,13104.099609375,13104.099609375,13104.099609375,0
754,2013-01-02 00:00:00+00:00,13412.5,13412.5,13412.5,13412.5,13412.5,0
755,2013-01-03 00:00:00+00:00,13391.400390625,13391.400390625,13391.400390625,13391.400390625,13391.400390625,0
756,2013-01-04 00:00:00+00:00,13435.2001953125,13435.2001953125,13435.2001953125,13435.2001953125,13435.2001953125,0
757,2013-01-07 00:00:00+00:00,13384.2998046875,13384.2998046875,13384.2998046875,13384.2998046875,13384.2998046875,0
758,2013-01-08 00:00:00+00:00,13328.7998046875,13328.7998046875,13328.7998046875,13328.7998046875,13328.7998046875,0
759,2013-01-09 00:00:00+00:00,13390.5,13390.5,13390.5,13390.5,13390.5,0
760,2013-01-10 00:00:00+00:00,13471.2001953125,13471.2001953125,13471.2001953125,13471.2001953125,13471.2001953125,0
761,2013-01-11 00:00:00+00:00,13488.400390625,13488.400390625,13488.400390625,13488.400390625,13488.400390625,0
762,2013-01-14 00:00:00+00:00,13507.2998046875,13507.2998046875,13507.2998046875,13507.2998046875,13507.2998046875,0
763,2013-01-15 00:00:00+00:00,13534.900390625,13534.900390625,13534.900390625,13534.900390625,13534.900390625,0
764,2013-01-16 00:00:00+00:00,13511.2001953125,13511.2001953125,13511.2001953125,13511.2001953125,13511.2001953125,0
765,2013-01-17 00:00:00+00:00,13596.0,13596.0,13596.0,13596.0,13596.0,0
766,2013-01-18 00:00:00+00:00,13649.7001953125,13649.7001953125,13649.7001953125,13649.7001953125,13649.7001953125,0
767,2013-01-22 00:00:00+00:00,13712.2001953125,13712.2001953125,13712.2001953125,13712.2001953125,13712.2001953125,0
768,2013-01-23 00:00:00+00:00,13779.2998046875,13779.2998046875,13779.2998046875,13779.2998046875,13779.2998046875,0
769,2013-01-24 00:00:00+00:00,13825.2998046875,13825.2998046875,13825.2998046875,13825.2998046875,13825.2998046875,0
770,2013-01-25 00:00:00+00:00,13896.0,13896.0,13896.0,13896.0,13896.0,0
771,2013-01-28 00:00:00+00:00,13881.900390625,13881.900390625,13881.900390625,13881.900390625,13881.900390625,0
772,2013-01-29 00:00:00+00:00,13954.400390625,13954.400390625,13954.400390625,13954.400390625,13954.400390625,0
773,2013-01-30 00:00:00+00:00,13910.400390625,13910.400390625,13910.400390625,13910.400390625,13910.400390625,0
774,2013-01-31 00:00:00+00:00,13860.599609375,13860.599609375,13860.599609375,13860.599609375,13860.599609375,0
775,2013-02-01 00:00:00+00:00,14009.7998046875,14009.7998046875,14009.7998046875,14009.7998046875,14009.7998046875,0
776,2013-02-04 00:00:00+00:00,13880.099609375,13880.099609375,13880.099609375,13880.099609375,13880.099609375,0
777,2013-02-05 00:00:00+00:00,13979.2998046875,13979.2998046875,13979.2998046875,13979.2998046875,13979.2998046875,0
778,2013-02-06 00:00:00+00:00,13986.5,13986.5,13986.5,13986.5,13986.5,0
779,2013-02-07 00:00:00+00:00,13944.0,13944.0,13944.0,13944.0,13944.0,0
780,2013-02-08 00:00:00+00:00,13993.0,13993.0,13993.0,13993.0,13993.0,0
781,2013-02-11 00:00:00+00:00,13971.2001953125,13971.2001953125,13971.2001953125,13971.2001953125,13971.2001953125,0
782,2013-02-12 00:00:00+00:00,14018.7001953125,14018.7001953125,14018.7001953125,14018.7001953125,14018.7001953125,0
783,2013-02-13 00:00:00+00:00,13982.900390625,13982.900390625,13982.900390625,13982.900390625,13982.900390625,0
784,2013-02-14 00:00:00+00:00,13973.400390625,13973.400390625,13973.400390625,13973.400390625,13973.400390625,0
785,2013-02-15 00:00:00+00:00,13981.7998046875,13981.7998046875,13981.7998046875,13981.7998046875,13981.7998046875,0
786,2013-02-19 00:00:00+00:00,14035.7001953125,14035.7001953125,14035.7001953125,14035.7001953125,14035.7001953125,0
787,2013-02-20 00:00:00+00:00,13927.5,13927.5,13927.5,13927.5,13927.5,0
788,2013-02-21 00:00:00+00:00,13880.599609375,13880.599609375,13880.599609375,13880.599609375,13880.599609375,0
789,2013-02-22 00:00:00+00:00,14000.599609375,14000.599609375,14000.599609375,14000.599609375,14000.599609375,0
790,2013-02-25 00:00:00+00:00,13784.2001953125,13784.2001953125,13784.2001953125,13784.2001953125,13784.2001953125,0
791,2013-02-26 00:00:00+00:00,13900.099609375,13900.099609375,13900.099609375,13900.099609375,13900.099609375,0
792,2013-02-27 00:00:00+00:00,14075.400390625,14075.400390625,14075.400390625,14075.400390625,14075.400390625,0
793,2013-02-28 00:00:00+00:00,14054.5,14054.5,14054.5,14054.5,14054.5,0
794,2013-03-01 00:00:00+00:00,14089.7001953125,14089.7001953125,14089.7001953125,14089.7001953125,14089.7001953125,0
795,2013-03-04 00:00:00+00:00,14127.7998046875,14127.7998046875,14127.7998046875,14127.7998046875,14127.7998046875,0
796,2013-03-05 00:00:00+00:00,14253.7998046875,14253.7998046875,14253.7998046875,14253.7998046875,14253.7998046875,0
797,2013-03-06 00:00:00+00:00,14296.2001953125,14296.2001953125,14296.2001953125,14296.2001953125,14296.2001953125,0
798,2013-03-07 00:00:00+00:00,14329.5,14329.5,14329.5,14329.5,14329.5,0
799,2013-03-08 00:00:00+00:00,14397.099609375,14397.099609375,14397.099609375,14397.099609375,14397.099609375,0
800,2013-03-11 00:00:00+00:00,14447.2998046875,14447.2998046875,14447.2998046875,14447.2998046875,14447.2998046875,0
801,2013-03-12 00:00:00+00:00,14450.099609375,14450.099609375,14450.099609375,14450.099609375,14450.099609375,0
802,2013-03-13 00:00:00+00:00,14455.2998046875,14455.2998046875,14455.2998046875,14455.2998046875,14455.2998046875,0
803,2013-03-14 00:00:00+00:00,14539.099609375,14539.099609375,14539.099609375,14539.099609375,14539.099609375,0
804,2013-03-15 00:00:00+00:00,14514.099609375,14514.099609375,14514.099609375,14514.099609375,14514.099609375,0
805,2013-03-18 00:00:00+00:00,14452.099609375,14452.099609375,14452.099609375,14452.099609375,14452.099609375,0
806,2013-03-19 00:00:00+00:00,14455.7998046875,14455.7998046875,14455.7998046875,14455.7998046875,14455.7998046875,0
807,2013-03-20 00:00:00+00:00,14511.7001953125,14511.7001953125,14511.7001953125,14511.7001953125,14511.7001953125,0
808,2013-03-21 00:00:00+00:00,14421.5,14421.5,14421.5,14421.5,14421.5,0
809,2013-03-22 00:00:00+00:00,14512.0,14512.0,14512.0,14512.0,14512.0,0
810,2013-03-25 00:00:00+00:00,14447.7998046875,14447.7998046875,14447.7998046875,14447.7998046875,14447.7998046875,0
811,2013-03-26 00:00:00+00:00,14559.7001953125,14559.7001953125,14559.7001953125,14559.7001953125,14559.7001953125,0
812,2013-03-27 00:00:00+00:00,14526.2001953125,14526.2001953125,14526.2001953125,14526.2001953125,14526.2001953125,0
813,2013-03-28 00:00:00+00:00,14578.5,14578.5,14578.5,14578.5,14578.5,0
814,2013-04-01 00:00:00+00:00,14572.7998046875,14572.7998046875,14572.7998046875,14572.7998046875,14572.7998046875,0
815,2013-04-02 00:00:00+00:00,14662.0,14662.0,14662.0,14662.0,14662.0,0
816,2013-04-03 00:00:00+00:00,14550.2998046875,14550.2998046875,14550.2998046875,14550.2998046875,14550.2998046875,0
817,2013-04-04 00:00:00+00:00,14606.099609375,14606.099609375,14606.099609375,14606.099609375,14606.099609375,0
818,2013-04-05 00:00:00+00:00,14565.2001953125,14565.2001953125,14565.2001953125,14565.2001953125,14565.2001953125,0
819,2013-04-08 00:00:00+00:00,14613.5,14613.5,14613.5,14613.5,14613.5,0
820,2013-04-09 00:00:00+00:00,14673.5,14673.5,14673.5,14673.5,14673.5,0
821,2013-04-10 00:00:00+00:00,14802.2001953125,14802.2001953125,14802.2001953125,14802.2001953125,14802.2001953125,0
822,2013-04-11 00:00:00+00:00,14865.099609375,14865.099609375,14865.099609375,14865.099609375,14865.099609375,0
823,2013-04-12 00:00:00+00:00,14865.099609375,14865.099609375,14865.099609375,14865.099609375,14865.099609375,0
824,2013-04-15 00:00:00+00:00,14599.2001953125,14599.2001953125,14599.2001953125,14599.2001953125,14599.2001953125,0
825,2013-04-16 00:00:00+00:00,14756.7998046875,14756.7998046875,14756.7998046875,14756.7998046875,14756.7998046875,0
826,2013-04-17 00:00:00+00:00,14618.599609375,14618.599609375,14618.599609375,14618.599609375,14618.599609375,0
827,2013-04-18 00:00:00+00:00,14537.099609375,14537.099609375,14537.099609375,14537.099609375,14537.099609375,0
828,2013-04-19 00:00:00+00:00,14547.5,14547.5,14547.5,14547.5,14547.5,0
829,2013-04-22 00:00:00+00:00,14567.2001953125,14567.2001953125,14567.2001953125,14567.2001953125,14567.2001953125,0
830,2013-04-23 00:00:00+00:00,14719.5,14719.5,14719.5,14719.5,14719.5,0
831,2013-04-24 00:00:00+00:00,14676.2998046875,14676.2998046875,14676.2998046875,14676.2998046875,14676.2998046875,0
832,2013-04-25 00:00:00+00:00,14700.7998046875,14700.7998046875,14700.7998046875,14700.7998046875,14700.7998046875,0
833,2013-04-26 00:00:00+00:00,14712.5,14712.5,14712.5,14712.5,14712.5,0
834,2013-04-29 00:00:00+00:00,14818.7998046875,14818.7998046875,14818.7998046875,14818.7998046875,14818.7998046875,0
835,2013-04-30 00:00:00+00:00,14839.7998046875,14839.7998046875,14839.7998046875,14839.7998046875,14839.7998046875,0
836,2013-05-01 00:00:00+00:00,14701.0,14701.0,14701.0,14701.0,14701.0,0
837,2013-05-02 00:00:00+00:00,14831.599609375,14831.599609375,14831.599609375,14831.599609375,14831.599609375,0
838,2013-05-03 00:00:00+00:00,14974.0,14974.0,14974.0,14974.0,14974.0,0
839,2013-05-06 00:00:00+00:00,14968.900390625,14968.900390625,14968.900390625,14968.900390625,14968.900390625,0
840,2013-05-07 00:00:00+00:00,15056.2001953125,15056.2001953125,15056.2001953125,15056.2001953125,15056.2001953125,0
841,2013-05-08 00:00:00+00:00,15105.099609375,15105.099609375,15105.099609375,15105.099609375,15105.099609375,0
842,2013-05-09 00:00:00+00:00,15082.599609375,15082.599609375,15082.599609375,15082.599609375,15082.599609375,0
843,2013-05-10 00:00:00+00:00,15118.5,15118.5,15118.5,15118.5,15118.5,0
844,2013-05-13 00:00:00+00:00,15091.7001953125,15091.7001953125,15091.7001953125,15091.7001953125,15091.7001953125,0
845,2013-05-14 00:00:00+00:00,15215.2001953125,15215.2001953125,15215.2001953125,15215.2001953125,15215.2001953125,0
846,2013-05-15 00:00:00+00:00,15275.7001953125,15275.7001953125,15275.7001953125,15275.7001953125,15275.7001953125,0
847,2013-05-16 00:00:00+00:00,15233.2001953125,15233.2001953125,15233.2001953125,15233.2001953125,15233.2001953125,0
848,2013-05-17 00:00:00+00:00,15354.400390625,15354.400390625,15354.400390625,15354.400390625,15354.400390625,0
849,2013-05-20 00:00:00+00:00,15335.2998046875,15335.2998046875,15335.2998046875,15335.2998046875,15335.2998046875,0
850,2013-05-21 00:00:00+00:00,15387.599609375,15387.599609375,15387.599609375,15387.599609375,15387.599609375,0
851,2013-05-22 00:00:00+00:00,15307.2001953125,15307.2001953125,15307.2001953125,15307.2001953125,15307.2001953125,0
852,2013-05-23 00:00:00+00:00,15294.5,15294.5,15294.5,15294.5,15294.5,0
853,2013-05-24 00:00:00+00:00,15303.099609375,15303.099609375,15303.099609375,15303.099609375,15303.099609375,0
854,2013-05-28 00:00:00+00:00,15409.400390625,15409.400390625,15409.400390625,15409.400390625,15409.400390625,0
855,2013-05-29 00:00:00+00:00,15302.7998046875,15302.7998046875,15302.7998046875,15302.7998046875,15302.7998046875,0
856,2013-05-30 00:00:00+00:00,15324.5,15324.5,15324.5,15324.5,15324.5,0
857,2013-05-31 00:00:00+00:00,15115.599609375,15115.599609375,15115.599609375,15115.599609375,15115.599609375,0
858,2013-06-03 00:00:00+00:00,15254.0,15254.0,15254.0,15254.0,15254.0,0
859,2013-06-04 00:00:00+00:00,15177.5,15177.5,15177.5,15177.5,15177.5,0
860,2013-06-05 00:00:00+00:00,14960.599609375,14960.599609375,14960.599609375,14960.599609375,14960.599609375,0
861,2013-06-06 00:00:00+00:00,15040.599609375,15040.599609375,15040.599609375,15040.599609375,15040.599609375,0
862,2013-06-07 00:00:00+00:00,15248.099609375,15248.099609375,15248.099609375,15248.099609375,15248.099609375,0
863,2013-06-10 00:00:00+00:00,15238.599609375,15238.599609375,15238.599609375,15238.599609375,15238.599609375,0
864,2013-06-11 00:00:00+00:00,15122.0,15122.0,15122.0,15122.0,15122.0,0
865,2013-06-12 00:00:00+00:00,14995.2001953125,14995.2001953125,14995.2001953125,14995.2001953125,14995.2001953125,0
866,2013-06-13 00:00:00+00:00,15176.099609375,15176.099609375,15176.099609375,15176.099609375,15176.099609375,0
867,2013-06-14 00:00:00+00:00,15070.2001953125,15070.2001953125,15070.2001953125,15070.2001953125,15070.2001953125,0
868,2013-06-17 00:00:00+00:00,15179.7998046875,15179.7998046875,15179.7998046875,15179.7998046875,15179.7998046875,0
869,2013-06-18 00:00:00+00:00,15318.2001953125,15318.2001953125,15318.2001953125,15318.2001953125,15318.2001953125,0
870,2013-06-19 00:00:00+00:00,15112.2001953125,15112.2001953125,15112.2001953125,15112.2001953125,15112.2001953125,0
871,2013-06-20 00:00:00+00:00,14758.2998046875,14758.2998046875,14758.2998046875,14758.2998046875,14758.2998046875,0
872,2013-06-21 00:00:00+00:00,14799.400390625,14799.400390625,14799.400390625,14799.400390625,14799.400390625,0
873,2013-06-24 00:00:00+00:00,14659.599609375,14659.599609375,14659.599609375,14659.599609375,14659.599609375,0
874,2013-06-25 00:00:00+00:00,14760.2998046875,14760.2998046875,14760.2998046875,14760.2998046875,14760.2998046875,0
875,2013-06-26 00:00:00+00:00,14910.099609375,14910.099609375,14910.099609375,14910.099609375,14910.099609375,0
876,2013-06-27 00:00:00+00:00,15024.5,15024.5,15024.5,15024.5,15024.5,0
877,2013-06-28 00:00:00+00:00,14909.599609375,14909.599609375,14909.599609375,14909.599609375,14909.599609375,0
878,2013-07-01 00:00:00+00:00,14975.0,14975.0,14975.0,14975.0,14975.0,0
879,2013-07-02 00:00:00+00:00,14932.400390625,14932.400390625,14932.400390625,14932.400390625,14932.400390625,0
880,2013-07-03 00:00:00+00:00,14988.5,14988.5,14988.5,14988.5,14988.5,0
881,2013-07-05 00:00:00+00:00,15135.7998046875,15135.7998046875,15135.7998046875,15135.7998046875,15135.7998046875,0
882,2013-07-08 00:00:00+00:00,15224.7001953125,15224.7001953125,15224.7001953125,15224.7001953125,15224.7001953125,0
883,2013-07-09 00:00:00+00:00,15300.2998046875,15300.2998046875,15300.2998046875,15300.2998046875,15300.2998046875,0
884,2013-07-10 00:00:00+00:00,15291.7001953125,15291.7001953125,15291.7001953125,15291.7001953125,15291.7001953125,0
885,2013-07-11 00:00:00+00:00,15460.900390625,15460.900390625,15460.900390625,15460.900390625,15460.900390625,0
886,2013-07-12 00:00:00+00:00,15464.2998046875,15464.2998046875,15464.2998046875,15464.2998046875,15464.2998046875,0
887,2013-07-15 00:00:00+00:00,15484.2998046875,15484.2998046875,15484.2998046875,15484.2998046875,15484.2998046875,0
888,2013-07-16 00:00:00+00:00,15451.7998046875,15451.7998046875,15451.7998046875,15451.7998046875,15451.7998046875,0
889,2013-07-17 00:00:00+00:00,15470.5,15470.5,15470.5,15470.5,15470.5,0
890,2013-07-18 00:00:00+00:00,15548.5,15548.5,15548.5,15548.5,15548.5,0
891,2013-07-19 00:00:00+00:00,15543.7001953125,15543.7001953125,15543.7001953125,15543.7001953125,15543.7001953125,0
892,2013-07-22 00:00:00+00:00,15545.5,15545.5,15545.5,15545.5,15545.5,0
893,2013-07-23 00:00:00+00:00,15567.7001953125,15567.7001953125,15567.7001953125,15567.7001953125,15567.7001953125,0
894,2013-07-24 00:00:00+00:00,15542.2001953125,15542.2001953125,15542.2001953125,15542.2001953125,15542.2001953125,0
895,2013-07-25 00:00:00+00:00,15555.599609375,15555.599609375,15555.599609375,15555.599609375,15555.599609375,0
896,2013-07-26 00:00:00+00:00,15558.7998046875,15558.7998046875,15558.7998046875,15558.7998046875,15558.7998046875,0
897,2013-07-29 00:00:00+00:00,15522.0,15522.0,15522.0,15522.0,15522.0,0
898,2013-07-30 00:00:00+00:00,15520.599609375,15520.599609375,15520.599609375,15520.599609375,15520.599609375,0
899,2013-07-31 00:00:00+00:00,15499.5,15499.5,15499.5,15499.5,15499.5,0
900,2013-08-01 00:00:00+00:00,15628.0,15628.0,15628.0,15628.0,15628.0,0
901,2013-08-02 00:00:00+00:00,15658.400390625,15658.400390625,15658.400390625,15658.400390625,15658.400390625,0
902,2013-08-05 00:00:00+00:00,15612.099609375,15612.099609375,15612.099609375,15612.099609375,15612.099609375,0
903,2013-08-06 00:00:00+00:00,15518.7001953125,15518.7001953125,15518.7001953125,15518.7001953125,15518.7001953125,0
904,2013-08-07 00:00:00+00:00,15470.7001953125,15470.7001953125,15470.7001953125,15470.7001953125,15470.7001953125,0
905,2013-08-08 00:00:00+00:00,15498.2998046875,15498.2998046875,15498.2998046875,15498.2998046875,15498.2998046875,0
906,2013-08-09 00:00:00+00:00,15425.5,15425.5,15425.5,15425.5,15425.5,0
907,2013-08-12 00:00:00+00:00,15419.7001953125,15419.7001953125,15419.7001953125,15419.7001953125,15419.7001953125,0
908,2013-08-13 00:00:00+00:00,15451.0,15451.0,15451.0,15451.0,15451.0,0
909,2013-08-14 00:00:00+00:00,15337.7001953125,15337.7001953125,15337.7001953125,15337.7001953125,15337.7001953125,0
910,2013-08-15 00:00:00+00:00,15112.2001953125,15112.2001953125,15112.2001953125,15112.2001953125,15112.2001953125,0
911,2013-08-16 00:00:00+00:00,15081.5,15081.5,15081.5,15081.5,15081.5,0
912,2013-08-19 00:00:00+00:00,15010.7001953125,15010.7001953125,15010.7001953125,15010.7001953125,15010.7001953125,0
913,2013-08-20 00:00:00+00:00,15003.0,15003.0,15003.0,15003.0,15003.0,0
914,2013-08-21 00:00:00+00:00,14897.5,14897.5,14897.5,14897.5,14897.5,0
915,2013-08-22 00:00:00+00:00,14963.7001953125,14963.7001953125,14963.7001953125,14963.7001953125,14963.7001953125,0
