Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl,ports_pnl,ports_pctchange,LUATTRUU Index,SPXT Index,SPX Index,XAU Curncy,NEIXCTA,alternative_signal,ctaindexpctchange,spypctchange,total_pctchange,buyandhold_pctchange,total_pnl,buyandhold_pnl
384.35,0.0123798235216647,386.3980984113833,395.81094036810293,384.9981935785217,395.46135811017234,1.0,1.0,2001-08-21,,11.57999999821186,139733132.95000002,139733144.53000003,0.01237982248302,4.447016361632096,2.090562958934295,13.017771266325015,0.0003669577830513,1310.8,1606.49,1093.56,384.35,1459.887,1,-0.0025600662460697476,0.004012155822216368,0.00040365356135643006,0.00011095115844432523,1.1485836079170875,1.148815671800523
385.55,0.0031221542864576,386.39139407611543,395.4902859815997,385.0507465710434,395.1363955491831,1.0,1.0,2001-08-21,,11.57999999821186,140169401.35000002,140169412.93,0.0031221540277175,4.460900631676892,2.097090019037642,13.038259298878936,0.0015738510175639,1312.76,1609.22,1095.41,385.55,1465.756,1,0.00402017416416478,0.00169172244778526,0.0017312361193202901,0.001975868433980378,1.1505720773451726,1.1510855804228954
388.65,0.008040461678122,386.40924866839913,395.2765270446747,385.3935326118964,394.92372684265246,1.0,1.0,2001-08-21,,11.57999999821186,141296428.04999998,141296439.63,0.0080404610138649,4.496768329292615,2.113951590971286,13.128918518725158,0.0069533223544662,1313.88,1635.14,1113.05,388.65,1460.303,1,-0.003720264491497871,0.01610355939785091,0.00764865458991282,0.006581295905316413,1.1593724057455843,1.1586612152400013
388.75,0.0002573009134183,386.4277526314948,395.07257307452863,385.7131961726682,394.72130956912287,1.0,1.0,2001-08-21,,11.57999999821186,141332783.75,141332795.32999998,0.000257300892331,4.497925351796348,2.114495512646565,13.16193773383406,0.0025149988600972,1317.9,1638.16,1114.94,388.75,1453.221,1,-0.004849678457142237,0.0016980369255650274,0.0027664987461069202,0.0020300310143829764,1.1625798080523504,1.1610133334421013
394.75,0.015434083601286,386.4935411482419,395.0624926659496,386.5738441562236,394.72225023898767,1.0,1.0,2001-08-21,,11.57999999821186,143514125.75,143514137.32999998,0.0154340823367058,4.5673467020203296,2.1471308131632965,13.224353273204764,0.0047421238903339,1323.32,1647.65,1121.28,394.75,1442.627,1,-0.007290013012473673,0.005686404649577481,0.005216336279367291,0.004013122589086533,1.1686442152827539,1.1656726222767684
393.35,-0.0035465484483849,386.547742403987,395.0089772701387,387.2191923318213,394.6772584278733,1.0,1.0,2001-08-21,,11.57999999821186,143005145.95000002,143005157.53000003,-0.0035465481622175,4.551148386968069,2.139515909709393,13.198318241291323,-0.001968718724884,1319.45,1646.8,1120.68,393.35,1445.166,1,0.001759983696409284,-0.0005351027397259012,-0.0021655905973724,-0.0017927203552430715,1.1661134103584638,1.1635828972392632
395.55,0.0055929833481631,386.6189064956551,395.0258842304469,388.0126025859336,394.70587290564794,1.0,1.0,2001-08-21,,11.57999999821186,143804971.35,143804982.93,0.0055929828952649,4.576602882050194,2.1514821865655276,13.198318241291323,0.0,1319.45,1646.8,1120.68,395.55,1446.134,1,0.000669819245678438,0.0,0.0,6.69819245678438e-05,1.1661134103584638,1.1636608362611145
394.65,-0.0022753128555177,386.6823934008278,395.0141378482454,388.6447356729875,394.7040410071021,1.0,1.0,2001-08-21,,11.57999999821186,143477770.05,143477781.63,-0.0022753126722965,4.566189679516596,2.1465868914880177,13.181742366229468,-0.0012559081209299,1316.28,1647.57,1121.2,394.65,1461.318,1,0.010499718559967341,0.0004640039975729593,-0.0013814989330228902,-0.00020593626493316578,1.16450242592627,1.163421196294846
391.55,-0.0078550614468515,386.7208725043786,394.90588354048776,388.9214275136554,394.60062982654136,1.0,1.0,2001-08-21,,11.57999999821186,142350743.35000002,142350754.93,-0.0078550608128745,4.530321981900873,2.1297253195543733,13.186827394506398,0.0003857629845625,1314.16,1653.67,1124.99,391.55,1451.44,1,-0.0067596512189680436,0.0033803068141275983,0.00042433928301875,-0.00029020213733430445,1.1649965700507612,1.163083568977061
388.35,-0.0081726471714979,386.7337509826049,394.7010121798475,388.8670058456882,394.3956911437039,1.0,1.0,2001-08-21,,11.57999999821186,141187360.95000002,141187372.53000003,-0.0081726465066662,4.493297261781418,2.1123198259454496,13.154419948345671,-0.0024575620193699,1315.28,1641.43,1116.64,388.35,1446.592,1,-0.0033401311800693723,-0.007422288198117188,-0.0027033182213068905,-0.0027915751373768375,1.161847213595183,1.1598367338032132
389.95,0.0041199948500063,386.75917587602305,394.55254304922727,388.9701481460989,394.24993077833653,1.0,1.0,2001-08-21,,11.57999999821186,141769052.15,141769063.73000002,0.0041199945120897,4.511809621841145,2.121022572749911,13.154909769377149,3.723623188245373e-05,1310.76,1650.08,1122.5,389.95,1448.979,1,0.0016500851656859883,0.005247886516692946,4.095985507069911e-05,0.00020224474845105257,1.1618948026886662,1.1600713046916855
393.75,0.0097448390819336,386.81443930783314,394.5274635789389,389.4253721321847,394.2335396052763,1.0,1.0,2001-08-21,,11.57999999821186,143150568.75,143150580.32999998,0.0097448382859539,4.555776476982998,2.141691596410508,13.248728982498582,0.0071318781174641,1312.39,1676.48,1140.42,393.75,1447.631,1,-0.000930310239140808,0.01596436525612477,0.00784506592921051,0.007038847093550019,1.1710099440185657,1.1682368692230254
391.35,-0.006095238095238,386.85029354255386,394.4281678420971,389.6086700243576,394.1389973231361,1.0,1.0,2001-08-21,,11.57999999821186,142278031.95000002,142278043.53000003,-0.0060952376021705,4.528007936893407,2.1286374762038154,13.255453943869512,0.0005075929456941,1312.15,1679.21,1142.18,391.35,1442.782,1,-0.003349610501571343,0.0015432910682029455,0.0005583522402635101,0.00017263189553696573,1.1716637800441794,1.1684385441681957
384.65,-0.017120224862655,386.83289991771153,394.1226000970315,389.1364157363235,393.82788265680375,1.0,1.0,2001-08-21,,11.57999999821186,139842200.05,139842211.63,-0.0171202234692412,4.450487429143294,2.0921947239601315,13.18732704521772,-0.0051395372003311,1309.22,1663.38,1131.33,384.65,1447.456,1,0.003239574655076183,-0.009499378381691237,-0.005653490920364211,-0.004815579734823482,1.16503978950198,1.1628118351935126
386.05,0.0036396724294813,386.82671098555574,393.8703313439993,388.8424713804832,393.57287011067905,1.0,1.0,2001-08-21,,11.57999999821186,140351179.85,140351191.43,0.0036396721280889,4.466685744195557,2.099809627414035,13.216973750733365,0.0022481208977369,1310.16,1671.02,1136.47,386.05,1447.92,1,0.0003205624212412328,0.004543325112920327,0.0024729329875105904,0.0022801771398610234,1.1679208548292017,1.1654632521580808
384.55,-0.0038855070586711,386.80871327025494,393.5790709894993,388.433664582342,393.2770383037715,1.0,1.0,2001-08-21,,11.57999999821186,139805844.35,139805855.93,-0.0038855067380884,4.449330406639562,2.091650802284853,13.216973750733365,0.0,1310.16,1671.02,1136.47,384.55,1444.271,1,-0.0025201668600476346,0.0,0.0,-0.00025201668600476345,1.1679208548292017,1.1651695359716117
383.55,-0.0026004420751527,386.7829526910435,393.26566252107745,387.9685536697379,392.95811901512326,1.0,1.0,2001-08-21,,11.57999999821186,139442287.35000002,139442298.93,-0.0026004418597603,4.437760181602232,2.086211585532064,13.132279751902132,-0.0064079720841188,1304.76,1655.0,1125.29,383.55,1446.553,1,0.0015800358796931313,-0.009837479211945777,-0.007048769292530681,-0.006249968496149487,1.1596884501715754,1.157887263079116
389.05,0.0143397210272455,386.8008740136439,393.1339230672938,388.0715485583344,392.829983965447,1.0,1.0,2001-08-21,,11.57999999821186,141441850.85000002,141441862.43,0.0143397198364019,4.5013964193075475,2.1161272776724016,13.239981265757882,0.0082012808050444,1317.4,1664.92,1132.01,389.05,1432.391,1,-0.009790170149313604,0.005971793937562753,0.00902140888554884,0.007222263790113039,1.1701504738604218,1.1662498303322855
384.65,-0.0113096003084437,386.7838710570143,392.86880047144086,387.74568679087395,392.56178776985865,1.0,1.0,2001-08-21,,11.57999999821186,139842200.05,139842211.63,-0.0113095993825144,4.450487429143294,2.0921947239601315,13.228901427491271,-0.0008368469746452,1314.36,1667.23,1133.56,384.65,1439.324,1,0.004840158867236655,0.001369245854718537,-0.00092053167210972,-0.0003528310879215345,1.169073313288099,1.165838341135861
388.88,0.0109970102690757,386.80044124628694,392.7441504567083,387.8537166203145,392.4410734167485,1.0,1.0,2001-08-21,,11.57999999821186,141380046.16,141380057.74,0.0109970093584397,4.499429481051202,2.115202610824427,13.24021098781986,0.0008549130394973,1317.4,1665.02,1132.05,388.88,1443.469,1,0.0028798241396654767,-0.0013320865238717339,0.0009404043434470301,0.0011428954534638477,1.1701727149097232,1.167170772475419
394.85,0.015351779469245,386.8640741218104,392.8099582549362,388.5200293231417,392.5200546161994,1.0,1.0,2001-08-21,,11.57999999821186,143550481.45000002,143550493.03000003,0.0153517782118286,4.568503724524063,2.147674734838575,13.24747240702836,0.0005484368198648,1316.3,1669.39,1135.02,394.85,1439.788,1,-0.0025501067220702334,0.0026235590300782707,0.00060328050185128,0.00029342614765777664,1.1708786572924266,1.167513250898845
393.85,-0.0025326073192351,386.9192988323099,392.84245955946943,389.02764557808064,392.5636593828814,1.0,1.0,2001-08-21,,11.57999999821186,143186924.45000002,143186936.03000003,-0.0025326071149335,4.556933499486733,2.1422355180857866,13.234977308256914,-0.0009432062500327,1317.88,1662.46,1130.3,393.85,1432.488,1,-0.005070190889214232,-0.0041585170305369346,-0.00103752687503597,-0.0014502253389541233,1.1696638392180796,1.1658200935988268
394.95,0.0027929414751808,386.98278263600713,392.908320198236,389.5916793325492,392.64190005885246,1.0,1.0,2001-08-21,,11.57999999821186,143586837.15,143586848.73000002,0.0027929412493064,4.569660747027795,2.148218656513854,13.250250452455791,0.0011539985179536,1317.22,1668.55,1134.41,394.95,1432.617,1,9.005311039245179e-05,0.0036362027780236783,0.00126939836974896,0.0011630038289928452,1.1711486085887373,1.1671759468315992
395.75,0.0020255728573237,387.0520887021257,392.9971226920411,390.1781860627826,392.7438049749557,1.0,1.0,2001-08-21,,11.57999999821186,143877682.75,143877694.32999998,0.0020255726939648,4.578916927057658,2.152570029916085,13.30058734552727,0.0037989389900285,1318.09,1682.75,1144.06,395.75,1431.127,1,-0.0010400546691823331,0.008506624588993317,0.004178832889031351,0.003694933523110267,1.1760426429122512,1.1714885843649152
402.15,0.0161718256475047,387.17143977957926,393.2831501079149,391.318358818708,393.05220481184233,1.0,1.0,2001-08-21,,11.57999999821186,146204447.55,146204459.13,0.016171824345915,4.652966367296571,2.187381017133932,13.308221175444212,0.0005739468279578,1321.97,1678.07,1140.65,402.15,1428.551,1,-0.0017999800157498802,-0.002980612904917468,0.00063134151075358,0.00039394882638281193,1.176785127451138,1.1719500909178466
401.55,-0.001491980604252,387.2851042872506,393.5414891670425,392.29280083597394,393.3308210475196,1.0,1.0,2001-08-21,,11.57999999821186,145986313.35,145986324.93,-0.001491980486081,4.646024232274173,2.184117487082259,13.279978340510176,-0.0021222096147715,1322.1,1668.93,1134.43,401.55,1422.223,1,-0.004429663344185819,-0.0054530311664402475,-0.00233443057624865,-0.002565175949190082,1.1740380042679415,1.1689438327309731
400.88,-0.0016685344290873,387.3925738185767,393.7708176305724,393.11062932778594,393.57833511153535,1.0,1.0,2001-08-21,,11.57999999821186,145742730.16,145742741.74,-0.0016685342967349,4.638272181499162,2.1804732118578904,13.237133397463802,-0.0032262810938234,1315.83,1667.61,1133.35,400.88,1424.783,1,0.001799999015625442,-0.0009520199571592114,-0.0035489092032057403,-0.0030462811922608557,1.1698714499896816,1.1653829011185155
392.55,-0.0207792855717421,387.4333439860188,393.73266707961704,393.057236058473,393.5446192062391,1.0,1.0,2001-08-21,,11.57999999821186,142714300.35,142714311.93,-0.0207792839207225,4.5418922069382015,2.1351645363071614,13.268797479189027,0.0023920648658941,1318.87,1671.84,1136.2,392.55,1413.598,1,-0.007850318258990963,0.0025146689019279744,0.0026312713524835104,0.0016070330399950037,1.1729496992221278,1.1672557099448584
394.25,0.0043306585148388,387.48723059482495,393.748833733379,393.1708326243327,393.5677464453787,1.0,1.0,2001-08-21,,11.57999999821186,143332347.25,143332358.82999998,0.0043306581634441,4.561561589501662,2.144411204786902,13.325966524043032,0.0043085324758078,1324.75,1678.83,1140.84,394.25,1410.418,1,-0.002249578734548341,0.004083788065481375,0.00473938572338858,0.004083574602352966,1.1785087602808741,1.1720222857164406
395.95,0.00431198478123,387.5541299577117,393.8176201792109,393.4355152315391,393.64585311930074,1.0,1.0,2001-08-21,,11.57999999821186,143950394.15,143950405.73000002,0.0043119844328598,4.581230972065124,2.1536578732666425,13.293662917528112,-0.0024241098352329,1328.61,1661.53,1128.94,395.95,1414.776,1,0.0030898641395673554,-0.010430910557133188,-0.0026665208187561904,-0.0021151234212761646,1.1753662421364988,1.169543313929664
397.95,0.0050511428210633,387.6363107485599,393.94675704861055,393.8654661618687,393.7869726891597,1.0,1.0,2001-08-21,,11.57999999821186,144677508.15,144677519.73000002,0.0050511424147272,4.604371422139784,2.1645363067722196,13.31909883037179,0.0019133863256106,1335.64,1656.33,1125.38,397.95,1409.853,1,-0.003479702793940498,-0.003153400535015116,0.00210472495817166,0.0015654160462165504,1.1778400648013159,1.171374135800035
398.25,0.0007538635506973,387.72021343038944,394.0812333908415,394.2830408131193,393.93330145344953,1.0,1.0,2001-08-21,,11.57999999821186,144786575.25,144786586.82999998,0.0007538634903578,4.607842489650983,2.1661680717980563,13.31909883037179,0.0,1335.64,1656.33,1125.38,398.25,1408.866,1,-0.0007000729863326782,0.0,0.0,-7.000729863326782e-05,1.1778400648013159,1.1712921310610986
392.75,-0.0138104205900816,387.7599745890425,394.0396323473777,394.1370369261556,393.89450468448393,1.0,1.0,2001-08-21,,11.57999999821186,142787011.75,142787023.32999998,-0.0138104194855271,4.544206251945667,2.136252379657719,13.272635857865628,-0.0034884471613207,1335.13,1642.84,1116.21,392.75,1410.077,1,0.0008595565511553271,-0.008148358776591036,-0.0038372918774527702,-0.0034024915062051673,1.1733203486877153,1.1673068195338783
402.45,0.0246976448122215,387.8761012721331,394.30245633652214,394.92874769509314,394.1750127276156,1.0,1.0,2001-08-21,,11.57999999821186,146313514.65,146313526.23000002,0.0246976428092475,4.656437434807771,2.1890127821597685,13.284866534374066,0.0009214956727068,1335.49,1646.36,1118.33,402.45,1413.151,1,0.002180022793081493,0.0018992841848755049,0.00101364523997748,0.0011394979520149492,1.1745096792741312,1.1686369632641103
407.95,0.0136662939495588,388.03478821859846,394.7289420760058,396.1688669622271,394.626651654579,1.0,1.0,2001-08-21,,11.57999999821186,148313078.15,148313089.73000002,0.0136662928679385,4.720073672513086,2.2189284743001054,13.244637163641462,-0.0030282103797213,1336.09,1632.89,1109.11,407.95,1413.293,1,0.00010048466158241176,-0.008244435899958047,-0.00333103141769343,-0.0030181619135630586,1.1705973506320841,1.1651098276908045
407.65,-0.0007353842382644,388.1898491812973,395.1327251361306,397.26230820391976,395.0536466822977,1.0,1.0,2001-08-21,,11.57999999821186,148204011.04999998,148204022.63,-0.0007353841808472,4.716602605001887,2.2172967092742693,13.264749444417829,0.0015185225935502,1336.5,1638.42,1112.81,407.65,1415.752,1,0.00173990814360514,0.0033360081506794703,0.0016703748529052203,0.0016925134079107142,1.1725526870094574,1.1670817916958596
407.95,0.0007359254262235,388.3460559071369,395.53326497562654,398.2801836130703,395.4764779386158,1.0,1.0,2001-08-21,,11.57999999821186,148313078.15,148313089.73000002,0.0007359253687218,4.720073672513087,2.218928474300106,13.281798834891443,0.0012853156816157,1338.13,1640.73,1114.35,407.95,1415.313,1,-0.0003100825568318477,0.0013838840413007425,0.0014138472497772702,0.0012543074259325152,1.1742104974012046,1.1685456710538544
401.65,-0.0154430690035544,388.4512254256575,395.7244129451382,398.6011185070636,395.67888849800545,1.0,1.0,2001-08-21,,11.57999999821186,146022669.05,146022680.63,-0.0154430677977894,4.647181254777906,2.184661408757538,13.271391383278958,-0.000783587505116,1335.75,1641.96,1115.14,401.65,1408.349,1,-0.004920466356205466,0.0007089334589673868,-0.0008619462556276001,-0.0012756341407365466,1.173198391059651,1.1670550343008483
405.45,0.0094609734843769,388.5856030902768,396.02833754060265,399.2533929349623,395.99925280954625,1.0,1.0,2001-08-21,,11.57999999821186,147404185.65,147404197.23000002,0.0094609727340959,4.691148109919761,2.205330432418134,13.253264824816716,-0.0013658370805851,1335.64,1636.62,1111.47,405.45,1411.054,1,0.0019206886929306055,-0.00329106659253553,-0.00150242078864361,-0.0011737682112920394,1.1714357534077198,1.1656851822007577
404.05,-0.0034529535084473,388.70785128719166,396.2790144924588,399.7102126554421,396.2632117338234,1.0,1.0,2001-08-21,,11.57999999821186,146895205.85000002,146895217.43,-0.0034529532371851,4.674949794867499,2.1977155289642303,13.227727282847347,-0.0019268868695317,1335.18,1629.58,1106.69,404.05,1410.023,1,-0.00073065949283313,-0.0043006109026784145,-0.00211957555648487,-0.001999952818815013,1.1689528068188042,1.1633538668347643
